snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-04-14T18:00:00-05:00,2026-04-14 18:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B83.5,,83,84,18.0,0.0,4115.00,3323.00,finalized,no
2026-04-14T18:30:00-05:00,2026-04-14 18:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B83.5,,83,84,0.0,0.0,4115.00,3323.00,finalized,no
2026-04-14T19:00:00-05:00,2026-04-14 19:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B83.5,,83,84,0.0,0.0,4115.00,3323.00,finalized,no
2026-04-14T19:30:00-05:00,2026-04-14 19:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B83.5,,83,84,0.0,0.0,4115.00,3323.00,finalized,no
2026-04-14T16:00:00-05:00,2026-04-14 16:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,414.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T16:30:00-05:00,2026-04-14 16:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,0.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T17:00:00-05:00,2026-04-14 17:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,121.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T17:30:00-05:00,2026-04-14 17:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,0.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T18:00:00-05:00,2026-04-14 18:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,0.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T18:30:00-05:00,2026-04-14 18:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,0.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T19:00:00-05:00,2026-04-14 19:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,0.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T19:30:00-05:00,2026-04-14 19:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B85.5,,85,86,0.0,0.0,3387.00,2084.00,finalized,no
2026-04-14T16:00:00-05:00,2026-04-14 16:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T16:30:00-05:00,2026-04-14 16:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T17:00:00-05:00,2026-04-14 17:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T17:30:00-05:00,2026-04-14 17:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T18:00:00-05:00,2026-04-14 18:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T18:30:00-05:00,2026-04-14 18:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T19:00:00-05:00,2026-04-14 19:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T19:30:00-05:00,2026-04-14 19:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-B87.5,,87,88,0.0,0.0,1685.00,1409.00,finalized,no
2026-04-14T16:00:00-05:00,2026-04-14 16:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T16:30:00-05:00,2026-04-14 16:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T17:00:00-05:00,2026-04-14 17:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T17:30:00-05:00,2026-04-14 17:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T18:00:00-05:00,2026-04-14 18:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T18:30:00-05:00,2026-04-14 18:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T19:00:00-05:00,2026-04-14 19:00,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-14T19:30:00-05:00,2026-04-14 19:30,2026-04-14,New Orleans,KXHIGHTNOLA,KXHIGHTNOLA-26APR14-T88,,88,,0.0,0.0,1646.00,1251.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,1.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,0.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,12.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,2090.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,1179.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,0.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,0.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T83,82° or below,83,83,0.0,0.0,15511.00,12662.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,188.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,0.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,258.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,1309.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,1704.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,991.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,93.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B83.5,83° to 84°,83,84,374.0,0.0,28169.00,23256.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,660.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,1792.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,1976.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,1870.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,2316.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,15.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,3333.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B85.5,85° to 86°,85,86,2679.0,0.0,78946.00,44988.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,12746.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,8821.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,1879.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,6445.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,1633.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,1326.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,143.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B87.5,87° to 88°,87,88,573.0,0.0,89813.00,67140.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,36844.0,4213.0,94134.00,60411.00,finalized,yes
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,11813.0,8357.0,94134.00,60411.00,finalized,yes
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,2140.0,1244.0,94134.00,60411.00,finalized,yes
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,315.0,0.0,94134.00,60411.00,finalized,yes
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,2340.0,0.0,94134.00,60411.00,finalized,yes
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,1548.0,0.0,94134.00,60411.00,finalized,yes
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,248.0,0.0,94134.00,60411.00,finalized,yes
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-B89.5,89° to 90°,89,90,155.0,0.0,94134.00,60411.00,finalized,yes
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,6500.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,4038.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,288.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,1362.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,188.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,11.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,93.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,New York,KXHIGHNY,KXHIGHNY-26APR15-T90,91° or above,90,,2599.0,0.0,63470.00,32753.00,finalized,no
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,3960.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,4745.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,3278.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,8578.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,1156.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,3832.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T19:00:00-05:00,2026-04-15 19:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,4.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T19:30:00-05:00,2026-04-15 19:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T73,72° or below,73,73,2009.0,0.0,65684.00,39241.00,finalized,no
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,778.0,0.0,31666.00,17078.00,finalized,yes
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,1750.0,0.0,31666.00,17078.00,finalized,yes
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,2040.0,0.0,31666.00,17078.00,finalized,yes
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,4555.0,2407.0,31666.00,17078.00,finalized,yes
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,6162.0,97.0,31666.00,17078.00,finalized,yes
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,199.0,0.0,31666.00,17078.00,finalized,yes
2026-04-15T19:00:00-05:00,2026-04-15 19:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,203.0,0.0,31666.00,17078.00,finalized,yes
2026-04-15T19:30:00-05:00,2026-04-15 19:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B73.5,73° to 74°,73,74,77.0,0.0,31666.00,17078.00,finalized,yes
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,511.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,1886.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,1625.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,1787.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,4134.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,276.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T19:00:00-05:00,2026-04-15 19:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,42.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T19:30:00-05:00,2026-04-15 19:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B75.5,75° to 76°,75,76,46.0,0.0,32658.00,21884.00,finalized,no
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,589.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,217.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,103.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,54.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,0.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,367.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T19:00:00-05:00,2026-04-15 19:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,45.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T19:30:00-05:00,2026-04-15 19:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B77.5,77° to 78°,77,78,30.0,0.0,14059.00,8981.00,finalized,no
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,0.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,100.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,0.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,0.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,0.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,0.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T19:00:00-05:00,2026-04-15 19:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,43.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T19:30:00-05:00,2026-04-15 19:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-B79.5,79° to 80°,79,80,2.0,0.0,15026.00,10651.00,finalized,no
2026-04-15T16:00:00-05:00,2026-04-15 16:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,5.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T16:30:00-05:00,2026-04-15 16:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,500.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T17:00:00-05:00,2026-04-15 17:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,0.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T17:30:00-05:00,2026-04-15 17:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,0.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T18:00:00-05:00,2026-04-15 18:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,0.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T18:30:00-05:00,2026-04-15 18:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,0.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T19:00:00-05:00,2026-04-15 19:00,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,0.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T19:30:00-05:00,2026-04-15 19:30,2026-04-15,Chicago,KXHIGHCHI,KXHIGHCHI-26APR15-T80,81° or above,80,,0.0,0.0,11584.00,7537.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,0.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,0.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,433.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,573.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T18:00:00-04:00,2026-04-15 18:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,1367.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T18:30:00-04:00,2026-04-15 18:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,200.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T19:00:00-04:00,2026-04-15 19:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,0.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T19:30:00-04:00,2026-04-15 19:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-T77,76° or below,77,77,0.0,0.0,9992.00,7950.00,finalized,no
2026-04-15T16:00:00-04:00,2026-04-15 16:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,0.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T16:30:00-04:00,2026-04-15 16:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,111.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T17:00:00-04:00,2026-04-15 17:00,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,166.0,0.0,18229.00,13131.00,finalized,no
2026-04-15T17:30:00-04:00,2026-04-15 17:30,2026-04-15,Miami,KXHIGHMIA,KXHIGHMIA-26APR15-B77.5,77° to 78°,77,78,1268.0,0.0,18229.00,13131.00,finalized,no
