date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2024-04-23,KXHIGHTMIN,60.5,59.8,60.8,63.8,57.8
2024-04-24,KXHIGHTMIN,59.5,57.3,58.9,61.2,57.3
2024-04-25,KXHIGHTMIN,69.0,66.5,68.1,70.4,66.2
2024-04-26,KXHIGHTMIN,55.5,53.9,54.1,57.1,58.1
2024-04-27,KXHIGHTMIN,56.9,59.6,57.5,59.6,57.2
2024-04-28,KXHIGHTMIN,52.0,49.3,51.0,52.3,51.7
2024-04-29,KXHIGHTMIN,49.6,49.4,49.3,51.0,51.6
2024-04-30,KXHIGHTMIN,70.3,66.8,67.2,71.5,64.1
2024-05-01,KXHIGHTMIN,64.3,63.0,63.0,67.0,62.2
2024-05-02,KXHIGHTMIN,55.6,53.1,54.5,59.1,55.9
2024-05-03,KXHIGHTMIN,69.9,67.5,71.0,72.2,67.7
2024-05-04,KXHIGHTMIN,59.2,60.0,59.2,62.7,58.3
2024-05-05,KXHIGHTMIN,69.9,67.3,68.7,71.7,65.9
2024-05-06,KXHIGHTMIN,73.0,70.0,73.1,75.7,69.6
2024-05-07,KXHIGHTMIN,72.1,69.5,71.0,72.6,69.5
2024-05-08,KXHIGHTMIN,75.6,72.1,74.8,78.8,73.0
2024-05-09,KXHIGHTMIN,66.3,64.2,65.4,69.7,62.3
2024-05-10,KXHIGHTMIN,73.1,71.7,73.7,77.5,69.3
2024-05-11,KXHIGHTMIN,75.5,72.4,75.0,78.0,71.4
2024-05-12,KXHIGHTMIN,87.4,81.5,85.0,89.8,79.8
2024-05-13,KXHIGHTMIN,71.4,68.8,71.2,74.5,67.1
2024-05-14,KXHIGHTMIN,71.7,69.8,71.7,74.5,67.7
2024-05-15,KXHIGHTMIN,72.2,71.2,73.4,75.7,71.0
2024-05-16,KXHIGHTMIN,70.1,69.1,69.6,71.9,67.0
2024-05-17,KXHIGHTMIN,85.5,81.3,83.6,85.1,78.4
2024-05-18,KXHIGHTMIN,81.6,80.1,81.4,85.1,75.8
2024-05-19,KXHIGHTMIN,72.3,71.2,72.6,77.7,71.3
2024-05-20,KXHIGHTMIN,77.5,74.9,77.1,79.4,71.3
2024-05-21,KXHIGHTMIN,72.7,66.8,69.4,72.8,71.3
2024-05-22,KXHIGHTMIN,67.9,68.4,69.1,72.5,69.1
2024-05-23,KXHIGHTMIN,78.9,77.4,79.5,81.9,76.4
2024-05-24,KXHIGHTMIN,72.5,71.1,73.3,75.7,70.3
2024-05-25,KXHIGHTMIN,74.4,71.3,73.0,77.3,73.1
2024-05-26,KXHIGHTMIN,69.0,68.1,67.7,70.8,66.9
2024-05-27,KXHIGHTMIN,64.7,62.2,63.8,70.0,63.0
2024-05-28,KXHIGHTMIN,64.2,64.5,66.7,68.5,64.4
2024-05-29,KXHIGHTMIN,71.5,70.5,71.3,76.0,69.0
2024-05-30,KXHIGHTMIN,78.1,75.6,77.9,81.0,75.9
2024-05-31,KXHIGHTMIN,68.5,65.7,72.8,69.9,70.0
2024-06-01,KXHIGHTMIN,77.8,75.6,75.3,79.6,74.4
2024-06-02,KXHIGHTMIN,79.3,75.8,77.4,79.2,76.1
2024-06-03,KXHIGHTMIN,80.2,81.9,81.1,85.9,80.3
2024-06-04,KXHIGHTMIN,88.3,85.2,85.8,88.8,81.2
2024-06-05,KXHIGHTMIN,79.3,75.6,75.6,79.9,75.2
2024-06-06,KXHIGHTMIN,71.4,66.9,68.9,71.3,69.7
2024-06-07,KXHIGHTMIN,77.8,73.5,77.8,81.2,75.8
2024-06-08,KXHIGHTMIN,76.2,73.6,75.0,79.1,73.9
2024-06-09,KXHIGHTMIN,72.1,69.1,70.0,75.9,70.9
2024-06-10,KXHIGHTMIN,75.3,72.5,75.5,78.9,71.7
2024-06-11,KXHIGHTMIN,82.2,80.2,81.8,85.4,79.4
2024-06-12,KXHIGHTMIN,77.2,78.0,83.9,82.4,76.3
2024-06-13,KXHIGHTMIN,83.8,81.2,83.4,87.5,79.3
2024-06-14,KXHIGHTMIN,80.2,78.9,80.7,86.0,77.4
2024-06-15,KXHIGHTMIN,68.7,69.3,73.0,73.3,74.7
2024-06-16,KXHIGHTMIN,85.0,86.4,89.0,90.2,81.2
2024-06-17,KXHIGHTMIN,75.2,72.1,75.0,76.8,73.2
2024-06-18,KXHIGHTMIN,83.6,81.0,81.9,87.3,80.2
2024-06-19,KXHIGHTMIN,73.4,72.5,73.2,78.7,70.4
2024-06-20,KXHIGHTMIN,66.8,71.1,67.4,69.6,72.0
2024-06-21,KXHIGHTMIN,70.7,68.5,69.4,75.2,70.7
2024-06-22,KXHIGHTMIN,74.0,72.2,74.3,77.4,74.0
2024-06-23,KXHIGHTMIN,81.8,80.7,81.7,86.6,80.4
2024-06-24,KXHIGHTMIN,84.8,85.0,86.7,89.4,83.3
2024-06-25,KXHIGHTMIN,84.6,84.9,86.8,91.3,79.8
2024-06-26,KXHIGHTMIN,78.9,76.3,77.4,82.7,72.8
2024-06-27,KXHIGHTMIN,75.3,73.9,75.0,79.6,75.0
2024-06-28,KXHIGHTMIN,77.0,76.6,77.1,80.1,75.2
2024-06-29,KXHIGHTMIN,71.0,68.8,71.6,72.5,72.1
2024-06-30,KXHIGHTMIN,75.4,71.1,74.1,77.4,70.7
2024-07-01,KXHIGHTMIN,75.8,73.2,76.2,80.4,73.1
2024-07-02,KXHIGHTMIN,71.2,76.2,73.3,80.0,75.2
2024-07-03,KXHIGHTMIN,85.3,82.3,85.2,89.0,82.9
2024-07-04,KXHIGHTMIN,69.8,68.0,73.2,75.7,72.2
2024-07-05,KXHIGHTMIN,76.1,75.0,76.0,81.6,74.6
2024-07-06,KXHIGHTMIN,82.9,80.4,81.2,87.2,79.0
2024-07-07,KXHIGHTMIN,80.3,78.9,81.3,85.5,77.9
2024-07-08,KXHIGHTMIN,81.4,78.6,80.4,84.7,77.8
2024-07-09,KXHIGHTMIN,83.8,82.1,83.9,90.6,81.3
2024-07-10,KXHIGHTMIN,81.8,80.2,81.9,89.4,78.5
2024-07-11,KXHIGHTMIN,85.2,84.8,85.4,91.4,83.0
2024-07-12,KXHIGHTMIN,86.2,85.0,86.3,91.3,84.8
2024-07-13,KXHIGHTMIN,79.7,81.0,89.7,90.9,83.7
2024-07-14,KXHIGHTMIN,90.0,86.9,87.1,92.8,83.2
2024-07-15,KXHIGHTMIN,84.9,81.8,81.8,89.9,80.2
2024-07-16,KXHIGHTMIN,82.3,77.9,79.3,84.9,77.0
2024-07-17,KXHIGHTMIN,75.8,72.7,74.8,79.5,71.6
2024-07-18,KXHIGHTMIN,80.5,77.4,79.1,82.9,75.7
2024-07-19,KXHIGHTMIN,82.3,80.3,81.1,86.1,78.5
2024-07-20,KXHIGHTMIN,83.2,79.8,82.2,88.5,78.8
2024-07-21,KXHIGHTMIN,77.1,79.9,79.2,85.1,75.1
2024-07-22,KXHIGHTMIN,81.0,84.2,83.1,88.3,75.9
2024-07-23,KXHIGHTMIN,72.8,76.3,79.5,80.0,74.3
2024-07-24,KXHIGHTMIN,76.6,77.9,78.0,82.6,73.6
2024-07-25,KXHIGHTMIN,80.2,80.5,81.5,86.5,79.4
2024-07-26,KXHIGHTMIN,84.3,86.5,88.2,90.3,81.2
2024-07-27,KXHIGHTMIN,91.5,89.8,92.4,95.9,86.5
2024-07-28,KXHIGHTMIN,89.3,89.1,89.9,93.6,83.6
2024-07-29,KXHIGHTMIN,88.8,86.5,89.2,91.6,83.7
2024-07-30,KXHIGHTMIN,90.1,87.5,89.1,94.6,81.6
2024-07-31,KXHIGHTMIN,90.6,89.7,92.8,97.5,83.5
2024-08-01,KXHIGHTMIN,74.7,75.7,76.9,76.8,77.5
2024-08-02,KXHIGHTMIN,88.8,89.3,91.1,95.9,87.8
2024-08-03,KXHIGHTMIN,83.6,85.5,87.2,91.5,85.7
2024-08-04,KXHIGHTMIN,79.8,82.6,83.8,88.9,78.0
2024-08-05,KXHIGHTMIN,71.7,71.0,71.7,74.7,73.3
2024-08-06,KXHIGHTMIN,74.5,74.6,76.8,80.0,74.0
2024-08-07,KXHIGHTMIN,74.8,75.5,75.6,80.8,75.1
2024-08-08,KXHIGHTMIN,70.0,67.4,69.6,73.5,67.8
2024-08-09,KXHIGHTMIN,69.2,67.6,70.0,72.9,67.2
2024-08-10,KXHIGHTMIN,72.9,70.6,72.6,77.1,70.5
2024-08-11,KXHIGHTMIN,77.0,76.0,79.5,82.5,74.9
2024-08-12,KXHIGHTMIN,81.0,79.4,82.8,85.1,78.2
2024-08-13,KXHIGHTMIN,81.6,80.5,83.2,86.4,80.1
2024-08-14,KXHIGHTMIN,80.7,79.8,80.2,85.0,76.7
2024-08-15,KXHIGHTMIN,77.8,77.4,81.0,83.4,75.9
2024-08-16,KXHIGHTMIN,76.2,76.0,76.2,81.4,73.9
2024-08-17,KXHIGHTMIN,77.2,76.5,79.0,80.6,74.3
2024-08-18,KXHIGHTMIN,81.1,80.3,82.6,86.4,78.8
2024-08-19,KXHIGHTMIN,80.5,79.4,81.6,84.8,78.5
2024-08-20,KXHIGHTMIN,75.3,75.5,77.5,81.7,74.4
2024-08-21,KXHIGHTMIN,77.1,77.3,78.2,82.5,74.8
2024-08-22,KXHIGHTMIN,71.2,70.4,75.0,71.8,72.8
2024-08-23,KXHIGHTMIN,78.9,79.6,81.1,85.3,73.5
2024-08-24,KXHIGHTMIN,85.1,85.1,88.3,90.6,81.1
2024-08-25,KXHIGHTMIN,85.8,84.7,89.5,90.8,83.0
2024-08-26,KXHIGHTMIN,92.8,84.3,93.3,98.9,84.5
2024-08-27,KXHIGHTMIN,75.3,78.0,80.0,83.3,77.1
2024-08-28,KXHIGHTMIN,71.9,73.8,77.1,81.0,71.6
2024-08-29,KXHIGHTMIN,87.9,83.0,84.3,89.7,79.9
2024-08-30,KXHIGHTMIN,79.8,77.5,79.7,81.7,76.0
2024-08-31,KXHIGHTMIN,84.7,82.6,85.2,87.8,82.3
2024-09-01,KXHIGHTMIN,72.6,70.9,73.5,77.4,70.8
2024-09-02,KXHIGHTMIN,75.1,73.6,75.3,78.2,72.4
2024-09-03,KXHIGHTMIN,78.0,76.9,78.8,80.7,74.8
2024-09-04,KXHIGHTMIN,81.6,80.6,83.4,84.3,78.1
2024-09-05,KXHIGHTMIN,75.1,73.6,74.2,78.8,73.3
2024-09-06,KXHIGHTMIN,68.2,67.3,67.1,72.2,64.4
2024-09-07,KXHIGHTMIN,69.8,68.1,69.7,72.0,66.0
2024-09-08,KXHIGHTMIN,77.3,76.4,78.8,80.6,73.9
2024-09-09,KXHIGHTMIN,82.2,81.7,83.4,85.8,77.5
2024-09-10,KXHIGHTMIN,80.2,82.5,84.5,84.6,77.5
2024-09-11,KXHIGHTMIN,84.6,84.8,85.8,88.3,79.6
2024-09-12,KXHIGHTMIN,84.4,84.7,86.1,89.7,81.2
2024-09-13,KXHIGHTMIN,82.5,82.8,85.3,88.3,79.6
2024-09-14,KXHIGHTMIN,74.8,76.0,76.3,79.4,74.0
2024-09-15,KXHIGHTMIN,86.1,84.6,86.1,88.9,79.2
2024-09-16,KXHIGHTMIN,88.7,84.3,87.6,90.3,80.1
2024-09-17,KXHIGHTMIN,87.5,85.5,88.0,89.5,78.5
2024-09-18,KXHIGHTMIN,84.1,83.7,85.1,89.1,80.3
2024-09-19,KXHIGHTMIN,84.4,84.5,85.3,86.7,78.7
2024-09-20,KXHIGHTMIN,81.3,79.5,80.1,82.4,75.3
2024-09-21,KXHIGHTMIN,81.4,78.5,83.1,82.4,77.2
2024-09-22,KXHIGHTMIN,69.0,68.1,68.7,72.3,65.6
2024-09-23,KXHIGHTMIN,70.5,68.6,70.7,71.7,66.5
2024-09-24,KXHIGHTMIN,72.6,71.8,73.0,75.7,67.7
2024-09-25,KXHIGHTMIN,78.0,76.9,79.4,80.1,72.3
2024-09-26,KXHIGHTMIN,81.7,81.5,83.6,84.7,76.5
2024-09-27,KXHIGHTMIN,83.9,82.5,85.2,85.6,75.3
2024-09-28,KXHIGHTMIN,85.1,84.5,86.7,88.0,78.9
2024-09-29,KXHIGHTMIN,83.4,81.5,83.5,85.5,75.3
2024-09-30,KXHIGHTMIN,84.4,84.4,85.2,84.3,77.4
2024-10-01,KXHIGHTMIN,64.1,63.3,63.9,65.8,62.9
2024-10-02,KXHIGHTMIN,80.5,78.3,80.0,79.4,75.0
2024-10-03,KXHIGHTMIN,63.3,63.0,64.6,67.7,66.3
2024-10-04,KXHIGHTMIN,68.9,67.8,68.8,69.3,65.1
2024-10-05,KXHIGHTMIN,76.9,76.9,79.1,77.9,73.0
2024-10-06,KXHIGHTMIN,63.6,62.4,63.6,63.8,65.9
2024-10-07,KXHIGHTMIN,69.5,68.2,69.3,69.5,65.4
2024-10-08,KXHIGHTMIN,70.5,70.2,71.4,72.0,65.9
2024-10-09,KXHIGHTMIN,71.1,70.8,72.9,73.3,68.2
2024-10-10,KXHIGHTMIN,77.8,79.2,80.4,79.9,74.2
2024-10-11,KXHIGHTMIN,71.3,70.7,71.7,73.0,69.5
2024-10-12,KXHIGHTMIN,62.3,61.7,63.0,63.8,58.7
2024-10-13,KXHIGHTMIN,53.0,53.5,54.0,53.4,53.1
2024-10-14,KXHIGHTMIN,49.0,50.3,48.4,51.7,49.9
2024-10-15,KXHIGHTMIN,53.5,52.2,52.1,54.3,49.6
2024-10-16,KXHIGHTMIN,61.0,58.8,60.2,59.6,56.8
2024-10-17,KXHIGHTMIN,70.5,68.0,71.3,68.1,65.0
2024-10-18,KXHIGHTMIN,72.9,72.4,75.0,73.6,69.5
2024-10-19,KXHIGHTMIN,67.9,67.9,67.3,71.9,66.8
2024-10-20,KXHIGHTMIN,80.3,78.3,80.0,79.5,73.8
2024-10-21,KXHIGHTMIN,83.4,82.0,84.0,82.4,73.8
2024-10-22,KXHIGHTMIN,73.5,72.8,72.7,74.9,67.5
2024-10-23,KXHIGHTMIN,55.4,54.2,54.7,56.4,55.1
2024-10-24,KXHIGHTMIN,64.0,62.2,63.9,62.2,62.1
2024-10-25,KXHIGHTMIN,57.8,56.7,57.6,57.5,54.5
2024-10-26,KXHIGHTMIN,57.8,57.9,58.7,59.1,56.6
2024-10-27,KXHIGHTMIN,64.6,63.7,65.7,63.9,59.4
2024-10-28,KXHIGHTMIN,74.1,72.9,74.7,75.3,69.1
2024-10-29,KXHIGHTMIN,78.3,79.2,78.4,79.1,74.7
2024-10-30,KXHIGHTMIN,74.4,73.4,74.3,75.4,74.2
2024-10-31,KXHIGHTMIN,46.9,46.9,47.1,47.4,46.8
2024-11-01,KXHIGHTMIN,44.8,43.1,43.8,46.3,45.3
2024-11-02,KXHIGHTMIN,55.0,56.3,55.4,57.8,53.8
2024-11-03,KXHIGHTMIN,48.9,49.1,49.2,50.0,50.0
2024-11-04,KXHIGHTMIN,58.0,55.7,55.9,59.4,56.7
2024-11-05,KXHIGHTMIN,49.1,48.1,47.3,50.2,47.3
2024-11-06,KXHIGHTMIN,46.8,48.6,47.4,49.9,47.8
2024-11-07,KXHIGHTMIN,47.3,48.7,46.8,49.2,47.2
2024-11-08,KXHIGHTMIN,57.4,55.2,55.2,57.2,51.7
2024-11-09,KXHIGHTMIN,51.5,50.1,51.0,50.5,50.7
2024-11-10,KXHIGHTMIN,50.6,52.0,51.8,53.0,50.7
2024-11-11,KXHIGHTMIN,49.9,46.1,48.8,51.1,48.8
2024-11-12,KXHIGHTMIN,46.6,45.2,45.6,46.9,43.3
2024-11-13,KXHIGHTMIN,44.1,45.0,45.4,46.5,46.7
2024-11-14,KXHIGHTMIN,46.1,46.7,46.5,48.4,44.0
2024-11-15,KXHIGHTMIN,53.4,52.1,52.2,54.5,48.0
2024-11-16,KXHIGHTMIN,53.5,52.0,53.1,54.4,53.6
2024-11-17,KXHIGHTMIN,53.1,49.9,50.8,51.3,51.6
2024-11-18,KXHIGHTMIN,53.8,50.5,53.4,54.0,51.3
2024-11-19,KXHIGHTMIN,54.9,53.2,54.1,55.2,56.0
2024-11-20,KXHIGHTMIN,38.6,39.2,41.0,40.2,42.2
2024-11-21,KXHIGHTMIN,39.7,36.8,38.6,40.9,38.0
2024-11-22,KXHIGHTMIN,36.6,36.0,36.9,39.3,35.7
2024-11-23,KXHIGHTMIN,39.4,38.3,39.8,40.8,37.6
2024-11-24,KXHIGHTMIN,41.4,41.9,42.4,44.3,41.8
2024-11-25,KXHIGHTMIN,37.5,37.2,38.1,39.4,35.7
2024-11-26,KXHIGHTMIN,26.9,25.5,27.0,26.3,27.3
2024-11-27,KXHIGHTMIN,24.5,26.1,25.9,27.4,26.8
2024-11-28,KXHIGHTMIN,24.9,24.6,24.9,24.6,26.0
2024-11-29,KXHIGHTMIN,20.5,18.1,18.5,19.8,16.8
2024-11-30,KXHIGHTMIN,16.0,15.6,14.9,15.9,15.9
2024-12-01,KXHIGHTMIN,17.8,19.2,16.4,18.6,20.1
2024-12-02,KXHIGHTMIN,22.8,22.1,22.6,25.7,22.7
2024-12-03,KXHIGHTMIN,27.2,26.6,25.8,28.0,27.5
2024-12-04,KXHIGHTMIN,34.6,34.4,32.1,32.1,31.3
2024-12-05,KXHIGHTMIN,22.1,20.1,19.7,21.0,17.6
2024-12-06,KXHIGHTMIN,31.5,30.5,30.4,33.9,31.4
2024-12-07,KXHIGHTMIN,52.8,47.7,49.2,48.7,44.6
2024-12-08,KXHIGHTMIN,41.4,41.8,41.5,43.0,38.5
2024-12-09,KXHIGHTMIN,39.7,39.3,38.6,41.3,39.8
2024-12-10,KXHIGHTMIN,25.8,25.7,25.4,26.8,26.4
2024-12-11,KXHIGHTMIN,22.5,22.6,23.0,23.5,26.2
2024-12-12,KXHIGHTMIN,5.3,1.1,3.3,4.2,4.5
2024-12-13,KXHIGHTMIN,15.8,13.5,14.4,16.2,17.1
2024-12-14,KXHIGHTMIN,31.7,32.9,31.4,32.5,31.3
2024-12-15,KXHIGHTMIN,36.0,35.0,35.2,37.9,35.3
2024-12-16,KXHIGHTMIN,39.3,38.6,39.1,40.3,39.3
2024-12-17,KXHIGHTMIN,30.3,29.6,29.5,30.9,29.6
2024-12-18,KXHIGHTMIN,25.4,26.1,26.9,27.3,24.9
2024-12-19,KXHIGHTMIN,25.3,24.1,25.3,26.7,25.5
2024-12-20,KXHIGHTMIN,21.4,21.0,20.3,21.2,20.3
2024-12-21,KXHIGHTMIN,20.9,18.7,18.2,18.4,20.2
2024-12-22,KXHIGHTMIN,30.1,30.2,31.9,32.4,31.4
2024-12-23,KXHIGHTMIN,32.8,30.6,32.1,35.8,31.3
2024-12-24,KXHIGHTMIN,31.5,29.8,31.2,32.1,28.1
2024-12-25,KXHIGHTMIN,32.2,31.0,32.2,32.5,32.1
2024-12-26,KXHIGHTMIN,34.7,34.5,35.5,37.1,36.4
2024-12-27,KXHIGHTMIN,40.5,39.1,38.8,40.1,41.4
2024-12-28,KXHIGHTMIN,44.2,38.8,42.4,42.0,37.3
2024-12-29,KXHIGHTMIN,35.6,35.3,35.3,40.8,34.2
2024-12-30,KXHIGHTMIN,33.2,33.2,33.0,34.9,33.1
2024-12-31,KXHIGHTMIN,31.9,31.9,32.3,33.9,31.8
2025-01-01,KXHIGHTMIN,27.4,24.9,24.7,25.8,24.5
2025-01-02,KXHIGHTMIN,22.5,21.5,20.4,22.6,20.0
2025-01-03,KXHIGHTMIN,17.7,13.0,12.9,15.2,12.4
2025-01-04,KXHIGHTMIN,12.1,11.3,10.7,11.1,10.3
2025-01-05,KXHIGHTMIN,16.9,15.2,13.4,14.2,12.8
2025-01-06,KXHIGHTMIN,20.4,19.4,19.2,17.8,16.4
2025-01-07,KXHIGHTMIN,20.4,19.8,20.1,19.4,19.0
2025-01-08,KXHIGHTMIN,20.1,19.6,18.8,19.7,19.8
2025-01-09,KXHIGHTMIN,24.0,25.1,23.8,24.7,27.2
2025-01-10,KXHIGHTMIN,28.7,27.0,27.8,28.1,27.4
2025-01-11,KXHIGHTMIN,26.7,26.2,26.4,26.8,25.3
2025-01-12,KXHIGHTMIN,28.0,27.7,26.8,27.7,25.0
2025-01-13,KXHIGHTMIN,6.5,6.1,5.9,6.0,7.4
2025-01-14,KXHIGHTMIN,6.9,3.8,6.6,7.8,5.1
2025-01-15,KXHIGHTMIN,26.8,27.7,24.9,26.7,30.9
2025-01-16,KXHIGHTMIN,33.4,34.5,34.3,37.8,34.9
2025-01-17,KXHIGHTMIN,38.6,37.8,38.7,40.7,40.7
2025-01-18,KXHIGHTMIN,17.5,17.9,18.5,19.2,18.1
2025-01-19,KXHIGHTMIN,-1.2,-3.8,-2.5,-2.6,-1.6
2025-01-20,KXHIGHTMIN,-5.7,-7.2,-7.5,-5.9,-5.4
2025-01-21,KXHIGHTMIN,9.7,9.7,8.2,9.6,9.9
2025-01-22,KXHIGHTMIN,29.5,29.1,30.4,32.4,27.2
2025-01-23,KXHIGHTMIN,11.8,8.6,10.5,12.5,8.0
2025-01-24,KXHIGHTMIN,28.5,25.2,23.4,23.3,26.3
2025-01-25,KXHIGHTMIN,27.9,27.9,25.3,30.4,27.7
2025-01-26,KXHIGHTMIN,33.3,30.2,31.0,30.7,29.0
2025-01-27,KXHIGHTMIN,35.3,35.0,36.0,37.1,34.8
2025-01-28,KXHIGHTMIN,45.0,43.6,45.8,45.6,42.9
2025-01-29,KXHIGHTMIN,37.4,35.8,36.4,38.7,37.3
2025-01-30,KXHIGHTMIN,50.7,46.4,47.4,50.1,39.9
2025-01-31,KXHIGHTMIN,41.0,39.5,40.3,41.2,34.0
2025-02-01,KXHIGHTMIN,30.4,31.3,30.3,32.1,33.7
2025-02-02,KXHIGHTMIN,41.9,39.4,38.8,42.9,38.0
2025-02-03,KXHIGHTMIN,32.0,29.8,31.6,32.6,28.7
2025-02-04,KXHIGHTMIN,8.3,6.0,10.2,9.6,9.8
2025-02-05,KXHIGHTMIN,23.9,21.9,22.7,23.6,22.7
2025-02-06,KXHIGHTMIN,24.9,23.6,22.4,23.4,22.4
2025-02-07,KXHIGHTMIN,23.8,20.7,22.9,22.1,21.8
2025-02-08,KXHIGHTMIN,22.1,19.8,22.3,22.2,20.5
2025-02-09,KXHIGHTMIN,19.4,11.9,17.2,17.3,16.1
2025-02-10,KXHIGHTMIN,15.4,10.2,13.5,14.7,14.0
2025-02-11,KXHIGHTMIN,5.9,2.5,5.0,7.7,3.9
2025-02-12,KXHIGHTMIN,8.1,4.4,7.9,6.8,6.4
2025-02-13,KXHIGHTMIN,10.5,5.3,8.8,9.6,5.5
2025-02-14,KXHIGHTMIN,21.9,20.8,20.4,22.5,22.2
2025-02-15,KXHIGHTMIN,21.5,20.7,22.7,24.0,19.8
2025-02-16,KXHIGHTMIN,13.0,11.2,12.3,15.2,9.2
2025-02-17,KXHIGHTMIN,0.6,-2.6,-1.1,0.6,-1.0
2025-02-18,KXHIGHTMIN,4.1,-0.3,3.6,6.0,-1.1
2025-02-19,KXHIGHTMIN,7.7,3.6,7.6,8.6,3.3
2025-02-20,KXHIGHTMIN,21.1,15.6,20.1,22.6,10.8
2025-02-21,KXHIGHTMIN,26.8,21.0,25.5,24.2,22.0
2025-02-22,KXHIGHTMIN,33.0,31.3,34.5,36.4,30.8
2025-02-23,KXHIGHTMIN,48.1,41.4,46.4,49.8,44.3
2025-02-24,KXHIGHTMIN,51.3,51.1,51.7,52.2,52.1
2025-02-25,KXHIGHTMIN,50.6,47.2,48.7,50.1,42.6
2025-02-26,KXHIGHTMIN,54.8,53.1,52.8,56.1,46.0
2025-02-27,KXHIGHTMIN,48.9,46.4,48.0,50.1,44.7
2025-02-28,KXHIGHTMIN,43.9,44.1,43.6,44.8,46.1
2025-03-01,KXHIGHTMIN,26.2,24.1,24.9,27.0,24.0
2025-03-02,KXHIGHTMIN,41.9,37.2,40.0,42.1,35.6
2025-03-03,KXHIGHTMIN,50.0,49.8,54.3,59.1,44.1
2025-03-04,KXHIGHTMIN,46.0,44.3,44.7,53.6,44.3
2025-03-05,KXHIGHTMIN,32.2,32.1,32.4,34.9,32.6
2025-03-06,KXHIGHTMIN,39.3,35.8,38.7,42.9,36.4
2025-03-07,KXHIGHTMIN,42.7,36.3,40.6,43.7,36.7
2025-03-08,KXHIGHTMIN,51.6,41.1,48.3,49.4,45.1
2025-03-09,KXHIGHTMIN,60.0,48.4,56.4,56.1,53.8
2025-03-10,KXHIGHTMIN,63.6,56.4,65.5,56.4,60.3
2025-03-11,KXHIGHTMIN,47.4,44.6,46.2,46.7,46.1
2025-03-12,KXHIGHTMIN,57.5,52.9,54.6,57.1,47.9
2025-03-13,KXHIGHTMIN,62.6,60.6,63.3,65.0,59.5
2025-03-14,KXHIGHTMIN,74.1,73.2,76.6,75.7,69.5
2025-03-15,KXHIGHTMIN,53.2,51.2,55.8,57.0,56.6
2025-03-16,KXHIGHTMIN,39.0,35.4,36.3,40.9,33.0
2025-03-17,KXHIGHTMIN,62.0,60.0,61.3,64.5,60.8
2025-03-18,KXHIGHTMIN,49.5,46.4,48.3,50.5,45.0
2025-03-19,KXHIGHTMIN,38.5,39.7,40.4,42.1,39.5
2025-03-20,KXHIGHTMIN,46.9,44.6,46.5,48.3,44.6
2025-03-21,KXHIGHTMIN,51.9,49.4,51.0,48.9,52.6
2025-03-22,KXHIGHTMIN,41.9,38.2,41.3,45.4,39.7
2025-03-23,KXHIGHTMIN,44.0,42.4,45.4,45.5,44.2
2025-03-24,KXHIGHTMIN,47.2,44.3,46.0,48.8,44.3
2025-03-25,KXHIGHTMIN,52.5,50.5,51.8,54.6,51.6
2025-03-26,KXHIGHTMIN,54.6,52.3,54.4,56.9,53.9
2025-03-27,KXHIGHTMIN,61.5,58.5,60.1,63.7,57.5
2025-03-28,KXHIGHTMIN,69.9,67.0,72.3,78.8,61.0
2025-03-29,KXHIGHTMIN,38.6,38.4,40.2,43.7,41.9
2025-03-30,KXHIGHTMIN,33.3,34.2,33.6,34.4,32.9
2025-03-31,KXHIGHTMIN,47.4,40.3,42.1,45.9,39.5
2025-04-01,KXHIGHTMIN,41.0,36.6,40.6,40.1,40.7
2025-04-02,KXHIGHTMIN,36.6,37.6,37.8,36.3,38.4
2025-04-03,KXHIGHTMIN,43.4,42.1,43.1,47.9,43.4
2025-04-04,KXHIGHTMIN,51.0,47.9,50.3,52.3,47.0
2025-04-05,KXHIGHTMIN,44.0,41.2,42.9,44.6,41.0
2025-04-06,KXHIGHTMIN,59.6,56.9,57.5,57.7,58.3
2025-04-07,KXHIGHTMIN,40.9,37.3,37.7,40.7,35.8
2025-04-08,KXHIGHTMIN,49.1,45.5,48.1,51.6,44.4
2025-04-09,KXHIGHTMIN,60.9,56.9,59.7,64.7,56.3
2025-04-10,KXHIGHTMIN,48.8,48.6,51.7,54.3,49.9
2025-04-11,KXHIGHTMIN,56.2,53.1,54.6,59.4,54.7
2025-04-12,KXHIGHTMIN,69.5,64.3,65.8,68.5,66.7
2025-04-13,KXHIGHTMIN,68.1,63.0,67.3,72.8,64.8
2025-04-14,KXHIGHTMIN,55.9,54.2,57.4,59.2,57.6
2025-04-15,KXHIGHTMIN,54.9,52.2,51.9,55.6,52.4
2025-04-16,KXHIGHTMIN,59.9,56.2,57.8,61.7,56.6
2025-04-17,KXHIGHTMIN,73.9,71.8,74.1,75.7,62.9
2025-04-18,KXHIGHTMIN,58.8,55.9,58.3,60.7,54.3
2025-04-19,KXHIGHTMIN,54.1,52.0,52.7,55.7,51.9
2025-04-20,KXHIGHTMIN,54.6,53.6,55.0,55.9,54.1
2025-04-21,KXHIGHTMIN,59.2,59.4,59.9,63.6,60.4
2025-04-22,KXHIGHTMIN,70.0,66.2,67.9,71.1,68.6
2025-04-23,KXHIGHTMIN,67.8,64.9,67.7,71.1,67.1
