date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2023-12-10,KXHIGHTSEA,52.2,,50.9,53.3,51.9
2023-12-11,KXHIGHTSEA,46.6,,47.3,47.2,46.7
2023-12-12,KXHIGHTSEA,44.7,,47.1,48.9,44.5
2023-12-13,KXHIGHTSEA,47.8,,47.8,50.0,44.3
2023-12-14,KXHIGHTSEA,45.9,,46.3,49.3,45.7
2023-12-15,KXHIGHTSEA,50.7,,52.1,52.5,47.1
2023-12-16,KXHIGHTSEA,47.5,,48.0,47.4,44.1
2023-12-17,KXHIGHTSEA,47.8,,46.5,47.9,46.1
2023-12-18,KXHIGHTSEA,45.9,,45.0,47.9,46.9
2023-12-19,KXHIGHTSEA,48.4,,49.3,50.8,47.2
2023-12-20,KXHIGHTSEA,48.7,,47.6,50.0,47.8
2023-12-21,KXHIGHTSEA,48.2,,49.3,48.3,47.5
2023-12-22,KXHIGHTSEA,44.7,,47.1,45.2,45.3
2023-12-23,KXHIGHTSEA,42.4,,43.5,42.8,43.1
2023-12-24,KXHIGHTSEA,42.2,,43.7,44.8,40.2
2023-12-25,KXHIGHTSEA,46.3,,47.7,50.2,48.5
2023-12-26,KXHIGHTSEA,50.9,,51.5,52.3,51.0
2023-12-27,KXHIGHTSEA,51.1,,51.0,52.1,50.2
2023-12-28,KXHIGHTSEA,53.0,,53.1,51.5,54.9
2023-12-29,KXHIGHTSEA,57.8,,50.0,57.0,54.5
2023-12-30,KXHIGHTSEA,51.1,,50.1,52.0,50.6
2023-12-31,KXHIGHTSEA,48.3,,48.9,45.7,47.7
2024-01-01,KXHIGHTSEA,44.9,,44.5,45.6,45.2
2024-01-02,KXHIGHTSEA,43.5,,43.9,46.8,44.2
2024-01-03,KXHIGHTSEA,47.6,,47.2,48.8,45.6
2024-01-04,KXHIGHTSEA,45.2,,46.6,48.2,48.3
2024-01-05,KXHIGHTSEA,45.5,,45.8,47.2,48.1
2024-01-06,KXHIGHTSEA,43.8,,44.7,45.8,44.7
2024-01-07,KXHIGHTSEA,41.5,,41.1,42.7,42.4
2024-01-08,KXHIGHTSEA,46.7,,45.4,48.5,48.4
2024-01-09,KXHIGHTSEA,47.6,,48.1,47.8,48.5
2024-01-10,KXHIGHTSEA,40.9,,40.8,41.3,41.6
2024-01-11,KXHIGHTSEA,40.4,,41.6,39.8,41.6
2024-01-12,KXHIGHTSEA,27.3,,25.0,27.3,28.2
2024-01-13,KXHIGHTSEA,22.3,,26.8,24.8,22.7
2024-01-14,KXHIGHTSEA,29.9,,29.8,30.3,31.5
2024-01-15,KXHIGHTSEA,35.2,,36.4,35.9,33.5
2024-01-16,KXHIGHTSEA,34.9,,37.6,35.9,34.7
2024-01-17,KXHIGHTSEA,36.6,,36.1,38.7,41.1
2024-01-18,KXHIGHTSEA,41.8,,36.8,37.0,36.1
2024-01-19,KXHIGHTSEA,45.8,,38.5,47.5,42.8
2024-01-20,KXHIGHTSEA,46.8,,40.4,50.0,43.8
2024-01-21,KXHIGHTSEA,48.2,,44.9,49.0,43.5
2024-01-22,KXHIGHTSEA,49.5,,47.1,51.5,49.9
2024-01-23,KXHIGHTSEA,49.9,,50.9,53.1,50.9
2024-01-24,KXHIGHTSEA,50.3,,48.9,51.2,50.1
2024-01-25,KXHIGHTSEA,49.2,,49.4,51.1,50.6
2024-01-26,KXHIGHTSEA,50.4,,48.1,53.1,50.7
2024-01-27,KXHIGHTSEA,55.6,,52.5,54.7,57.0
2024-01-28,KXHIGHTSEA,58.5,,57.0,58.4,60.2
2024-01-29,KXHIGHTSEA,60.2,,59.4,58.4,61.5
2024-01-30,KXHIGHTSEA,58.2,,56.3,55.9,57.9
2024-01-31,KXHIGHTSEA,57.2,,56.1,53.9,54.3
2024-02-01,KXHIGHTSEA,55.1,,54.8,57.3,56.9
2024-02-02,KXHIGHTSEA,52.6,48.5,51.1,53.7,52.2
2024-02-03,KXHIGHTSEA,49.1,48.3,47.1,49.8,49.1
2024-02-04,KXHIGHTSEA,48.1,47.0,47.4,49.7,46.0
2024-02-05,KXHIGHTSEA,45.7,42.2,44.8,45.3,44.9
2024-02-06,KXHIGHTSEA,44.9,45.3,45.1,46.9,45.5
2024-02-07,KXHIGHTSEA,47.6,46.1,46.9,48.4,45.8
2024-02-08,KXHIGHTSEA,44.9,44.8,45.2,47.3,46.8
2024-02-09,KXHIGHTSEA,46.4,45.8,45.6,47.5,46.0
2024-02-10,KXHIGHTSEA,48.9,48.2,46.2,49.8,48.8
2024-02-11,KXHIGHTSEA,49.6,50.0,50.1,50.4,50.0
2024-02-12,KXHIGHTSEA,47.0,47.3,46.8,47.7,47.3
2024-02-13,KXHIGHTSEA,47.3,47.3,47.0,47.3,44.2
2024-02-14,KXHIGHTSEA,48.4,46.7,49.2,48.7,47.0
2024-02-15,KXHIGHTSEA,41.3,40.7,42.7,42.1,39.6
2024-02-16,KXHIGHTSEA,49.5,46.6,50.7,48.8,47.5
2024-02-17,KXHIGHTSEA,52.1,48.0,48.1,53.3,49.1
2024-02-18,KXHIGHTSEA,47.2,45.1,46.4,50.2,46.1
2024-02-19,KXHIGHTSEA,46.5,47.6,47.5,48.4,46.4
2024-02-20,KXHIGHTSEA,53.5,52.8,54.0,53.5,51.7
2024-02-21,KXHIGHTSEA,48.7,49.1,49.2,50.2,49.6
2024-02-22,KXHIGHTSEA,54.6,54.5,53.4,54.0,53.5
2024-02-23,KXHIGHTSEA,49.9,50.0,49.4,51.2,50.5
2024-02-24,KXHIGHTSEA,49.0,48.9,48.3,51.1,51.2
2024-02-25,KXHIGHTSEA,47.8,47.8,51.0,50.2,49.8
2024-02-26,KXHIGHTSEA,43.1,42.0,41.4,42.0,41.9
2024-02-27,KXHIGHTSEA,42.7,42.8,42.2,45.5,43.4
2024-02-28,KXHIGHTSEA,49.8,48.0,48.3,49.2,49.7
2024-02-29,KXHIGHTSEA,44.4,44.5,43.9,47.7,47.0
2024-03-01,KXHIGHTSEA,41.1,41.8,42.2,42.9,42.0
2024-03-02,KXHIGHTSEA,42.3,41.7,42.3,45.6,40.7
2024-03-03,KXHIGHTSEA,40.9,41.5,41.6,42.5,43.0
2024-03-04,KXHIGHTSEA,43.6,44.3,43.4,45.4,43.9
2024-03-05,KXHIGHTSEA,43.4,43.5,42.6,44.5,43.6
2024-03-06,KXHIGHTSEA,42.7,43.0,42.8,45.0,43.4
2024-03-07,KXHIGHTSEA,45.5,46.4,45.8,47.5,46.7
2024-03-08,KXHIGHTSEA,51.4,50.6,49.1,53.7,53.0
2024-03-09,KXHIGHTSEA,49.7,51.7,50.4,51.0,48.7
2024-03-10,KXHIGHTSEA,47.6,46.7,47.2,49.1,48.8
2024-03-11,KXHIGHTSEA,49.2,51.1,47.9,49.8,48.4
2024-03-12,KXHIGHTSEA,46.7,48.0,48.9,50.0,49.0
2024-03-13,KXHIGHTSEA,50.2,50.0,49.8,51.0,49.8
2024-03-14,KXHIGHTSEA,53.9,52.3,51.2,53.8,50.7
2024-03-15,KXHIGHTSEA,57.5,56.6,55.5,57.4,57.4
2024-03-16,KXHIGHTSEA,70.9,66.2,67.5,66.4,68.7
2024-03-17,KXHIGHTSEA,68.7,64.6,64.2,65.1,65.8
2024-03-18,KXHIGHTSEA,64.8,61.7,60.0,61.7,60.3
2024-03-19,KXHIGHTSEA,62.0,63.5,61.5,61.0,60.8
2024-03-20,KXHIGHTSEA,50.9,51.5,51.5,53.5,53.3
2024-03-21,KXHIGHTSEA,56.6,56.2,55.2,56.0,55.1
2024-03-22,KXHIGHTSEA,54.1,53.2,51.8,54.1,56.6
2024-03-23,KXHIGHTSEA,50.6,50.0,50.6,51.1,53.6
2024-03-24,KXHIGHTSEA,56.6,56.3,55.0,57.4,57.7
2024-03-25,KXHIGHTSEA,49.7,48.3,49.8,51.1,50.9
2024-03-26,KXHIGHTSEA,53.7,53.2,52.8,54.6,53.9
2024-03-27,KXHIGHTSEA,51.9,50.7,52.3,54.8,52.9
2024-03-28,KXHIGHTSEA,52.3,50.7,49.5,53.9,49.2
2024-03-29,KXHIGHTSEA,56.8,55.4,54.5,56.3,54.3
2024-03-30,KXHIGHTSEA,55.7,53.8,53.3,57.0,54.7
2024-03-31,KXHIGHTSEA,59.3,55.4,57.4,58.5,56.7
2024-04-01,KXHIGHTSEA,58.8,60.8,60.6,60.3,60.5
2024-04-02,KXHIGHTSEA,64.3,63.2,63.1,62.8,58.3
2024-04-03,KXHIGHTSEA,49.9,50.7,50.9,52.8,51.4
2024-04-04,KXHIGHTSEA,46.1,45.1,47.9,46.6,49.5
2024-04-05,KXHIGHTSEA,50.7,47.7,49.7,52.0,52.7
2024-04-06,KXHIGHTSEA,46.7,47.0,49.0,49.0,48.8
2024-04-07,KXHIGHTSEA,52.7,51.8,53.2,54.6,52.9
2024-04-08,KXHIGHTSEA,50.0,51.0,51.7,52.9,51.5
2024-04-09,KXHIGHTSEA,54.7,54.3,52.1,56.0,53.3
2024-04-10,KXHIGHTSEA,57.2,55.9,55.8,57.7,56.9
2024-04-11,KXHIGHTSEA,54.7,53.6,53.0,55.1,53.7
2024-04-12,KXHIGHTSEA,55.5,54.8,54.6,55.1,54.3
2024-04-13,KXHIGHTSEA,59.3,58.5,58.3,58.3,58.3
2024-04-14,KXHIGHTSEA,65.6,62.8,61.0,62.7,62.7
2024-04-15,KXHIGHTSEA,50.3,53.0,51.5,54.0,51.6
2024-04-16,KXHIGHTSEA,52.7,51.2,51.1,53.5,48.9
2024-04-17,KXHIGHTSEA,58.9,55.3,55.8,56.9,55.3
2024-04-18,KXHIGHTSEA,62.0,59.9,59.8,60.7,58.4
2024-04-19,KXHIGHTSEA,68.2,65.3,66.0,64.7,64.1
2024-04-20,KXHIGHTSEA,71.1,72.0,71.1,69.4,61.0
2024-04-21,KXHIGHTSEA,56.0,56.1,55.5,56.5,53.3
2024-04-22,KXHIGHTSEA,61.0,57.9,57.3,58.4,56.3
2024-04-23,KXHIGHTSEA,69.4,67.6,65.6,66.3,67.0
2024-04-24,KXHIGHTSEA,55.5,53.2,55.2,55.6,56.2
2024-04-25,KXHIGHTSEA,52.2,51.2,53.4,54.5,52.6
2024-04-26,KXHIGHTSEA,61.4,59.4,60.3,61.0,59.7
2024-04-27,KXHIGHTSEA,51.2,50.3,51.9,53.8,51.9
2024-04-28,KXHIGHTSEA,52.5,50.1,52.2,52.5,52.4
2024-04-29,KXHIGHTSEA,52.5,51.7,50.8,53.8,50.0
2024-04-30,KXHIGHTSEA,55.1,51.4,52.0,54.8,53.4
2024-05-01,KXHIGHTSEA,59.1,56.5,57.0,58.6,57.5
2024-05-02,KXHIGHTSEA,65.7,60.8,60.7,63.3,61.4
2024-05-03,KXHIGHTSEA,65.4,64.5,65.5,65.4,65.5
2024-05-04,KXHIGHTSEA,56.5,54.4,57.0,54.4,55.0
2024-05-05,KXHIGHTSEA,50.7,50.6,53.8,53.6,54.7
2024-05-06,KXHIGHTSEA,54.5,53.4,55.1,55.2,53.7
2024-05-07,KXHIGHTSEA,56.5,55.4,55.1,57.2,54.1
2024-05-08,KXHIGHTSEA,63.7,60.1,61.4,62.0,59.0
2024-05-09,KXHIGHTSEA,72.8,67.9,68.3,69.8,67.9
2024-05-10,KXHIGHTSEA,82.7,77.8,76.1,76.3,77.5
2024-05-11,KXHIGHTSEA,83.0,77.5,76.8,76.9,77.8
2024-05-12,KXHIGHTSEA,74.2,73.1,72.6,70.7,71.0
2024-05-13,KXHIGHTSEA,62.6,62.3,60.0,64.2,60.4
2024-05-14,KXHIGHTSEA,69.6,67.1,66.8,67.2,65.0
2024-05-15,KXHIGHTSEA,73.7,71.9,71.2,70.4,70.1
2024-05-16,KXHIGHTSEA,63.6,62.0,61.5,62.6,59.8
2024-05-17,KXHIGHTSEA,62.2,60.6,60.3,60.9,59.6
2024-05-18,KXHIGHTSEA,53.7,54.7,54.3,55.7,50.9
2024-05-19,KXHIGHTSEA,61.3,58.1,58.2,60.6,58.9
2024-05-20,KXHIGHTSEA,64.0,63.6,62.4,62.8,62.2
2024-05-21,KXHIGHTSEA,52.3,51.9,52.9,52.9,54.1
2024-05-22,KXHIGHTSEA,57.5,56.2,57.0,59.3,57.4
2024-05-23,KXHIGHTSEA,60.2,60.6,62.4,63.8,63.2
2024-05-24,KXHIGHTSEA,55.5,54.6,54.9,57.8,58.4
2024-05-25,KXHIGHTSEA,56.0,56.0,55.6,59.3,56.5
2024-05-26,KXHIGHTSEA,57.0,57.3,57.7,59.1,58.5
2024-05-27,KXHIGHTSEA,64.4,64.4,64.2,65.0,63.9
2024-05-28,KXHIGHTSEA,55.3,56.0,56.1,58.6,58.8
2024-05-29,KXHIGHTSEA,56.9,58.8,55.5,59.4,56.8
2024-05-30,KXHIGHTSEA,60.5,58.1,59.9,61.3,58.7
2024-05-31,KXHIGHTSEA,69.5,66.3,66.1,67.0,65.0
2024-06-01,KXHIGHTSEA,63.4,63.2,61.1,63.7,62.5
2024-06-02,KXHIGHTSEA,58.4,57.4,57.7,58.8,58.7
2024-06-03,KXHIGHTSEA,57.0,57.3,58.7,58.6,55.6
2024-06-04,KXHIGHTSEA,61.0,57.9,61.0,60.8,61.4
2024-06-05,KXHIGHTSEA,65.5,62.9,63.5,65.1,63.0
2024-06-06,KXHIGHTSEA,70.1,65.9,67.1,68.2,65.1
2024-06-07,KXHIGHTSEA,73.8,70.0,71.1,71.4,70.5
2024-06-08,KXHIGHTSEA,77.9,74.0,74.6,73.5,78.0
2024-06-09,KXHIGHTSEA,70.7,72.1,70.4,71.1,70.8
2024-06-10,KXHIGHTSEA,66.8,66.7,68.5,66.8,68.9
2024-06-11,KXHIGHTSEA,67.0,65.4,66.1,68.3,62.8
2024-06-12,KXHIGHTSEA,66.3,62.1,64.0,66.4,61.5
2024-06-13,KXHIGHTSEA,69.3,65.1,67.0,68.7,67.2
2024-06-14,KXHIGHTSEA,63.0,63.7,63.1,65.8,59.3
2024-06-15,KXHIGHTSEA,60.5,56.9,57.6,61.5,58.7
2024-06-16,KXHIGHTSEA,63.2,59.8,59.1,63.7,59.2
2024-06-17,KXHIGHTSEA,61.9,60.0,60.0,61.8,59.1
2024-06-18,KXHIGHTSEA,67.7,63.6,64.3,67.3,64.8
2024-06-19,KXHIGHTSEA,77.6,72.5,71.0,75.5,71.9
2024-06-20,KXHIGHTSEA,81.8,76.7,76.0,79.2,76.8
2024-06-21,KXHIGHTSEA,85.0,79.6,79.8,84.4,81.4
2024-06-22,KXHIGHTSEA,71.0,75.9,72.6,75.5,70.1
