ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHNY,2022-12-15,40.6,29.6,31.6,1018.1,100,18.7,55,0.681,0.0
KXHIGHNY,2022-12-16,44.0,38.3,38.9,1001.4,100,21.7,30,0.571,0.083
KXHIGHNY,2022-12-17,44.6,33.8,28.6,1003.5,33,15.4,277,0.012,0.0
KXHIGHNY,2022-12-18,39.4,27.6,22.4,1010.0,27,13.8,282,0.0,0.0
KXHIGHNY,2022-12-19,38.6,28.1,19.6,1019.3,3,14.5,287,0.0,0.0
KXHIGHNY,2022-12-20,38.8,28.3,21.8,1025.7,9,11.9,315,0.0,0.0
KXHIGHNY,2022-12-21,37.6,25.0,23.0,1028.8,48,5.8,351,0.0,0.0
KXHIGHNY,2022-12-22,44.2,28.0,34.4,1022.4,100,18.9,58,0.374,0.0
KXHIGHNY,2022-12-23,55.0,9.2,31.8,990.7,72,28.6,207,0.906,0.165
KXHIGHNY,2022-12-24,23.8,7.8,-9.5,1005.4,16,22.2,260,0.0,0.0
KXHIGHNY,2022-12-25,29.2,14.0,1.7,1010.2,0,15.7,248,0.0,0.0
KXHIGHNY,2022-12-26,30.5,17.7,4.9,1019.1,49,12.1,265,0.0,0.0
KXHIGHNY,2022-12-27,37.2,23.2,15.5,1021.9,36,9.3,251,0.0,0.0
KXHIGHNY,2022-12-28,44.2,25.1,24.0,1023.1,62,11.9,223,0.0,0.0
KXHIGHNY,2022-12-29,47.5,30.3,30.0,1022.7,68,9.9,224,0.0,0.0
KXHIGHNY,2022-12-30,56.4,34.6,35.8,1021.7,44,8.4,216,0.0,0.0
KXHIGHNY,2022-12-31,52.0,42.7,47.2,1013.1,100,8.2,211,0.248,0.0
KXHIGHNY,2023-01-01,53.5,40.9,43.1,1009.0,43,10.8,280,0.083,0.0
KXHIGHNY,2023-01-02,55.1,40.2,41.3,1016.2,86,5.6,248,0.02,0.0
KXHIGHNY,2023-01-03,55.1,43.3,48.3,1011.9,100,12.0,193,0.374,0.0
KXHIGHNY,2023-01-04,64.4,49.2,53.9,1007.1,99,11.3,215,0.091,0.0
KXHIGHNY,2023-01-05,55.7,45.4,48.0,1009.7,97,7.5,73,0.0,0.0
KXHIGHNY,2023-01-06,47.7,37.9,39.1,1012.3,71,10.1,308,0.378,0.0
KXHIGHNY,2023-01-07,46.8,32.9,28.5,1017.5,50,12.6,294,0.0,0.0
KXHIGHNY,2023-01-08,39.7,27.9,25.3,1021.8,39,8.5,293,0.0,0.0
KXHIGHNY,2023-01-09,45.0,33.3,30.1,1011.6,43,11.1,282,0.059,0.083
KXHIGHNY,2023-01-10,43.3,32.2,26.9,1013.6,81,9.0,286,0.0,0.0
KXHIGHNY,2023-01-11,39.0,29.9,24.6,1020.1,83,8.5,45,0.0,0.0
KXHIGHNY,2023-01-12,49.5,31.0,38.8,1015.1,89,13.0,116,0.469,0.0
KXHIGHNY,2023-01-13,54.9,37.6,42.3,999.6,100,16.8,246,0.063,0.0
KXHIGHNY,2023-01-14,37.2,31.1,20.0,1006.3,100,16.3,351,0.0,0.0
KXHIGHNY,2023-01-15,41.3,28.9,16.2,1012.3,40,21.0,354,0.0,0.0
KXHIGHNY,2023-01-16,46.8,27.8,13.4,1009.5,12,16.3,337,0.0,0.0
KXHIGHNY,2023-01-17,45.4,28.4,22.2,1003.6,70,8.3,249,0.055,0.0
KXHIGHNY,2023-01-18,51.4,37.3,37.0,1005.5,51,15.8,281,0.067,0.0
KXHIGHNY,2023-01-19,42.2,36.3,37.2,1009.9,100,10.1,44,0.925,0.0
KXHIGHNY,2023-01-20,48.2,35.3,35.3,1001.9,56,19.0,287,0.024,0.0
KXHIGHNY,2023-01-21,43.1,28.7,26.2,1015.9,49,12.4,318,0.008,0.0
KXHIGHNY,2023-01-22,42.1,25.9,28.5,1016.3,87,9.8,105,0.213,0.0
KXHIGHNY,2023-01-23,37.5,34.2,33.8,1001.2,91,15.5,331,0.665,0.11
KXHIGHNY,2023-01-24,46.0,30.1,24.8,1016.3,44,17.2,272,0.0,0.0
KXHIGHNY,2023-01-25,51.1,27.7,31.9,1017.2,100,27.8,118,0.787,0.165
KXHIGHNY,2023-01-26,53.4,37.3,35.1,999.7,55,22.4,256,0.571,0.0
KXHIGHNY,2023-01-27,43.1,29.2,24.8,1015.1,22,11.9,251,0.0,0.0
KXHIGHNY,2023-01-28,51.6,30.6,27.3,1020.4,64,14.8,230,0.0,0.0
KXHIGHNY,2023-01-29,50.9,32.3,33.4,1020.1,93,14.0,213,0.0,0.0
KXHIGHNY,2023-01-30,53.1,36.4,38.0,1017.4,61,8.2,227,0.0,0.0
KXHIGHNY,2023-01-31,43.7,32.9,27.4,1018.4,99,11.9,340,0.098,0.165
KXHIGHNY,2023-02-01,37.8,26.1,15.9,1020.9,46,10.3,346,0.063,0.441
KXHIGHNY,2023-02-02,39.4,24.1,16.6,1017.1,75,11.9,233,0.0,0.0
KXHIGHNY,2023-02-03,32.5,12.8,3.5,1013.0,39,26.2,300,0.0,0.0
KXHIGHNY,2023-02-04,25.1,2.3,-8.7,1030.6,19,24.7,292,0.0,0.0
KXHIGHNY,2023-02-05,48.5,23.5,19.0,1019.4,97,11.9,213,0.0,0.0
KXHIGHNY,2023-02-06,50.4,30.3,29.9,1013.3,29,18.2,345,0.0,0.0
KXHIGHNY,2023-02-07,38.7,24.7,24.2,1022.1,63,13.4,126,0.102,0.055
KXHIGHNY,2023-02-08,50.8,34.1,32.7,1018.8,41,14.0,292,0.028,0.0
KXHIGHNY,2023-02-09,52.1,28.9,34.8,1018.3,87,13.0,157,0.0,0.0
KXHIGHNY,2023-02-10,57.4,42.8,40.5,1008.8,44,17.5,263,0.0,0.0
KXHIGHNY,2023-02-11,44.2,32.8,23.1,1020.2,21,14.6,307,0.0,0.0
KXHIGHNY,2023-02-12,44.3,31.0,27.1,1015.3,100,11.6,37,0.031,0.165
KXHIGHNY,2023-02-13,56.0,36.5,25.0,1000.3,48,14.8,334,0.071,0.138
KXHIGHNY,2023-02-14,52.5,36.6,26.8,1012.3,18,14.4,288,0.0,0.0
KXHIGHNY,2023-02-15,62.6,37.5,37.6,1014.2,80,16.7,204,0.0,0.0
KXHIGHNY,2023-02-16,66.7,48.7,45.2,1011.6,91,10.9,226,0.114,0.0
KXHIGHNY,2023-02-17,59.7,32.6,44.3,1002.4,92,21.0,269,0.319,0.0
KXHIGHNY,2023-02-18,42.3,27.2,16.9,1021.3,18,17.9,285,0.0,0.0
KXHIGHNY,2023-02-19,46.7,31.4,30.6,1021.3,88,18.5,187,0.0,0.0
KXHIGHNY,2023-02-20,59.6,42.0,39.6,1004.3,76,15.7,256,0.0,0.0
KXHIGHNY,2023-02-21,47.0,35.6,35.5,1001.4,82,11.0,32,0.28,0.165
KXHIGHNY,2023-02-22,42.1,30.6,30.2,1014.9,77,9.3,360,0.173,0.11
KXHIGHNY,2023-02-23,46.0,36.8,36.9,1009.6,85,10.0,63,0.024,0.0
KXHIGHNY,2023-02-24,45.4,28.2,25.4,1018.9,41,21.9,321,0.0,0.0
KXHIGHNY,2023-02-25,32.5,22.0,15.2,1026.3,67,12.3,347,0.028,0.193
KXHIGHNY,2023-02-26,50.4,25.2,26.9,1010.0,23,21.6,247,0.0,0.0
KXHIGHNY,2023-02-27,40.9,28.1,23.9,1010.2,62,14.7,100,0.15,1.02
KXHIGHNY,2023-02-28,35.9,31.0,32.4,1004.2,81,15.4,47,0.516,2.866
KXHIGHNY,2023-03-01,42.5,27.5,29.8,1015.5,55,13.7,106,0.134,0.689
KXHIGHNY,2023-03-02,56.8,36.0,37.2,1003.7,100,14.4,331,0.059,0.0
KXHIGHNY,2023-03-03,45.5,29.2,28.7,1012.2,85,18.9,76,0.11,0.0
KXHIGHNY,2023-03-04,44.9,37.8,36.9,998.4,96,23.9,19,1.646,0.0
KXHIGHNY,2023-03-05,54.0,31.3,30.1,1015.9,38,17.0,305,0.0,0.0
KXHIGHNY,2023-03-06,50.4,34.5,27.7,1015.8,44,14.4,306,0.0,0.0
KXHIGHNY,2023-03-07,45.4,34.1,22.0,1007.7,58,22.6,318,0.106,0.689
KXHIGHNY,2023-03-08,49.0,28.2,21.8,1016.6,25,21.5,338,0.0,0.0
KXHIGHNY,2023-03-09,50.8,31.1,26.9,1018.3,37,13.8,342,0.0,0.0
KXHIGHNY,2023-03-10,45.4,29.8,31.0,1012.2,88,10.4,65,0.287,0.0
KXHIGHNY,2023-03-11,44.6,35.2,34.0,1004.3,80,16.0,13,0.516,0.524
KXHIGHNY,2023-03-12,46.1,30.1,27.2,1012.9,59,11.9,356,0.0,0.0
KXHIGHNY,2023-03-13,42.6,38.6,38.3,1008.8,100,12.8,67,0.657,0.0
KXHIGHNY,2023-03-14,38.1,34.1,28.8,997.9,100,27.5,296,0.48,1.157
KXHIGHNY,2023-03-15,44.7,33.5,21.6,1005.8,57,24.1,308,0.0,0.0
KXHIGHNY,2023-03-16,56.1,29.7,21.9,1012.9,47,12.3,283,0.0,0.0
KXHIGHNY,2023-03-17,57.8,36.5,34.8,1003.7,98,13.8,201,0.0,0.0
KXHIGHNY,2023-03-18,51.9,37.5,30.3,1002.8,74,16.2,290,0.028,0.0
KXHIGHNY,2023-03-19,38.8,27.0,13.2,1012.7,16,17.0,279,0.0,0.0
KXHIGHNY,2023-03-20,51.3,26.1,20.5,1021.3,0,11.1,236,0.0,0.0
KXHIGHNY,2023-03-21,60.4,30.3,25.0,1024.1,29,12.5,242,0.0,0.0
KXHIGHNY,2023-03-22,55.9,36.2,34.9,1023.3,80,14.4,184,0.0,0.0
KXHIGHNY,2023-03-23,58.9,41.5,47.4,1010.3,99,15.2,230,0.11,0.0
KXHIGHNY,2023-03-24,55.5,42.2,34.6,1010.9,98,11.9,326,0.008,0.0
KXHIGHNY,2023-03-25,45.5,37.3,37.5,1010.4,99,19.5,72,0.453,0.0
KXHIGHNY,2023-03-26,59.1,37.8,34.5,1008.5,7,15.2,272,0.0,0.0
KXHIGHNY,2023-03-27,58.7,36.6,33.4,1012.8,49,14.7,70,0.102,0.0
KXHIGHNY,2023-03-28,52.2,37.6,34.1,1014.6,72,13.1,350,0.024,0.0
KXHIGHNY,2023-03-29,51.8,31.9,28.1,1016.5,38,15.0,188,0.0,0.0
KXHIGHNY,2023-03-30,45.6,29.4,18.6,1021.2,21,17.7,309,0.004,0.0
KXHIGHNY,2023-03-31,50.1,30.6,34.7,1019.7,93,18.2,167,0.0,0.0
KXHIGHNY,2023-04-01,67.5,49.3,51.8,997.7,93,16.6,225,0.398,0.0
KXHIGHNY,2023-04-02,51.2,37.8,23.8,1008.2,21,21.9,311,0.0,0.0
KXHIGHNY,2023-04-03,56.1,31.7,33.6,1015.8,23,19.2,157,0.0,0.0
KXHIGHNY,2023-04-04,65.7,42.7,50.1,1013.7,42,10.4,168,0.0,0.0
KXHIGHNY,2023-04-05,56.5,48.8,49.9,1019.2,96,12.7,74,0.016,0.0
KXHIGHNY,2023-04-06,79.7,51.2,55.9,1016.4,95,11.6,253,0.13,0.0
KXHIGHNY,2023-04-07,57.1,44.3,28.6,1022.9,99,13.6,319,0.0,0.0
KXHIGHNY,2023-04-08,50.7,35.2,24.2,1028.4,99,12.3,314,0.0,0.0
KXHIGHNY,2023-04-09,53.2,34.2,31.6,1028.9,23,15.0,136,0.0,0.0
KXHIGHNY,2023-04-10,64.1,36.0,36.0,1026.6,1,11.7,214,0.0,0.0
KXHIGHNY,2023-04-11,73.4,43.6,32.5,1016.7,68,16.1,249,0.0,0.0
KXHIGHNY,2023-04-12,81.5,60.0,41.2,1007.7,56,15.0,282,0.0,0.0
KXHIGHNY,2023-04-13,88.0,53.5,46.6,1007.5,0,12.8,266,0.0,0.0
KXHIGHNY,2023-04-14,85.3,56.9,47.9,1008.0,68,11.9,212,0.0,0.0
KXHIGHNY,2023-04-15,69.7,58.2,58.7,1008.9,90,12.1,160,0.197,0.0
KXHIGHNY,2023-04-16,69.7,54.1,56.8,1006.6,99,11.0,136,0.0,0.0
KXHIGHNY,2023-04-17,68.1,52.9,47.7,999.9,74,15.2,232,0.122,0.0
KXHIGHNY,2023-04-18,58.0,44.8,31.0,1004.5,30,22.7,267,0.004,0.0
KXHIGHNY,2023-04-19,63.5,39.7,32.1,1013.8,31,15.2,284,0.0,0.0
KXHIGHNY,2023-04-20,60.6,42.4,38.8,1019.0,54,10.1,98,0.0,0.0
KXHIGHNY,2023-04-21,66.3,46.7,46.6,1015.1,44,14.9,107,0.0,0.0
KXHIGHNY,2023-04-22,67.6,49.8,53.1,1010.3,96,19.0,115,0.618,0.0
KXHIGHNY,2023-04-23,66.6,52.2,48.6,1007.5,69,12.8,289,0.724,0.0
KXHIGHNY,2023-04-24,61.2,43.3,35.2,1013.5,32,11.8,287,0.0,0.0
KXHIGHNY,2023-04-25,59.4,42.0,35.2,1017.6,46,8.2,316,0.012,0.0
KXHIGHNY,2023-04-26,57.0,43.1,41.4,1019.8,54,13.7,138,0.035,0.0
KXHIGHNY,2023-04-27,56.3,45.2,45.8,1019.3,61,10.4,146,0.028,0.0
KXHIGHNY,2023-04-28,55.5,44.2,42.8,1017.5,96,14.5,82,0.24,0.0
KXHIGHNY,2023-04-29,54.0,47.8,49.6,1008.8,100,19.1,74,2.343,0.0
KXHIGHNY,2023-04-30,58.8,50.9,54.0,995.8,100,17.1,72,0.874,0.0
KXHIGHNY,2023-05-01,60.3,45.6,41.2,988.8,58,24.0,242,0.071,0.0
KXHIGHNY,2023-05-02,56.2,47.1,39.7,992.8,84,16.7,241,0.031,0.0
KXHIGHNY,2023-05-03,54.6,42.3,39.3,996.2,78,9.2,258,0.028,0.0
KXHIGHNY,2023-05-04,58.0,43.4,43.8,1007.3,78,10.1,6,0.067,0.0
KXHIGHNY,2023-05-05,62.9,44.4,45.1,1018.5,34,7.4,341,0.138,0.0
KXHIGHNY,2023-05-06,69.9,43.9,43.9,1019.7,32,11.8,313,0.0,0.0
KXHIGHNY,2023-05-07,74.8,48.7,46.2,1012.3,59,13.7,268,0.0,0.0
KXHIGHNY,2023-05-08,74.7,55.1,50.6,1005.6,50,13.2,323,0.0,0.0
KXHIGHNY,2023-05-09,66.7,49.5,40.1,1011.3,70,13.5,55,0.0,0.0
KXHIGHNY,2023-05-10,70.2,44.9,43.8,1017.1,3,12.3,243,0.0,0.0
KXHIGHNY,2023-05-11,77.7,49.2,46.5,1016.0,12,13.5,242,0.0,0.0
KXHIGHNY,2023-05-12,85.2,55.4,51.5,1014.3,65,9.5,236,0.0,0.0
KXHIGHNY,2023-05-13,81.3,63.7,50.3,1012.9,93,12.3,305,0.0,0.0
KXHIGHNY,2023-05-14,73.2,54.7,40.2,1018.1,72,13.7,354,0.0,0.0
KXHIGHNY,2023-05-15,77.6,49.5,35.9,1018.2,6,11.6,290,0.0,0.0
KXHIGHNY,2023-05-16,81.9,55.0,38.9,1003.9,53,15.5,248,0.0,0.0
KXHIGHNY,2023-05-17,65.8,51.2,34.6,1004.9,23,16.4,336,0.0,0.0
KXHIGHNY,2023-05-18,57.7,44.3,35.4,1022.0,0,13.7,136,0.0,0.0
KXHIGHNY,2023-05-19,67.2,50.9,49.0,1023.2,70,20.5,163,0.0,0.0
KXHIGHNY,2023-05-20,63.7,56.5,58.1,1014.1,100,9.9,125,1.059,0.0
KXHIGHNY,2023-05-21,71.3,55.4,51.3,1010.6,71,14.3,318,0.024,0.0
KXHIGHNY,2023-05-22,73.4,54.1,52.2,1018.1,14,12.8,64,0.008,0.0
KXHIGHNY,2023-05-23,67.0,52.0,49.6,1023.1,46,13.4,122,0.0,0.0
KXHIGHNY,2023-05-24,71.4,49.8,48.4,1014.8,33,15.5,81,0.028,0.0
KXHIGHNY,2023-05-25,66.6,50.2,41.4,1016.6,30,16.1,10,0.0,0.0
KXHIGHNY,2023-05-26,72.1,50.1,42.7,1021.0,1,9.5,17,0.0,0.0
KXHIGHNY,2023-05-27,75.8,49.8,45.3,1022.3,44,12.5,162,0.0,0.0
KXHIGHNY,2023-05-28,74.6,53.0,46.8,1017.0,32,12.4,191,0.0,0.0
KXHIGHNY,2023-05-29,76.5,56.8,50.3,1013.7,16,17.7,111,0.0,0.0
KXHIGHNY,2023-05-30,68.6,53.2,49.1,1019.2,0,11.5,98,0.0,0.0
KXHIGHNY,2023-05-31,72.7,51.3,51.3,1019.0,5,9.5,117,0.0,0.0
KXHIGHNY,2023-06-01,81.3,54.1,55.9,1015.5,20,10.8,161,0.0,0.0
KXHIGHNY,2023-06-02,87.3,59.3,57.7,1009.6,24,10.6,152,0.0,0.0
KXHIGHNY,2023-06-03,68.3,57.4,56.4,1011.6,95,13.8,64,0.138,0.0
KXHIGHNY,2023-06-04,70.6,50.8,43.4,1013.1,51,15.5,21,0.004,0.0
KXHIGHNY,2023-06-05,75.2,52.8,46.1,1008.4,55,13.3,337,0.0,0.0
KXHIGHNY,2023-06-06,78.4,58.3,46.8,1002.0,39,21.1,321,0.008,0.0
KXHIGHNY,2023-06-07,77.2,55.8,41.1,1000.1,9,13.2,307,0.0,0.0
KXHIGHNY,2023-06-08,72.3,51.3,45.1,1002.6,22,12.0,296,0.0,0.0
KXHIGHNY,2023-06-09,73.1,53.1,49.7,1003.8,50,12.4,297,0.035,0.0
KXHIGHNY,2023-06-10,79.4,54.1,51.9,1005.3,36,11.2,298,0.008,0.0
KXHIGHNY,2023-06-11,80.9,61.5,57.8,1007.8,84,11.5,162,0.0,0.0
KXHIGHNY,2023-06-12,75.2,66.7,62.8,1004.1,99,16.8,150,0.335,0.0
KXHIGHNY,2023-06-13,79.5,61.1,55.1,1001.3,40,13.4,278,0.0,0.0
KXHIGHNY,2023-06-14,76.5,58.7,56.0,998.6,56,15.0,212,0.374,0.0
KXHIGHNY,2023-06-15,79.2,59.0,53.5,1000.1,33,12.7,291,0.0,0.0
KXHIGHNY,2023-06-16,78.5,59.3,57.8,1003.1,64,11.7,172,0.425,0.0
KXHIGHNY,2023-06-17,77.8,58.6,53.0,1001.8,25,19.7,320,0.004,0.0
KXHIGHNY,2023-06-18,79.7,60.3,53.0,1007.1,46,11.9,312,0.0,0.0
KXHIGHNY,2023-06-19,77.4,61.3,60.0,1013.8,40,12.4,88,0.055,0.0
KXHIGHNY,2023-06-20,74.3,61.6,57.4,1018.8,99,13.2,100,0.0,0.0
KXHIGHNY,2023-06-21,73.2,59.9,54.6,1020.8,100,14.5,76,0.012,0.0
KXHIGHNY,2023-06-22,69.9,59.8,55.5,1017.8,100,15.5,54,0.012,0.0
KXHIGHNY,2023-06-23,73.2,62.7,64.1,1013.4,93,13.6,121,0.488,0.0
KXHIGHNY,2023-06-24,78.3,66.7,68.1,1007.5,95,10.5,168,0.835,0.0
KXHIGHNY,2023-06-25,83.4,65.6,68.4,1006.3,53,11.1,182,0.075,0.0
KXHIGHNY,2023-06-26,78.0,66.4,68.0,1004.6,100,12.6,126,0.181,0.0
KXHIGHNY,2023-06-27,79.4,66.9,67.7,1002.5,93,11.7,171,0.736,0.0
KXHIGHNY,2023-06-28,83.6,66.0,65.8,1006.1,76,8.6,286,0.083,0.0
KXHIGHNY,2023-06-29,83.6,61.2,60.8,1012.4,25,8.9,311,0.0,0.0
KXHIGHNY,2023-06-30,84.7,62.8,63.4,1014.0,53,13.1,176,0.0,0.0
KXHIGHNY,2023-07-01,80.4,63.9,61.9,1013.5,64,15.3,168,0.0,0.0
KXHIGHNY,2023-07-02,88.2,68.6,70.0,1008.1,90,12.8,190,0.634,0.0
KXHIGHNY,2023-07-03,88.1,72.2,71.8,1006.8,41,10.4,238,0.701,0.0
KXHIGHNY,2023-07-04,84.9,70.3,70.9,1008.9,55,8.2,264,0.213,0.0
KXHIGHNY,2023-07-05,90.1,69.9,70.2,1011.4,21,9.4,174,0.0,0.0
KXHIGHNY,2023-07-06,88.3,70.7,70.2,1010.4,2,12.4,170,0.0,0.0
KXHIGHNY,2023-07-07,85.5,71.3,71.8,1008.1,79,11.4,148,0.024,0.0
KXHIGHNY,2023-07-08,85.3,72.6,72.1,1007.4,88,9.4,157,0.173,0.0
KXHIGHNY,2023-07-09,80.5,70.8,70.3,1006.9,99,9.3,150,0.728,0.0
KXHIGHNY,2023-07-10,83.7,70.3,68.3,1004.9,77,10.7,325,0.051,0.0
KXHIGHNY,2023-07-11,89.2,62.8,62.5,1008.4,3,6.6,286,0.0,0.0
KXHIGHNY,2023-07-12,91.5,67.4,64.5,1009.8,24,10.1,245,0.0,0.0
KXHIGHNY,2023-07-13,89.4,70.3,67.7,1007.7,59,15.1,186,0.008,0.0
KXHIGHNY,2023-07-14,82.8,70.4,71.1,1008.6,90,12.8,153,1.441,0.0
KXHIGHNY,2023-07-15,85.1,68.8,72.7,1010.3,75,10.4,148,0.315,0.0
KXHIGHNY,2023-07-16,78.8,71.3,73.1,1006.7,92,11.3,197,1.63,0.0
KXHIGHNY,2023-07-17,89.2,68.1,70.2,1009.4,30,10.9,211,0.004,0.0
KXHIGHNY,2023-07-18,85.4,70.5,70.4,1010.9,43,10.6,203,0.327,0.0
KXHIGHNY,2023-07-19,81.6,65.8,67.6,1012.8,55,6.8,233,0.15,0.0
KXHIGHNY,2023-07-20,83.4,68.0,66.8,1011.6,52,9.3,107,0.02,0.0
KXHIGHNY,2023-07-21,85.2,71.3,69.5,1004.9,48,9.7,198,0.138,0.0
KXHIGHNY,2023-07-22,83.2,65.4,61.2,1005.8,40,9.4,326,0.0,0.0
KXHIGHNY,2023-07-23,86.2,63.2,60.8,1010.9,15,12.0,258,0.02,0.0
KXHIGHNY,2023-07-24,83.8,65.5,64.2,1015.4,49,14.4,182,0.075,0.0
KXHIGHNY,2023-07-25,83.7,66.7,69.2,1015.1,43,9.4,218,0.354,0.0
KXHIGHNY,2023-07-26,86.2,62.8,66.2,1015.1,27,13.0,211,0.016,0.0
KXHIGHNY,2023-07-27,93.0,72.1,72.1,1010.9,72,17.1,223,0.028,0.0
KXHIGHNY,2023-07-28,93.7,70.5,71.7,1011.3,18,10.8,253,0.0,0.0
KXHIGHNY,2023-07-29,93.0,74.0,70.3,1005.7,69,20.4,262,0.169,0.0
KXHIGHNY,2023-07-30,79.3,63.9,55.9,1009.7,29,12.2,335,0.0,0.0
KXHIGHNY,2023-07-31,85.1,60.0,55.7,1011.4,23,9.2,316,0.0,0.0
KXHIGHNY,2023-08-01,80.7,62.7,53.0,1016.2,17,11.7,353,0.0,0.0
KXHIGHNY,2023-08-02,81.9,58.2,52.9,1019.1,33,10.5,356,0.0,0.0
KXHIGHNY,2023-08-03,79.4,60.1,57.3,1016.0,50,18.7,185,0.035,0.0
KXHIGHNY,2023-08-04,81.5,65.2,62.6,1011.0,59,13.2,215,0.035,0.0
KXHIGHNY,2023-08-05,87.3,64.9,62.2,1011.0,59,8.0,358,0.008,0.0
KXHIGHNY,2023-08-06,85.8,64.7,60.4,1012.4,36,13.5,149,0.0,0.0
KXHIGHNY,2023-08-07,81.9,71.7,70.5,1008.0,84,19.4,173,1.492,0.0
KXHIGHNY,2023-08-08,80.9,70.9,65.9,1001.0,61,19.0,260,0.598,0.0
KXHIGHNY,2023-08-09,85.1,67.6,58.8,1003.8,11,13.9,288,0.004,0.0
KXHIGHNY,2023-08-10,77.9,65.8,66.4,1002.5,77,9.3,214,0.469,0.0
KXHIGHNY,2023-08-11,84.6,64.7,63.2,1004.5,20,12.5,282,0.004,0.0
KXHIGHNY,2023-08-12,82.7,62.9,66.1,1008.8,66,10.3,171,0.339,0.0
KXHIGHNY,2023-08-13,87.3,70.8,67.9,1008.2,43,12.9,278,0.114,0.0
KXHIGHNY,2023-08-14,87.6,65.8,65.3,1010.8,81,12.7,211,0.051,0.0
KXHIGHNY,2023-08-15,80.7,70.2,70.0,1005.1,88,10.9,21,0.799,0.0
KXHIGHNY,2023-08-16,79.9,69.4,69.2,1009.4,77,9.0,114,0.157,0.0
KXHIGHNY,2023-08-17,78.3,68.6,69.8,1010.2,72,12.6,121,0.232,0.0
KXHIGHNY,2023-08-18,80.5,67.4,63.4,1004.3,37,15.7,260,0.122,0.0
KXHIGHNY,2023-08-19,79.5,59.7,53.9,1011.5,20,13.0,277,0.0,0.0
KXHIGHNY,2023-08-20,85.8,59.4,58.6,1015.2,23,8.9,261,0.0,0.0
KXHIGHNY,2023-08-21,88.0,65.2,65.7,1013.7,79,9.4,295,0.004,0.0
KXHIGHNY,2023-08-22,79.0,64.3,56.4,1014.9,83,14.1,4,0.0,0.0
KXHIGHNY,2023-08-23,78.0,60.8,55.5,1016.4,35,11.2,57,0.0,0.0
KXHIGHNY,2023-08-24,76.0,67.2,62.1,1014.0,94,16.4,160,0.087,0.0
KXHIGHNY,2023-08-25,82.4,69.0,68.7,1008.4,81,12.2,190,0.437,0.0
KXHIGHNY,2023-08-26,86.4,67.8,68.0,1007.0,43,9.2,350,0.016,0.0
KXHIGHNY,2023-08-27,83.0,65.2,63.7,1009.8,18,8.3,359,0.02,0.0
KXHIGHNY,2023-08-28,77.0,66.0,65.7,1013.5,94,11.5,115,0.043,0.0
KXHIGHNY,2023-08-29,81.8,64.0,66.4,1010.4,94,8.4,96,0.063,0.0
KXHIGHNY,2023-08-30,85.3,69.8,64.8,1003.6,75,12.9,291,0.028,0.0
KXHIGHNY,2023-08-31,77.3,62.9,52.5,1010.4,44,14.0,4,0.0,0.0
KXHIGHNY,2023-09-01,76.0,56.7,50.9,1020.8,0,8.5,42,0.0,0.0
KXHIGHNY,2023-09-02,80.5,55.3,56.7,1018.2,42,15.0,201,0.0,0.0
KXHIGHNY,2023-09-03,90.2,64.4,62.4,1010.6,30,10.4,274,0.012,0.0
KXHIGHNY,2023-09-04,92.9,67.7,66.7,1008.0,51,11.2,324,0.047,0.0
KXHIGHNY,2023-09-05,95.6,71.8,69.9,1009.5,74,8.8,354,0.0,0.0
KXHIGHNY,2023-09-06,96.6,73.3,69.0,1007.1,7,5.9,329,0.0,0.0
KXHIGHNY,2023-09-07,95.4,70.8,68.3,1006.1,48,11.5,221,0.15,0.0
KXHIGHNY,2023-09-08,89.1,68.7,71.5,1010.4,91,10.0,150,0.563,0.0
KXHIGHNY,2023-09-09,84.7,69.3,70.5,1015.0,96,7.9,88,0.335,0.0
KXHIGHNY,2023-09-10,76.2,67.3,68.9,1015.5,91,6.7,26,0.65,0.0
KXHIGHNY,2023-09-11,81.8,67.8,68.5,1012.7,69,6.5,43,0.173,0.0
KXHIGHNY,2023-09-12,84.1,66.4,66.0,1012.0,54,7.4,297,0.008,0.0
KXHIGHNY,2023-09-13,80.0,67.6,67.6,1009.9,78,7.4,242,0.673,0.0
KXHIGHNY,2023-09-14,77.0,62.7,56.4,1013.6,13,10.5,343,0.0,0.0
KXHIGHNY,2023-09-15,70.6,56.6,50.2,1014.0,64,14.5,1,0.0,0.0
KXHIGHNY,2023-09-16,76.0,59.4,49.7,1009.5,76,13.7,313,0.0,0.0
KXHIGHNY,2023-09-17,75.7,53.2,53.6,1010.5,49,9.2,237,0.02,0.0
KXHIGHNY,2023-09-18,70.7,61.9,63.1,1005.3,85,10.8,344,0.547,0.0
KXHIGHNY,2023-09-19,74.2,56.1,52.8,1010.3,2,13.4,290,0.0,0.0
KXHIGHNY,2023-09-20,74.3,53.1,51.5,1017.1,28,8.9,299,0.0,0.0
KXHIGHNY,2023-09-21,73.0,52.8,52.6,1021.0,35,8.1,6,0.0,0.0
KXHIGHNY,2023-09-22,72.3,55.4,53.7,1023.4,100,14.1,73,0.0,0.0
KXHIGHNY,2023-09-23,61.1,56.5,55.5,1017.0,100,19.5,42,1.665,0.0
