ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTNOLA,2022-11-10,71.3,62.3,57.5,1011.2,61,11.5,12,0.0,0.0
KXHIGHTNOLA,2022-11-11,75.0,62.4,59.1,1007.4,10,9.1,284,0.0,0.0
KXHIGHTNOLA,2022-11-12,67.2,48.0,53.4,1013.9,74,19.0,341,0.051,0.0
KXHIGHTNOLA,2022-11-13,55.4,42.5,35.1,1020.2,9,17.5,18,0.0,0.0
KXHIGHTNOLA,2022-11-14,63.9,46.2,47.5,1016.0,67,18.1,79,0.303,0.0
KXHIGHTNOLA,2022-11-15,68.4,50.1,52.5,1015.6,88,20.8,333,1.154,0.0
KXHIGHTNOLA,2022-11-16,53.3,46.1,37.9,1024.4,95,16.0,10,0.0,0.0
KXHIGHTNOLA,2022-11-17,53.5,48.1,33.7,1025.8,79,14.4,4,0.0,0.0
KXHIGHTNOLA,2022-11-18,54.1,43.1,32.8,1024.9,26,13.2,51,0.0,0.0
KXHIGHTNOLA,2022-11-19,54.9,48.3,40.3,1024.1,100,14.0,49,0.567,0.0
KXHIGHTNOLA,2022-11-20,55.0,46.4,38.2,1025.0,98,15.7,36,0.031,0.0
KXHIGHTNOLA,2022-11-21,58.1,44.3,36.6,1024.6,53,12.5,45,0.063,0.0
KXHIGHTNOLA,2022-11-22,62.3,51.7,46.0,1022.4,96,9.4,39,0.028,0.0
KXHIGHTNOLA,2022-11-23,70.1,57.2,54.1,1018.2,52,9.9,70,0.0,0.0
KXHIGHTNOLA,2022-11-24,75.9,60.3,63.3,1013.8,90,14.3,113,1.236,0.0
KXHIGHTNOLA,2022-11-25,69.0,64.2,64.6,1013.6,97,12.3,39,0.012,0.0
KXHIGHTNOLA,2022-11-26,72.4,62.2,63.9,1011.0,87,19.9,140,0.465,0.0
KXHIGHTNOLA,2022-11-27,72.9,54.0,53.9,1010.9,3,13.2,238,0.0,0.0
KXHIGHTNOLA,2022-11-28,70.5,62.0,60.5,1013.4,28,8.4,286,0.004,0.0
KXHIGHTNOLA,2022-11-29,74.1,63.0,66.6,1011.3,70,15.9,174,0.197,0.0
KXHIGHTNOLA,2022-11-30,70.7,53.6,55.1,1017.5,74,20.0,343,0.579,0.0
KXHIGHTNOLA,2022-12-01,58.0,45.1,35.4,1025.3,27,16.0,59,0.0,0.0
KXHIGHTNOLA,2022-12-02,75.7,50.0,58.1,1021.8,24,10.7,116,0.0,0.0
KXHIGHTNOLA,2022-12-03,73.8,65.7,68.1,1022.8,73,8.4,177,0.362,0.0
KXHIGHTNOLA,2022-12-04,69.3,62.0,63.7,1020.4,84,8.9,16,0.0,0.0
KXHIGHTNOLA,2022-12-05,74.8,63.7,65.7,1015.0,80,11.8,192,0.02,0.0
KXHIGHTNOLA,2022-12-06,78.9,67.6,67.7,1016.1,52,12.9,182,0.008,0.0
KXHIGHTNOLA,2022-12-07,79.1,66.5,67.3,1021.4,24,8.1,172,0.02,0.0
KXHIGHTNOLA,2022-12-08,71.1,63.2,66.7,1020.9,54,8.1,160,0.0,0.0
KXHIGHTNOLA,2022-12-09,72.6,65.6,66.2,1018.5,75,8.5,210,0.008,0.0
KXHIGHTNOLA,2022-12-10,73.3,63.1,65.4,1017.8,69,8.8,165,0.008,0.0
KXHIGHTNOLA,2022-12-11,68.5,64.1,64.4,1015.6,87,9.8,172,0.665,0.0
KXHIGHTNOLA,2022-12-12,70.2,62.9,62.4,1014.3,76,7.3,57,0.0,0.0
KXHIGHTNOLA,2022-12-13,76.4,62.4,64.4,1011.0,83,15.2,139,0.012,0.0
KXHIGHTNOLA,2022-12-14,76.6,58.5,66.1,1005.7,89,19.8,198,1.157,0.0
KXHIGHTNOLA,2022-12-15,59.9,51.7,42.5,1013.1,0,13.2,307,0.0,0.0
KXHIGHTNOLA,2022-12-16,59.5,49.5,42.0,1015.9,7,10.0,25,0.0,0.0
KXHIGHTNOLA,2022-12-17,56.8,49.6,39.9,1016.9,79,14.8,356,0.067,0.0
KXHIGHTNOLA,2022-12-18,51.9,44.3,31.7,1022.4,56,13.4,28,0.0,0.0
KXHIGHTNOLA,2022-12-19,54.5,45.0,39.5,1021.8,79,19.1,64,1.165,0.0
KXHIGHTNOLA,2022-12-20,56.7,49.5,49.6,1019.1,82,20.1,43,0.472,0.0
KXHIGHTNOLA,2022-12-21,53.2,47.8,46.3,1020.0,100,15.1,39,0.0,0.0
KXHIGHTNOLA,2022-12-22,62.6,48.4,49.9,1013.9,65,18.6,274,0.067,0.0
KXHIGHTNOLA,2022-12-23,52.9,26.0,19.1,1026.5,25,26.2,339,0.0,0.0
KXHIGHTNOLA,2022-12-24,35.8,26.4,15.3,1030.3,41,16.8,344,0.0,0.0
KXHIGHTNOLA,2022-12-25,43.0,33.9,19.5,1027.2,0,13.2,343,0.0,0.0
KXHIGHTNOLA,2022-12-26,50.6,32.9,27.0,1023.3,10,6.3,131,0.0,0.0
KXHIGHTNOLA,2022-12-27,57.5,42.4,37.4,1022.4,52,7.7,98,0.0,0.0
KXHIGHTNOLA,2022-12-28,68.4,46.8,49.8,1018.5,66,13.5,134,0.0,0.0
KXHIGHTNOLA,2022-12-29,74.7,61.2,59.3,1017.7,44,14.1,146,0.031,0.0
KXHIGHTNOLA,2022-12-30,66.9,57.1,60.8,1012.7,92,17.2,128,2.795,0.0
KXHIGHTNOLA,2022-12-31,71.8,54.6,59.1,1013.0,79,8.9,221,0.157,0.0
KXHIGHTNOLA,2023-01-01,71.8,52.2,61.5,1015.5,67,9.2,148,0.043,0.0
KXHIGHTNOLA,2023-01-02,76.6,67.1,69.0,1014.4,76,17.3,165,0.031,0.0
KXHIGHTNOLA,2023-01-03,77.0,66.0,67.5,1010.7,92,17.9,189,0.472,0.0
KXHIGHTNOLA,2023-01-04,70.5,58.9,55.9,1013.7,33,16.6,253,0.516,0.0
KXHIGHTNOLA,2023-01-05,64.0,51.8,47.1,1021.0,0,13.3,305,0.0,0.0
KXHIGHTNOLA,2023-01-06,63.3,47.4,45.4,1023.1,0,8.0,90,0.0,0.0
KXHIGHTNOLA,2023-01-07,72.0,52.2,54.6,1021.5,1,9.2,162,0.0,0.0
KXHIGHTNOLA,2023-01-08,66.6,59.7,60.7,1019.7,76,10.4,189,0.224,0.0
KXHIGHTNOLA,2023-01-09,59.2,50.5,50.3,1020.7,91,12.4,30,0.0,0.0
KXHIGHTNOLA,2023-01-10,67.8,46.3,53.4,1017.8,49,10.5,170,0.0,0.0
KXHIGHTNOLA,2023-01-11,74.6,61.7,65.3,1014.6,77,17.6,209,0.075,0.0
KXHIGHTNOLA,2023-01-12,72.9,56.1,58.8,1013.4,48,19.8,246,0.091,0.0
KXHIGHTNOLA,2023-01-13,54.2,45.7,35.6,1020.5,12,20.7,336,0.0,0.0
KXHIGHTNOLA,2023-01-14,50.3,39.2,33.5,1024.0,1,14.1,358,0.0,0.0
KXHIGHTNOLA,2023-01-15,60.8,38.8,42.5,1019.9,30,9.9,145,0.0,0.0
KXHIGHTNOLA,2023-01-16,71.2,52.8,55.3,1012.8,92,15.3,160,0.0,0.0
KXHIGHTNOLA,2023-01-17,75.4,64.4,63.3,1009.7,49,16.5,195,0.012,0.0
KXHIGHTNOLA,2023-01-18,75.7,63.7,64.6,1009.9,92,17.7,175,0.012,0.0
KXHIGHTNOLA,2023-01-19,70.2,59.2,54.5,1013.8,72,14.7,257,0.177,0.0
KXHIGHTNOLA,2023-01-20,58.6,51.7,43.6,1019.7,86,11.5,27,0.012,0.0
KXHIGHTNOLA,2023-01-21,64.7,52.2,49.7,1014.5,98,16.1,81,0.846,0.0
KXHIGHTNOLA,2023-01-22,64.5,51.8,54.0,1009.5,69,14.5,283,0.276,0.0
KXHIGHTNOLA,2023-01-23,53.8,45.6,40.1,1020.4,2,16.6,2,0.0,0.0
KXHIGHTNOLA,2023-01-24,68.9,45.8,51.3,1014.5,62,25.3,121,0.362,0.0
KXHIGHTNOLA,2023-01-25,65.4,47.2,45.1,1012.2,65,24.7,287,0.13,0.0
KXHIGHTNOLA,2023-01-26,54.4,46.0,36.3,1023.3,35,13.1,322,0.0,0.0
KXHIGHTNOLA,2023-01-27,56.5,41.7,36.8,1025.8,47,6.9,73,0.0,0.0
KXHIGHTNOLA,2023-01-28,65.8,46.4,47.5,1022.4,62,15.2,132,0.0,0.0
KXHIGHTNOLA,2023-01-29,72.6,59.4,62.0,1016.8,88,14.9,164,0.189,0.0
KXHIGHTNOLA,2023-01-30,73.2,65.3,67.2,1017.1,83,10.6,203,0.075,0.0
KXHIGHTNOLA,2023-01-31,73.6,60.3,66.1,1018.3,84,8.8,205,0.177,0.0
KXHIGHTNOLA,2023-02-01,59.5,54.8,54.0,1020.3,100,12.6,23,0.004,0.0
KXHIGHTNOLA,2023-02-02,74.1,52.0,56.2,1017.1,98,16.3,13,0.209,0.0
KXHIGHTNOLA,2023-02-03,57.6,47.7,41.5,1025.1,36,17.0,7,0.169,0.0
KXHIGHTNOLA,2023-02-04,58.1,42.4,39.2,1027.5,14,11.5,65,0.0,0.0
KXHIGHTNOLA,2023-02-05,65.1,48.5,48.2,1021.9,29,7.5,58,0.0,0.0
KXHIGHTNOLA,2023-02-06,66.9,46.3,50.3,1019.4,13,9.8,105,0.0,0.0
KXHIGHTNOLA,2023-02-07,74.7,58.6,61.0,1017.7,94,12.8,141,0.087,0.0
KXHIGHTNOLA,2023-02-08,76.6,63.8,65.9,1016.6,98,17.9,155,0.496,0.0
KXHIGHTNOLA,2023-02-09,67.3,59.5,56.2,1016.4,81,16.1,346,1.067,0.0
KXHIGHTNOLA,2023-02-10,59.8,55.0,50.1,1018.3,100,12.6,28,0.134,0.0
KXHIGHTNOLA,2023-02-11,55.2,47.8,45.8,1015.8,88,22.3,326,0.15,0.0
KXHIGHTNOLA,2023-02-12,60.7,47.3,37.7,1017.1,22,21.9,301,0.0,0.0
KXHIGHTNOLA,2023-02-13,65.5,43.6,46.3,1016.9,24,8.9,242,0.0,0.0
KXHIGHTNOLA,2023-02-14,72.4,53.9,57.6,1011.6,83,21.0,169,0.055,0.0
KXHIGHTNOLA,2023-02-15,75.8,66.7,65.8,1012.3,81,15.6,169,0.02,0.0
KXHIGHTNOLA,2023-02-16,78.0,66.7,67.9,1011.3,72,21.7,181,0.449,0.0
KXHIGHTNOLA,2023-02-17,60.8,45.0,38.8,1021.3,86,19.9,345,0.35,0.0
KXHIGHTNOLA,2023-02-18,52.4,41.0,31.0,1027.4,34,13.6,45,0.0,0.0
KXHIGHTNOLA,2023-02-19,64.8,45.8,47.0,1022.8,77,7.5,216,0.0,0.0
KXHIGHTNOLA,2023-02-20,76.6,55.0,60.0,1016.0,67,16.5,224,0.004,0.0
KXHIGHTNOLA,2023-02-21,78.3,66.7,66.1,1011.5,94,15.8,215,0.0,0.0
KXHIGHTNOLA,2023-02-22,78.9,66.7,66.9,1009.6,55,24.9,179,0.0,0.0
KXHIGHTNOLA,2023-02-23,80.7,69.3,69.9,1014.7,81,16.3,186,0.035,0.0
KXHIGHTNOLA,2023-02-24,79.7,68.2,69.6,1020.8,88,14.5,175,0.012,0.0
KXHIGHTNOLA,2023-02-25,77.8,68.1,69.2,1021.2,77,9.0,187,0.071,0.0
KXHIGHTNOLA,2023-02-26,77.5,64.8,64.8,1016.2,63,13.4,187,0.035,0.0
KXHIGHTNOLA,2023-02-27,81.2,69.4,66.9,1009.2,40,20.5,220,0.012,0.0
KXHIGHTNOLA,2023-02-28,80.2,70.1,69.5,1010.1,57,12.9,232,0.055,0.0
KXHIGHTNOLA,2023-03-01,81.6,70.4,69.3,1010.6,76,16.3,191,0.016,0.0
KXHIGHTNOLA,2023-03-02,80.3,69.4,68.9,1005.8,91,17.6,180,0.055,0.0
KXHIGHTNOLA,2023-03-03,77.4,64.0,60.3,1000.4,44,24.3,224,0.02,0.0
KXHIGHTNOLA,2023-03-04,69.6,58.7,50.9,1011.4,1,10.5,323,0.0,0.0
KXHIGHTNOLA,2023-03-05,75.9,58.5,55.7,1016.2,0,9.0,77,0.0,0.0
KXHIGHTNOLA,2023-03-06,78.3,65.1,67.3,1015.6,42,11.8,194,0.055,0.0
KXHIGHTNOLA,2023-03-07,78.3,68.9,68.8,1015.0,56,8.8,236,0.173,0.0
KXHIGHTNOLA,2023-03-08,78.3,67.5,69.5,1015.9,50,6.0,264,0.047,0.0
KXHIGHTNOLA,2023-03-09,78.3,69.3,68.0,1015.5,57,7.4,240,0.067,0.0
KXHIGHTNOLA,2023-03-10,77.0,66.9,66.0,1014.3,84,9.6,296,0.185,0.0
KXHIGHTNOLA,2023-03-11,80.2,64.7,63.5,1010.2,54,14.8,183,0.035,0.0
KXHIGHTNOLA,2023-03-12,81.8,66.8,66.7,1005.9,79,19.2,240,0.264,0.0
KXHIGHTNOLA,2023-03-13,64.8,54.0,45.7,1015.0,90,18.3,15,0.079,0.0
KXHIGHTNOLA,2023-03-14,60.3,48.1,37.6,1021.1,81,15.9,29,0.051,0.0
KXHIGHTNOLA,2023-03-15,61.2,49.3,39.0,1021.8,7,12.8,66,0.004,0.0
KXHIGHTNOLA,2023-03-16,73.6,50.5,50.3,1015.7,44,13.7,158,0.0,0.0
KXHIGHTNOLA,2023-03-17,72.7,52.9,56.4,1010.4,99,21.6,302,0.315,0.0
KXHIGHTNOLA,2023-03-18,54.0,49.2,31.1,1018.9,82,20.1,6,0.0,0.0
KXHIGHTNOLA,2023-03-19,52.1,44.0,28.0,1025.7,66,17.5,352,0.0,0.0
KXHIGHTNOLA,2023-03-20,52.7,38.5,27.5,1026.0,44,13.8,52,0.0,0.0
KXHIGHTNOLA,2023-03-21,68.6,41.5,44.8,1022.0,32,13.2,135,0.0,0.0
KXHIGHTNOLA,2023-03-22,76.8,57.6,58.1,1020.3,42,12.2,158,0.0,0.0
KXHIGHTNOLA,2023-03-23,81.0,60.6,64.1,1018.0,36,14.4,168,0.0,0.0
KXHIGHTNOLA,2023-03-24,80.8,66.5,67.3,1010.7,41,20.8,176,0.02,0.0
KXHIGHTNOLA,2023-03-25,78.9,71.3,70.8,1008.9,61,16.6,221,0.118,0.0
KXHIGHTNOLA,2023-03-26,81.6,69.9,71.5,1009.8,84,18.5,205,0.154,0.0
KXHIGHTNOLA,2023-03-27,79.5,68.0,69.2,1012.3,98,12.7,228,0.327,0.0
KXHIGHTNOLA,2023-03-28,73.3,65.7,64.1,1015.2,99,15.7,4,0.854,0.0
KXHIGHTNOLA,2023-03-29,64.3,57.0,46.2,1019.4,76,13.3,42,0.0,0.0
KXHIGHTNOLA,2023-03-30,73.5,55.1,55.8,1018.5,28,13.8,111,0.0,0.0
KXHIGHTNOLA,2023-03-31,79.9,65.3,66.7,1015.7,99,21.3,170,0.0,0.0
KXHIGHTNOLA,2023-04-01,81.9,66.6,66.9,1015.6,75,13.7,254,0.173,0.0
KXHIGHTNOLA,2023-04-02,76.6,62.7,58.0,1014.2,99,12.8,103,0.039,0.0
KXHIGHTNOLA,2023-04-03,84.1,70.8,69.7,1009.7,80,17.3,197,0.177,0.0
KXHIGHTNOLA,2023-04-04,84.4,71.4,70.7,1010.1,91,19.6,167,0.0,0.0
KXHIGHTNOLA,2023-04-05,83.8,72.8,70.5,1012.7,95,19.1,160,0.004,0.0
KXHIGHTNOLA,2023-04-06,82.3,70.7,70.3,1016.4,100,11.1,128,0.161,0.0
KXHIGHTNOLA,2023-04-07,76.0,67.2,68.6,1015.9,100,13.8,88,0.256,0.0
KXHIGHTNOLA,2023-04-08,71.6,66.4,64.7,1014.5,72,12.3,17,1.102,0.0
KXHIGHTNOLA,2023-04-09,68.6,59.8,55.5,1018.6,90,13.7,53,0.008,0.0
KXHIGHTNOLA,2023-04-10,71.4,59.8,54.9,1020.5,77,15.7,67,0.0,0.0
KXHIGHTNOLA,2023-04-11,69.9,63.1,58.0,1019.1,96,16.3,76,0.181,0.0
KXHIGHTNOLA,2023-04-12,67.8,60.9,58.3,1014.2,100,19.3,59,0.634,0.0
KXHIGHTNOLA,2023-04-13,70.4,59.7,56.1,1007.1,53,12.5,313,0.224,0.0
KXHIGHTNOLA,2023-04-14,77.4,58.0,58.1,1009.7,36,9.2,212,0.0,0.0
KXHIGHTNOLA,2023-04-15,75.1,64.8,65.3,1011.1,96,16.8,148,0.992,0.0
KXHIGHTNOLA,2023-04-16,71.3,64.0,55.8,1015.1,79,18.9,312,0.169,0.0
KXHIGHTNOLA,2023-04-17,70.8,56.2,44.2,1017.0,0,10.3,335,0.0,0.0
KXHIGHTNOLA,2023-04-18,73.5,53.1,51.9,1014.9,66,8.2,167,0.0,0.0
KXHIGHTNOLA,2023-04-19,77.4,59.5,57.5,1015.2,12,13.6,128,0.0,0.0
KXHIGHTNOLA,2023-04-20,80.2,64.7,63.3,1015.5,31,13.6,128,0.0,0.0
KXHIGHTNOLA,2023-04-21,75.2,65.9,64.5,1011.6,69,10.5,151,0.437,0.0
KXHIGHTNOLA,2023-04-22,75.7,63.0,51.6,1011.4,26,15.6,21,0.02,0.0
KXHIGHTNOLA,2023-04-23,75.7,61.7,51.6,1013.2,67,12.8,75,0.0,0.0
KXHIGHTNOLA,2023-04-24,71.2,58.9,50.3,1014.4,73,14.6,45,0.004,0.0
KXHIGHTNOLA,2023-04-25,76.2,61.3,56.5,1012.3,53,11.7,69,0.0,0.0
KXHIGHTNOLA,2023-04-26,80.3,63.9,64.4,1010.8,85,9.7,106,0.071,0.0
KXHIGHTNOLA,2023-04-27,80.9,67.2,66.8,1007.1,90,16.9,174,0.398,0.0
KXHIGHTNOLA,2023-04-28,81.1,67.4,61.9,1007.2,11,9.5,301,0.0,0.0
KXHIGHTNOLA,2023-04-29,77.2,62.2,61.4,1004.4,80,21.3,278,0.102,0.0
KXHIGHTNOLA,2023-04-30,79.7,61.2,52.3,1007.7,5,22.2,290,0.028,0.0
KXHIGHTNOLA,2023-05-01,82.7,64.0,55.4,1009.2,5,11.6,283,0.0,0.0
KXHIGHTNOLA,2023-05-02,80.2,61.0,52.0,1010.3,49,6.1,322,0.0,0.0
KXHIGHTNOLA,2023-05-03,83.0,62.5,54.7,1010.8,33,8.1,299,0.012,0.0
KXHIGHTNOLA,2023-05-04,84.6,65.2,56.7,1012.0,51,10.8,69,0.0,0.0
KXHIGHTNOLA,2023-05-05,81.1,69.7,69.0,1012.8,94,10.7,186,0.362,0.0
KXHIGHTNOLA,2023-05-06,76.4,71.3,71.1,1015.4,92,9.9,154,0.657,0.0
KXHIGHTNOLA,2023-05-07,85.1,71.0,69.5,1015.6,92,12.2,145,0.0,0.0
KXHIGHTNOLA,2023-05-08,83.6,70.2,71.0,1014.1,92,12.0,179,0.445,0.0
KXHIGHTNOLA,2023-05-09,84.0,69.5,69.8,1013.8,90,11.5,138,0.185,0.0
KXHIGHTNOLA,2023-05-10,84.6,72.3,69.9,1012.7,93,13.8,144,0.039,0.0
KXHIGHTNOLA,2023-05-11,85.4,71.7,70.5,1011.9,95,13.9,152,0.295,0.0
KXHIGHTNOLA,2023-05-12,81.9,72.4,71.6,1014.2,85,13.9,129,0.232,0.0
KXHIGHTNOLA,2023-05-13,86.0,73.8,71.2,1014.9,26,13.3,124,0.028,0.0
KXHIGHTNOLA,2023-05-14,87.9,70.2,71.2,1017.0,15,9.5,117,0.008,0.0
KXHIGHTNOLA,2023-05-15,87.3,74.2,72.6,1017.0,27,8.6,329,0.0,0.0
KXHIGHTNOLA,2023-05-16,87.2,72.9,70.0,1012.5,67,9.9,292,0.043,0.0
KXHIGHTNOLA,2023-05-17,82.5,68.8,70.6,1008.4,89,14.5,252,0.102,0.0
KXHIGHTNOLA,2023-05-18,84.5,71.4,69.0,1009.6,24,6.3,225,0.051,0.0
KXHIGHTNOLA,2023-05-19,85.8,71.4,69.8,1012.9,22,6.6,195,0.055,0.0
KXHIGHTNOLA,2023-05-20,90.0,74.8,70.9,1013.9,74,7.0,255,0.035,0.0
KXHIGHTNOLA,2023-05-21,82.9,73.8,68.9,1013.1,78,10.2,11,0.165,0.0
KXHIGHTNOLA,2023-05-22,84.7,72.4,65.5,1011.3,39,9.7,17,0.0,0.0
KXHIGHTNOLA,2023-05-23,86.4,73.7,67.3,1010.2,22,11.8,25,0.031,0.0
KXHIGHTNOLA,2023-05-24,83.0,71.3,66.9,1010.0,33,11.5,41,0.031,0.0
KXHIGHTNOLA,2023-05-25,84.4,70.3,63.3,1009.4,33,12.0,66,0.063,0.0
KXHIGHTNOLA,2023-05-26,86.9,71.6,57.5,1011.7,23,11.1,59,0.0,0.0
KXHIGHTNOLA,2023-05-27,81.4,70.7,62.6,1013.7,28,12.8,96,0.035,0.0
KXHIGHTNOLA,2023-05-28,84.2,67.6,61.7,1013.3,40,9.4,122,0.004,0.0
KXHIGHTNOLA,2023-05-29,84.3,71.7,64.7,1011.6,91,7.6,320,0.004,0.0
KXHIGHTNOLA,2023-05-30,85.2,71.1,65.3,1010.3,87,11.2,157,0.043,0.0
KXHIGHTNOLA,2023-05-31,85.5,72.2,65.7,1010.5,77,7.5,50,0.091,0.0
KXHIGHTNOLA,2023-06-01,85.1,70.0,66.8,1010.3,23,13.5,72,0.067,0.0
KXHIGHTNOLA,2023-06-02,87.5,73.8,65.5,1008.8,3,9.5,24,0.0,0.0
KXHIGHTNOLA,2023-06-03,87.4,73.1,66.8,1006.4,26,10.0,342,0.02,0.0
KXHIGHTNOLA,2023-06-04,89.2,73.2,65.6,1006.7,41,15.0,346,0.02,0.0
KXHIGHTNOLA,2023-06-05,83.8,72.8,68.4,1009.9,100,12.5,115,0.413,0.0
KXHIGHTNOLA,2023-06-06,80.0,71.1,68.7,1010.2,81,7.2,107,0.075,0.0
KXHIGHTNOLA,2023-06-07,85.7,70.3,67.9,1007.6,45,8.8,266,0.079,0.0
KXHIGHTNOLA,2023-06-08,87.0,72.3,69.3,1006.6,36,10.3,294,0.114,0.0
KXHIGHTNOLA,2023-06-09,90.2,72.4,68.8,1007.3,25,7.1,310,0.004,0.0
KXHIGHTNOLA,2023-06-10,90.9,74.2,70.8,1007.9,26,8.8,233,0.402,0.0
KXHIGHTNOLA,2023-06-11,90.5,74.0,72.6,1008.0,61,10.0,226,0.035,0.0
KXHIGHTNOLA,2023-06-12,92.9,76.7,73.6,1009.1,73,15.5,259,0.012,0.0
KXHIGHTNOLA,2023-06-13,93.0,77.1,73.4,1009.3,83,13.9,214,0.0,0.0
KXHIGHTNOLA,2023-06-14,93.5,81.4,74.8,1006.9,89,18.0,214,0.008,0.0
KXHIGHTNOLA,2023-06-15,94.7,77.5,74.6,1006.7,64,17.9,233,0.071,0.0
KXHIGHTNOLA,2023-06-16,94.0,73.1,75.2,1009.1,61,14.5,214,0.323,0.0
KXHIGHTNOLA,2023-06-17,91.8,76.5,76.5,1009.5,75,13.4,252,0.343,0.0
KXHIGHTNOLA,2023-06-18,89.3,74.7,76.6,1008.3,79,21.4,206,0.291,0.0
KXHIGHTNOLA,2023-06-19,83.8,71.5,75.8,1008.5,72,16.8,233,1.098,0.0
KXHIGHTNOLA,2023-06-20,82.6,72.1,75.3,1008.0,87,15.7,226,0.591,0.0
KXHIGHTNOLA,2023-06-21,87.2,75.6,74.4,1006.6,33,18.1,264,0.256,0.0
KXHIGHTNOLA,2023-06-22,88.4,75.5,74.0,1007.9,53,14.6,251,0.083,0.0
KXHIGHTNOLA,2023-06-23,87.6,75.7,74.2,1011.5,28,9.3,293,0.146,0.0
KXHIGHTNOLA,2023-06-24,88.4,75.4,75.6,1013.1,44,7.8,208,0.228,0.0
KXHIGHTNOLA,2023-06-25,92.2,76.2,77.2,1012.1,22,9.8,239,0.087,0.0
KXHIGHTNOLA,2023-06-26,92.1,80.8,76.2,1011.3,71,12.8,255,0.0,0.0
KXHIGHTNOLA,2023-06-27,95.2,79.1,76.9,1010.8,18,13.2,256,0.012,0.0
KXHIGHTNOLA,2023-06-28,94.6,81.5,76.7,1011.2,14,11.2,286,0.024,0.0
KXHIGHTNOLA,2023-06-29,95.4,83.4,77.3,1012.1,14,7.5,305,0.004,0.0
KXHIGHTNOLA,2023-06-30,97.7,82.6,76.0,1012.8,17,11.1,149,0.004,0.0
KXHIGHTNOLA,2023-07-01,96.2,80.1,73.7,1012.7,18,8.8,191,0.0,0.0
KXHIGHTNOLA,2023-07-02,95.4,82.2,72.6,1011.5,28,10.6,200,0.0,0.0
KXHIGHTNOLA,2023-07-03,93.6,80.9,74.1,1012.2,27,9.7,182,0.043,0.0
KXHIGHTNOLA,2023-07-04,93.1,82.2,75.3,1014.1,72,11.3,200,0.083,0.0
KXHIGHTNOLA,2023-07-05,91.5,78.5,75.8,1015.1,55,11.2,246,1.028,0.0
KXHIGHTNOLA,2023-07-06,88.9,77.6,74.0,1013.9,85,8.1,257,0.059,0.0
KXHIGHTNOLA,2023-07-07,88.0,81.0,75.2,1012.3,95,8.9,269,0.114,0.0
KXHIGHTNOLA,2023-07-08,89.4,78.8,74.3,1011.9,47,12.3,247,0.012,0.0
KXHIGHTNOLA,2023-07-09,88.6,78.0,76.4,1011.5,56,12.4,229,0.433,0.0
KXHIGHTNOLA,2023-07-10,88.3,78.5,77.2,1011.9,79,11.0,244,0.594,0.0
KXHIGHTNOLA,2023-07-11,87.3,77.9,76.7,1013.3,50,9.1,219,0.469,0.0
KXHIGHTNOLA,2023-07-12,86.9,78.6,77.1,1013.2,78,10.2,199,0.213,0.0
KXHIGHTNOLA,2023-07-13,91.8,81.4,77.7,1011.6,96,9.7,231,0.055,0.0
KXHIGHTNOLA,2023-07-14,92.4,80.3,77.9,1011.8,77,9.4,246,0.063,0.0
KXHIGHTNOLA,2023-07-15,94.3,79.7,76.1,1012.2,51,9.8,253,0.059,0.0
KXHIGHTNOLA,2023-07-16,93.1,79.2,76.4,1013.8,40,10.2,266,0.701,0.0
KXHIGHTNOLA,2023-07-17,89.9,76.0,74.5,1014.4,66,9.4,271,0.031,0.0
KXHIGHTNOLA,2023-07-18,92.1,77.7,75.8,1015.3,9,11.0,213,0.016,0.0
KXHIGHTNOLA,2023-07-19,94.8,79.1,75.6,1016.5,19,8.5,209,0.0,0.0
KXHIGHTNOLA,2023-07-20,95.7,80.4,75.8,1015.8,8,9.1,212,0.0,0.0
KXHIGHTNOLA,2023-07-21,92.7,81.3,76.7,1012.8,18,10.2,235,0.075,0.0
KXHIGHTNOLA,2023-07-22,90.3,80.5,76.0,1011.1,60,9.8,242,0.598,0.0
KXHIGHTNOLA,2023-07-23,85.8,77.6,75.5,1012.7,70,9.9,280,0.189,0.0
KXHIGHTNOLA,2023-07-24,92.4,76.6,70.3,1016.2,6,10.6,110,0.0,0.0
KXHIGHTNOLA,2023-07-25,92.8,78.8,70.7,1017.4,5,8.5,313,0.0,0.0
KXHIGHTNOLA,2023-07-26,91.9,77.4,71.4,1016.3,13,8.1,183,0.02,0.0
KXHIGHTNOLA,2023-07-27,92.9,79.2,70.9,1015.4,13,8.5,141,0.035,0.0
KXHIGHTNOLA,2023-07-28,93.4,78.5,71.7,1016.0,12,6.6,175,0.012,0.0
KXHIGHTNOLA,2023-07-29,94.2,81.6,73.1,1016.3,15,9.8,236,0.004,0.0
KXHIGHTNOLA,2023-07-30,96.9,81.4,72.9,1014.7,14,9.3,280,0.0,0.0
KXHIGHTNOLA,2023-07-31,97.6,82.5,75.3,1013.4,64,10.3,279,0.024,0.0
KXHIGHTNOLA,2023-08-01,98.0,81.9,74.4,1014.2,75,9.4,144,0.0,0.0
KXHIGHTNOLA,2023-08-02,94.0,81.7,74.9,1015.0,87,6.2,271,0.043,0.0
KXHIGHTNOLA,2023-08-03,95.2,81.8,75.3,1014.0,31,11.4,207,0.0,0.0
