ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHPHIL,2023-12-10,60.8,43.8,53.5,1010.0,92,13.8,195,1.295,0.0
KXHIGHPHIL,2023-12-11,49.1,36.6,32.1,1009.6,50,17.6,306,0.886,0.0
KXHIGHPHIL,2023-12-12,44.5,27.7,24.3,1027.0,8,10.0,237,0.0,0.0
KXHIGHPHIL,2023-12-13,46.0,32.8,24.7,1030.4,15,11.2,272,0.0,0.0
KXHIGHPHIL,2023-12-14,41.9,26.6,20.4,1035.3,14,7.0,289,0.0,0.0
KXHIGHPHIL,2023-12-15,53.7,31.8,27.6,1028.4,1,9.4,260,0.0,0.0
KXHIGHPHIL,2023-12-16,54.6,35.8,34.9,1028.9,59,7.7,21,0.0,0.0
KXHIGHPHIL,2023-12-17,56.3,39.8,47.1,1018.6,100,12.2,78,0.902,0.0
KXHIGHPHIL,2023-12-18,60.7,40.9,44.7,991.0,83,18.6,274,1.909,0.0
KXHIGHPHIL,2023-12-19,41.8,30.1,22.0,1013.2,45,15.2,291,0.0,0.0
KXHIGHPHIL,2023-12-20,44.9,26.8,20.8,1026.8,9,9.8,312,0.0,0.0
KXHIGHPHIL,2023-12-21,43.9,31.3,24.2,1028.1,18,7.8,350,0.0,0.0
KXHIGHPHIL,2023-12-22,37.8,25.0,17.3,1029.4,79,5.9,57,0.0,0.0
KXHIGHPHIL,2023-12-23,46.0,32.4,29.1,1029.1,97,5.0,93,0.004,0.0
KXHIGHPHIL,2023-12-24,48.9,32.6,37.3,1027.4,72,4.9,68,0.0,0.0
KXHIGHPHIL,2023-12-25,51.8,38.5,40.5,1027.4,78,5.7,59,0.0,0.0
KXHIGHPHIL,2023-12-26,50.4,39.5,42.6,1023.8,97,5.5,80,0.0,0.0
KXHIGHPHIL,2023-12-27,52.5,44.6,46.4,1014.9,100,12.1,72,0.508,0.0
KXHIGHPHIL,2023-12-28,53.2,48.8,49.8,1003.3,100,10.6,8,0.583,0.0
KXHIGHPHIL,2023-12-29,53.7,40.4,38.8,1003.8,49,9.2,278,0.004,0.0
KXHIGHPHIL,2023-12-30,46.3,34.3,29.9,1004.5,65,14.8,275,0.0,0.0
KXHIGHPHIL,2023-12-31,45.5,31.8,27.6,1013.0,41,10.6,285,0.012,0.028
KXHIGHPHIL,2024-01-01,46.1,32.5,33.4,1014.6,80,8.2,5,0.008,0.0
KXHIGHPHIL,2024-01-02,43.0,27.5,25.0,1017.0,0,8.3,321,0.0,0.0
KXHIGHPHIL,2024-01-03,43.6,27.9,27.0,1015.2,46,6.2,274,0.0,0.0
KXHIGHPHIL,2024-01-04,44.1,30.3,25.5,1014.7,59,15.6,321,0.016,0.083
KXHIGHPHIL,2024-01-05,38.2,23.0,17.3,1023.5,22,10.0,296,0.0,0.0
KXHIGHPHIL,2024-01-06,40.5,24.2,28.2,1014.7,100,17.5,60,0.894,0.965
KXHIGHPHIL,2024-01-07,43.6,35.2,33.7,1003.4,72,16.0,320,0.157,0.0
KXHIGHPHIL,2024-01-08,45.9,31.3,28.9,1024.3,11,12.6,320,0.0,0.0
KXHIGHPHIL,2024-01-09,57.2,27.6,37.8,1014.6,96,24.7,130,1.756,0.0
KXHIGHPHIL,2024-01-10,57.3,42.6,35.7,992.1,63,21.9,248,0.472,0.0
KXHIGHPHIL,2024-01-11,47.1,30.8,28.5,1009.3,19,10.4,242,0.0,0.0
KXHIGHPHIL,2024-01-12,49.2,29.9,31.8,1015.7,65,15.8,104,0.087,0.0
KXHIGHPHIL,2024-01-13,55.8,34.0,37.7,994.6,60,20.4,235,1.043,0.0
KXHIGHPHIL,2024-01-14,44.6,24.8,14.4,1011.8,28,21.2,253,0.031,0.193
KXHIGHPHIL,2024-01-15,29.2,23.1,11.1,1021.6,93,7.0,250,0.13,0.909
KXHIGHPHIL,2024-01-16,31.1,20.8,22.9,1010.8,88,12.2,345,0.319,1.461
KXHIGHPHIL,2024-01-17,24.4,14.2,6.4,1015.6,0,10.5,270,0.0,0.0
KXHIGHPHIL,2024-01-18,32.6,18.0,13.9,1019.0,85,5.7,229,0.008,0.055
KXHIGHPHIL,2024-01-19,29.8,23.5,23.1,1009.0,95,9.0,11,0.272,1.902
KXHIGHPHIL,2024-01-20,22.6,16.8,10.9,1015.1,31,15.5,302,0.0,0.0
KXHIGHPHIL,2024-01-21,29.6,18.3,11.1,1026.3,8,12.5,308,0.0,0.0
KXHIGHPHIL,2024-01-22,33.8,14.3,15.8,1032.4,28,7.8,251,0.0,0.0
KXHIGHPHIL,2024-01-23,45.9,25.0,22.4,1030.5,69,8.4,233,0.0,0.0
KXHIGHPHIL,2024-01-24,46.5,32.6,36.8,1028.6,99,7.4,116,0.055,0.0
KXHIGHPHIL,2024-01-25,57.7,47.6,51.5,1018.8,100,11.6,236,0.213,0.0
KXHIGHPHIL,2024-01-26,57.5,44.6,48.6,1014.6,94,9.1,56,0.138,0.0
KXHIGHPHIL,2024-01-27,51.3,36.9,39.4,1019.6,76,7.1,9,0.0,0.0
KXHIGHPHIL,2024-01-28,41.5,37.9,37.8,1007.7,100,14.5,42,0.78,0.0
KXHIGHPHIL,2024-01-29,42.9,34.0,29.5,1008.7,66,18.0,337,0.02,0.0
KXHIGHPHIL,2024-01-30,42.6,26.5,24.9,1019.4,73,7.8,61,0.0,0.0
KXHIGHPHIL,2024-01-31,43.1,32.7,30.3,1017.6,91,4.5,43,0.0,0.0
KXHIGHPHIL,2024-02-01,51.3,27.5,31.4,1014.0,52,10.0,233,0.0,0.0
KXHIGHPHIL,2024-02-02,45.0,39.1,34.9,1009.9,95,13.9,357,0.24,0.0
KXHIGHPHIL,2024-02-03,45.1,29.4,25.7,1015.3,12,10.8,344,0.0,0.0
KXHIGHPHIL,2024-02-04,47.0,27.0,22.8,1014.0,2,7.5,339,0.0,0.0
KXHIGHPHIL,2024-02-05,46.1,26.8,22.5,1011.9,0,7.3,18,0.0,0.0
KXHIGHPHIL,2024-02-06,42.7,24.0,17.1,1019.0,0,8.3,26,0.0,0.0
KXHIGHPHIL,2024-02-07,47.0,26.3,23.5,1023.5,28,6.5,355,0.0,0.0
KXHIGHPHIL,2024-02-08,52.1,26.9,28.7,1023.5,55,6.9,217,0.0,0.0
KXHIGHPHIL,2024-02-09,56.5,35.8,36.1,1017.1,56,6.5,191,0.0,0.0
KXHIGHPHIL,2024-02-10,56.7,37.8,42.8,1010.0,100,7.5,229,0.0,0.0
KXHIGHPHIL,2024-02-11,49.8,43.1,39.0,1010.8,100,9.8,335,0.0,0.0
KXHIGHPHIL,2024-02-12,49.2,36.1,34.0,1010.0,99,6.0,58,0.059,0.0
KXHIGHPHIL,2024-02-13,41.1,32.4,30.7,1001.5,67,14.4,352,0.957,3.417
KXHIGHPHIL,2024-02-14,35.3,25.8,18.6,1015.8,3,12.1,293,0.0,0.0
KXHIGHPHIL,2024-02-15,38.7,22.9,17.7,1017.3,48,11.2,240,0.0,0.0
KXHIGHPHIL,2024-02-16,42.2,29.8,21.0,1011.5,29,14.3,286,0.0,0.0
KXHIGHPHIL,2024-02-17,36.5,25.8,21.8,1008.0,54,15.2,313,0.209,1.461
KXHIGHPHIL,2024-02-18,41.7,22.4,15.5,1011.1,10,17.7,235,0.0,0.0
KXHIGHPHIL,2024-02-19,43.3,25.9,19.5,1018.8,0,7.6,317,0.0,0.0
KXHIGHPHIL,2024-02-20,41.2,22.8,15.7,1028.8,8,7.2,58,0.0,0.0
KXHIGHPHIL,2024-02-21,45.0,24.0,23.7,1027.4,47,7.6,85,0.0,0.0
KXHIGHPHIL,2024-02-22,48.3,26.3,30.1,1013.9,72,9.9,165,0.142,0.0
KXHIGHPHIL,2024-02-23,50.4,40.2,38.8,997.8,100,7.8,327,0.039,0.0
KXHIGHPHIL,2024-02-24,42.8,27.8,21.3,1004.0,61,12.3,333,0.075,0.028
KXHIGHPHIL,2024-02-25,41.7,20.5,13.2,1017.9,12,9.9,260,0.0,0.0
KXHIGHPHIL,2024-02-26,56.8,29.8,32.1,1015.2,61,7.3,198,0.0,0.0
KXHIGHPHIL,2024-02-27,65.5,35.7,41.2,1012.1,76,16.3,174,0.098,0.0
KXHIGHPHIL,2024-02-28,61.8,49.1,53.4,1003.6,100,24.1,210,0.594,0.0
KXHIGHPHIL,2024-02-29,44.3,27.8,14.2,1022.9,20,18.3,291,0.0,0.0
KXHIGHPHIL,2024-03-01,48.4,25.1,19.5,1032.8,49,9.9,156,0.0,0.0
KXHIGHPHIL,2024-03-02,52.2,38.2,43.3,1022.4,100,16.7,93,0.799,0.0
KXHIGHPHIL,2024-03-03,66.7,42.7,46.1,1019.8,20,7.1,287,0.0,0.0
KXHIGHPHIL,2024-03-04,65.6,40.9,44.8,1024.1,68,11.5,81,0.004,0.0
KXHIGHPHIL,2024-03-05,47.5,43.2,43.3,1017.9,94,14.9,48,0.354,0.0
KXHIGHPHIL,2024-03-06,52.0,39.6,45.2,1012.6,100,13.3,68,1.083,0.0
KXHIGHPHIL,2024-03-07,59.5,47.7,45.2,1009.7,85,13.7,6,0.051,0.0
KXHIGHPHIL,2024-03-08,55.0,36.4,33.2,1022.4,76,9.6,69,0.0,0.0
KXHIGHPHIL,2024-03-09,51.1,39.3,39.5,1013.8,100,14.8,113,1.185,0.0
KXHIGHPHIL,2024-03-10,50.0,36.2,31.7,997.1,54,21.0,283,0.047,0.0
KXHIGHPHIL,2024-03-11,51.2,34.4,19.7,1006.3,26,22.7,291,0.0,0.0
KXHIGHPHIL,2024-03-12,64.8,39.9,31.4,1009.8,32,13.8,274,0.0,0.0
KXHIGHPHIL,2024-03-13,70.2,42.0,40.2,1010.6,57,7.8,273,0.0,0.0
KXHIGHPHIL,2024-03-14,73.5,42.1,41.7,1013.5,41,8.8,227,0.0,0.0
KXHIGHPHIL,2024-03-15,72.1,51.1,46.2,1005.8,97,15.4,269,0.008,0.0
KXHIGHPHIL,2024-03-16,60.2,40.8,35.1,1007.9,16,12.3,282,0.0,0.0
KXHIGHPHIL,2024-03-17,61.8,47.1,37.1,1001.0,62,16.8,264,0.0,0.0
KXHIGHPHIL,2024-03-18,48.1,37.7,24.1,1005.4,73,14.4,300,0.0,0.0
KXHIGHPHIL,2024-03-19,47.5,31.7,20.6,1006.9,43,15.8,283,0.016,0.0
KXHIGHPHIL,2024-03-20,57.9,35.9,27.1,1003.4,38,20.6,262,0.012,0.0
KXHIGHPHIL,2024-03-21,43.0,26.4,12.8,1018.6,10,14.2,297,0.0,0.0
KXHIGHPHIL,2024-03-22,49.7,25.6,20.6,1025.1,39,10.9,94,0.0,0.0
KXHIGHPHIL,2024-03-23,50.2,31.2,38.6,1009.4,90,19.7,354,2.366,0.0
KXHIGHPHIL,2024-03-24,48.7,29.3,21.0,1021.2,0,17.8,360,0.0,0.0
KXHIGHPHIL,2024-03-25,51.8,30.8,23.9,1027.1,0,11.5,52,0.0,0.0
KXHIGHPHIL,2024-03-26,55.1,32.9,31.7,1020.3,78,9.3,72,0.0,0.0
KXHIGHPHIL,2024-03-27,49.6,38.4,40.6,1016.8,92,5.1,111,0.244,0.0
KXHIGHPHIL,2024-03-28,52.5,43.8,43.2,1012.1,100,11.3,338,0.52,0.0
KXHIGHPHIL,2024-03-29,55.4,37.6,24.6,1007.9,34,18.3,312,0.0,0.0
KXHIGHPHIL,2024-03-30,59.6,35.2,31.3,1008.7,58,11.9,279,0.445,0.0
KXHIGHPHIL,2024-03-31,62.2,41.9,40.6,1010.0,72,10.8,307,0.0,0.0
KXHIGHPHIL,2024-04-01,56.6,42.8,43.6,1012.0,91,9.6,62,0.472,0.0
KXHIGHPHIL,2024-04-02,48.7,44.3,43.7,1009.5,100,14.6,80,0.933,0.0
KXHIGHPHIL,2024-04-03,48.7,43.3,43.8,997.8,100,23.1,72,1.217,0.0
KXHIGHPHIL,2024-04-04,54.8,38.2,38.4,994.0,72,17.1,296,0.28,0.0
KXHIGHPHIL,2024-04-05,51.4,37.4,31.0,1002.9,33,17.1,296,0.0,0.0
KXHIGHPHIL,2024-04-06,53.3,37.5,29.8,1008.8,55,19.3,324,0.004,0.0
KXHIGHPHIL,2024-04-07,60.8,36.2,31.9,1015.4,30,14.3,346,0.0,0.0
KXHIGHPHIL,2024-04-08,65.3,33.9,37.9,1018.7,52,6.4,255,0.0,0.0
KXHIGHPHIL,2024-04-09,75.3,40.7,44.6,1014.9,80,7.4,227,0.0,0.0
KXHIGHPHIL,2024-04-10,73.2,48.9,53.3,1013.0,81,7.6,118,0.004,0.0
KXHIGHPHIL,2024-04-11,71.0,52.7,56.6,1008.9,100,16.8,145,0.091,0.0
KXHIGHPHIL,2024-04-12,64.3,53.4,52.2,994.9,74,20.0,214,0.787,0.0
KXHIGHPHIL,2024-04-13,58.5,45.6,36.9,1004.3,71,22.8,275,0.039,0.0
KXHIGHPHIL,2024-04-14,73.6,41.8,40.1,1009.2,32,19.2,228,0.0,0.0
KXHIGHPHIL,2024-04-15,79.4,51.4,53.0,1007.6,40,11.4,280,0.051,0.0
KXHIGHPHIL,2024-04-16,70.5,46.8,39.9,1017.8,2,13.1,336,0.0,0.0
KXHIGHPHIL,2024-04-17,67.0,47.5,48.8,1016.5,89,10.3,116,0.118,0.0
KXHIGHPHIL,2024-04-18,58.3,45.7,46.1,1014.3,90,11.8,45,0.0,0.0
KXHIGHPHIL,2024-04-19,61.9,41.6,44.4,1017.1,78,9.4,120,0.012,0.0
KXHIGHPHIL,2024-04-20,67.8,49.9,42.6,1012.1,50,16.0,281,0.11,0.0
KXHIGHPHIL,2024-04-21,55.0,39.0,27.6,1014.6,93,12.7,311,0.0,0.0
KXHIGHPHIL,2024-04-22,61.6,37.4,30.8,1016.1,18,10.6,316,0.0,0.0
KXHIGHPHIL,2024-04-23,66.5,38.8,36.6,1016.7,30,13.5,177,0.0,0.0
KXHIGHPHIL,2024-04-24,70.7,50.9,40.8,1010.6,53,15.0,277,0.0,0.0
KXHIGHPHIL,2024-04-25,56.7,42.6,32.6,1023.1,67,11.2,57,0.0,0.0
KXHIGHPHIL,2024-04-26,62.5,36.5,32.0,1028.4,11,11.3,121,0.0,0.0
KXHIGHPHIL,2024-04-27,56.7,38.8,36.2,1029.2,96,10.1,153,0.008,0.0
KXHIGHPHIL,2024-04-28,80.2,46.7,53.4,1019.1,78,9.3,202,0.039,0.0
KXHIGHPHIL,2024-04-29,87.5,57.0,60.2,1013.2,74,7.8,239,0.004,0.0
KXHIGHPHIL,2024-04-30,84.1,61.7,58.7,1009.1,97,7.8,215,0.008,0.0
KXHIGHPHIL,2024-05-01,81.4,57.9,54.8,1010.5,42,9.5,309,0.004,0.0
KXHIGHPHIL,2024-05-02,87.4,55.8,53.7,1011.8,34,14.8,264,0.0,0.0
KXHIGHPHIL,2024-05-03,65.8,50.1,47.2,1017.9,90,12.0,85,0.0,0.0
KXHIGHPHIL,2024-05-04,57.7,49.1,46.0,1022.7,98,9.6,94,0.126,0.0
KXHIGHPHIL,2024-05-05,61.0,49.2,51.6,1020.3,95,9.7,98,0.311,0.0
KXHIGHPHIL,2024-05-06,74.7,56.3,60.9,1013.0,100,4.0,241,0.02,0.0
KXHIGHPHIL,2024-05-07,79.0,57.5,55.9,1006.3,62,10.5,172,0.0,0.0
KXHIGHPHIL,2024-05-08,86.4,62.9,59.7,1001.3,73,14.7,248,0.0,0.0
KXHIGHPHIL,2024-05-09,71.3,58.1,49.8,1004.2,100,9.3,14,0.075,0.0
KXHIGHPHIL,2024-05-10,57.5,48.6,46.9,1004.9,100,14.6,75,0.461,0.0
KXHIGHPHIL,2024-05-11,62.9,45.9,41.8,1008.4,82,10.8,121,0.0,0.0
KXHIGHPHIL,2024-05-12,58.8,48.5,43.8,1009.9,90,8.4,145,0.335,0.0
KXHIGHPHIL,2024-05-13,71.8,42.8,47.6,1015.3,27,9.4,210,0.0,0.0
KXHIGHPHIL,2024-05-14,72.8,51.8,55.5,1012.9,92,9.6,190,0.15,0.0
KXHIGHPHIL,2024-05-15,69.6,58.1,56.6,1006.3,87,15.9,64,0.358,0.0
KXHIGHPHIL,2024-05-16,70.0,59.3,56.1,1004.7,84,16.5,3,0.004,0.0
KXHIGHPHIL,2024-05-17,70.6,56.8,55.5,1011.5,80,8.3,48,0.0,0.0
KXHIGHPHIL,2024-05-18,66.9,55.6,58.4,1012.5,89,5.0,33,0.394,0.0
KXHIGHPHIL,2024-05-19,73.8,57.2,57.2,1013.2,66,8.5,54,0.0,0.0
KXHIGHPHIL,2024-05-20,77.4,52.5,56.7,1014.7,44,8.5,138,0.0,0.0
KXHIGHPHIL,2024-05-21,82.9,55.3,59.3,1013.5,64,9.5,209,0.0,0.0
KXHIGHPHIL,2024-05-22,85.2,59.1,62.1,1012.1,33,11.1,205,0.0,0.0
KXHIGHPHIL,2024-05-23,79.5,67.0,65.3,1009.8,76,7.5,233,0.469,0.0
KXHIGHPHIL,2024-05-24,86.1,62.2,56.9,1008.5,50,10.4,306,0.0,0.0
KXHIGHPHIL,2024-05-25,86.5,59.8,57.3,1008.6,80,9.6,207,0.0,0.0
KXHIGHPHIL,2024-05-26,85.5,65.1,64.0,1009.6,76,9.3,183,0.016,0.0
KXHIGHPHIL,2024-05-27,74.7,66.1,67.7,1006.5,95,13.0,174,0.591,0.0
KXHIGHPHIL,2024-05-28,82.4,64.9,56.6,1006.0,4,14.7,271,0.0,0.0
KXHIGHPHIL,2024-05-29,78.1,57.9,55.6,1010.9,29,12.3,300,0.146,0.0
KXHIGHPHIL,2024-05-30,72.9,56.9,47.0,1013.1,7,11.6,329,0.0,0.0
KXHIGHPHIL,2024-05-31,75.2,53.1,41.2,1018.7,18,11.2,330,0.0,0.0
KXHIGHPHIL,2024-06-01,83.0,55.3,44.6,1019.1,37,7.8,285,0.0,0.0
KXHIGHPHIL,2024-06-02,82.8,58.2,53.7,1015.1,87,10.9,220,0.0,0.0
KXHIGHPHIL,2024-06-03,85.6,63.2,61.6,1011.0,39,8.6,246,0.016,0.0
KXHIGHPHIL,2024-06-04,88.0,64.4,59.6,1012.5,66,11.7,133,0.0,0.0
KXHIGHPHIL,2024-06-05,85.5,62.8,65.3,1009.6,98,12.2,168,0.579,0.0
KXHIGHPHIL,2024-06-06,83.2,69.4,69.5,999.5,89,23.4,225,1.114,0.0
KXHIGHPHIL,2024-06-07,85.1,64.7,54.0,1000.7,35,15.9,286,0.0,0.0
KXHIGHPHIL,2024-06-08,83.0,61.0,49.7,1006.2,6,14.6,284,0.0,0.0
KXHIGHPHIL,2024-06-09,80.7,63.4,53.0,1001.7,55,14.4,270,0.0,0.0
KXHIGHPHIL,2024-06-10,79.0,61.7,47.2,1002.9,34,12.0,296,0.0,0.0
KXHIGHPHIL,2024-06-11,74.8,59.2,51.9,1010.6,64,6.4,339,0.004,0.0
KXHIGHPHIL,2024-06-12,84.2,57.5,49.9,1014.1,42,11.3,292,0.0,0.0
KXHIGHPHIL,2024-06-13,87.5,60.0,59.2,1013.5,23,12.4,207,0.0,0.0
KXHIGHPHIL,2024-06-14,91.5,68.7,64.1,1009.7,52,13.8,231,0.252,0.0
KXHIGHPHIL,2024-06-15,85.0,64.6,53.6,1013.3,21,10.5,337,0.024,0.0
KXHIGHPHIL,2024-06-16,86.5,60.3,50.2,1019.7,53,12.9,88,0.0,0.0
KXHIGHPHIL,2024-06-17,88.3,65.8,61.2,1019.4,56,12.7,189,0.0,0.0
KXHIGHPHIL,2024-06-18,93.2,69.1,63.9,1021.2,59,10.6,195,0.0,0.0
KXHIGHPHIL,2024-06-19,92.4,68.4,61.0,1024.5,59,11.3,196,0.0,0.0
KXHIGHPHIL,2024-06-20,93.1,67.6,63.4,1023.5,73,10.5,213,0.0,0.0
KXHIGHPHIL,2024-06-21,95.4,69.6,63.5,1019.0,15,9.4,217,0.0,0.0
KXHIGHPHIL,2024-06-22,99.1,73.9,66.4,1013.4,34,9.4,214,0.012,0.0
KXHIGHPHIL,2024-06-23,96.7,77.0,66.6,1005.1,90,17.4,218,0.0,0.0
KXHIGHPHIL,2024-06-24,85.2,73.5,56.4,1003.9,18,20.7,302,0.0,0.0
KXHIGHPHIL,2024-06-25,93.0,67.6,49.6,1010.3,30,13.6,262,0.0,0.0
KXHIGHPHIL,2024-06-26,97.2,74.9,63.1,1005.8,96,11.7,229,0.0,0.0
KXHIGHPHIL,2024-06-27,89.1,71.0,61.2,1006.2,59,13.1,304,0.366,0.0
KXHIGHPHIL,2024-06-28,83.9,64.5,47.6,1017.1,34,12.5,89,0.0,0.0
KXHIGHPHIL,2024-06-29,87.8,66.2,65.9,1017.6,93,15.5,176,0.063,0.0
KXHIGHPHIL,2024-06-30,89.0,74.9,73.8,1011.3,82,13.5,225,0.85,0.0
KXHIGHPHIL,2024-07-01,82.4,62.6,53.7,1014.9,21,13.9,345,0.0,0.0
KXHIGHPHIL,2024-07-02,85.7,62.4,53.9,1020.7,42,10.3,34,0.0,0.0
KXHIGHPHIL,2024-07-03,85.6,62.6,56.2,1019.2,52,11.2,188,0.0,0.0
KXHIGHPHIL,2024-07-04,93.2,68.4,67.5,1011.8,91,8.9,206,0.236,0.0
KXHIGHPHIL,2024-07-05,96.5,75.2,72.7,1006.9,79,11.2,209,0.0,0.0
KXHIGHPHIL,2024-07-06,96.3,80.2,72.2,1007.7,54,10.5,215,0.004,0.0
KXHIGHPHIL,2024-07-07,95.4,77.5,65.4,1012.0,52,8.4,347,0.0,0.0
KXHIGHPHIL,2024-07-08,97.2,74.4,67.1,1013.7,51,10.6,165,0.008,0.0
KXHIGHPHIL,2024-07-09,96.9,75.7,72.8,1012.0,92,9.9,197,0.004,0.0
KXHIGHPHIL,2024-07-10,94.0,77.6,73.0,1008.1,63,18.6,181,0.11,0.0
KXHIGHPHIL,2024-07-11,92.2,73.7,65.0,1011.1,28,12.5,225,0.083,0.0
KXHIGHPHIL,2024-07-12,81.1,71.9,69.9,1018.4,76,7.5,198,0.488,0.0
KXHIGHPHIL,2024-07-13,89.7,72.7,71.0,1017.9,55,10.1,222,0.098,0.0
KXHIGHPHIL,2024-07-14,91.3,73.4,73.3,1014.5,31,7.4,228,0.244,0.0
KXHIGHPHIL,2024-07-15,97.7,74.2,70.2,1009.3,28,12.4,231,0.004,0.0
KXHIGHPHIL,2024-07-16,96.3,74.5,70.4,1007.7,41,13.4,224,0.087,0.0
KXHIGHPHIL,2024-07-17,95.9,75.9,73.1,1008.1,68,15.2,264,0.232,0.0
KXHIGHPHIL,2024-07-18,87.3,71.5,67.1,1010.2,76,6.5,324,0.004,0.0
KXHIGHPHIL,2024-07-19,87.5,66.1,55.7,1016.5,24,10.7,353,0.0,0.0
KXHIGHPHIL,2024-07-20,85.8,67.5,62.2,1016.9,90,11.5,205,0.004,0.0
KXHIGHPHIL,2024-07-21,87.3,67.8,66.3,1014.5,40,8.1,240,0.016,0.0
KXHIGHPHIL,2024-07-22,82.8,71.9,69.6,1015.0,97,8.1,174,0.059,0.0
KXHIGHPHIL,2024-07-23,90.9,71.2,67.3,1014.0,88,8.8,244,0.094,0.0
KXHIGHPHIL,2024-07-24,85.0,73.1,70.2,1016.7,98,6.6,192,0.087,0.0
KXHIGHPHIL,2024-07-25,86.3,71.9,67.7,1015.7,81,7.6,259,0.012,0.0
KXHIGHPHIL,2024-07-26,86.0,65.4,54.5,1016.9,65,10.4,356,0.0,0.0
KXHIGHPHIL,2024-07-27,88.2,65.0,55.0,1017.5,9,11.1,2,0.0,0.0
KXHIGHPHIL,2024-07-28,88.8,65.6,56.9,1017.0,33,13.6,180,0.0,0.0
KXHIGHPHIL,2024-07-29,88.3,69.4,64.6,1012.8,77,9.7,206,0.012,0.0
KXHIGHPHIL,2024-07-30,87.9,72.2,69.6,1011.3,80,14.1,190,0.079,0.0
KXHIGHPHIL,2024-07-31,91.8,73.6,70.4,1010.1,62,12.3,225,0.075,0.0
KXHIGHPHIL,2024-08-01,98.8,70.6,66.1,1011.5,7,8.6,258,0.0,0.0
KXHIGHPHIL,2024-08-02,93.3,75.0,72.1,1009.5,71,12.8,201,0.366,0.0
KXHIGHPHIL,2024-08-03,89.1,73.4,73.5,1008.1,72,11.9,222,0.85,0.0
KXHIGHPHIL,2024-08-04,83.6,72.0,72.1,1011.1,75,8.0,226,0.972,0.0
KXHIGHPHIL,2024-08-05,90.5,71.0,69.5,1013.7,33,10.5,229,0.004,0.0
KXHIGHPHIL,2024-08-06,90.0,74.3,73.4,1011.1,34,11.8,228,0.843,0.0
KXHIGHPHIL,2024-08-07,81.4,68.3,69.1,1011.3,90,13.0,78,1.524,0.0
KXHIGHPHIL,2024-08-08,79.7,68.4,69.8,1013.8,100,12.9,78,1.181,0.0
KXHIGHPHIL,2024-08-09,84.3,73.2,73.1,1008.7,97,25.4,172,0.614,0.0
KXHIGHPHIL,2024-08-10,86.6,71.0,66.4,1011.3,34,11.4,287,0.051,0.0
KXHIGHPHIL,2024-08-11,81.4,67.6,58.7,1013.7,64,8.3,296,0.0,0.0
KXHIGHPHIL,2024-08-12,80.9,60.7,57.5,1013.5,21,11.2,282,0.004,0.0
KXHIGHPHIL,2024-08-13,80.4,61.6,57.8,1014.7,15,8.9,322,0.0,0.0
KXHIGHPHIL,2024-08-14,83.8,64.0,59.0,1015.5,7,8.1,348,0.0,0.0
KXHIGHPHIL,2024-08-15,86.4,64.5,59.8,1015.6,5,6.3,341,0.0,0.0
KXHIGHPHIL,2024-08-16,87.9,63.9,59.7,1014.7,35,7.1,239,0.0,0.0
KXHIGHPHIL,2024-08-17,79.7,69.8,65.2,1012.3,85,11.2,154,0.783,0.0
KXHIGHPHIL,2024-08-18,84.2,69.7,70.2,1007.5,88,10.2,157,0.594,0.0
KXHIGHPHIL,2024-08-19,84.7,68.3,67.6,1004.2,74,14.9,290,0.047,0.0
KXHIGHPHIL,2024-08-20,72.6,60.4,50.7,1011.0,23,13.0,326,0.0,0.0
KXHIGHPHIL,2024-08-21,72.9,55.3,48.1,1016.3,22,12.9,310,0.0,0.0
KXHIGHPHIL,2024-08-22,76.0,55.6,50.5,1020.1,16,7.6,303,0.0,0.0
KXHIGHPHIL,2024-08-23,80.8,56.1,53.5,1022.8,6,5.7,296,0.0,0.0
KXHIGHPHIL,2024-08-24,83.9,57.3,56.0,1022.1,33,7.4,240,0.0,0.0
KXHIGHPHIL,2024-08-25,85.6,62.0,59.5,1020.9,32,10.3,210,0.0,0.0
KXHIGHPHIL,2024-08-26,85.6,65.9,62.8,1018.3,24,7.1,218,0.071,0.0
KXHIGHPHIL,2024-08-27,89.0,65.8,64.2,1016.5,16,8.7,82,0.0,0.0
KXHIGHPHIL,2024-08-28,96.5,70.8,67.6,1013.3,50,9.2,263,0.004,0.0
KXHIGHPHIL,2024-08-29,83.1,70.4,67.3,1018.5,61,12.2,79,0.031,0.0
KXHIGHPHIL,2024-08-30,78.2,66.7,63.0,1021.0,90,10.2,85,0.063,0.0
KXHIGHPHIL,2024-08-31,82.0,64.5,66.1,1016.2,64,7.2,183,0.016,0.0
KXHIGHPHIL,2024-09-01,85.7,69.8,69.5,1010.4,84,9.2,230,0.02,0.0
KXHIGHPHIL,2024-09-02,78.5,64.8,54.3,1014.2,40,10.7,340,0.0,0.0
KXHIGHPHIL,2024-09-03,73.8,55.5,44.9,1023.9,0,10.1,22,0.0,0.0
KXHIGHPHIL,2024-09-04,77.9,52.8,49.7,1027.3,0,8.0,75,0.0,0.0
KXHIGHPHIL,2024-09-05,79.3,56.4,56.2,1024.9,4,9.7,69,0.0,0.0
KXHIGHPHIL,2024-09-06,78.4,59.6,61.5,1016.8,34,7.3,75,0.0,0.0
