ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTDC,2023-03-13,47.7,37.3,35.7,1008.3,86,13.0,326,0.055,0.0
KXHIGHTDC,2023-03-14,42.9,30.6,18.7,1008.6,23,22.6,297,0.0,0.0
KXHIGHTDC,2023-03-15,48.6,29.2,16.7,1014.1,16,18.3,310,0.0,0.0
KXHIGHTDC,2023-03-16,60.0,33.2,22.2,1015.1,52,9.1,241,0.0,0.0
KXHIGHTDC,2023-03-17,59.4,47.1,39.5,1003.0,100,12.3,206,0.087,0.0
KXHIGHTDC,2023-03-18,52.2,37.3,26.9,1006.2,75,17.6,305,0.035,0.0
KXHIGHTDC,2023-03-19,40.8,24.2,11.3,1017.1,29,14.6,300,0.0,0.0
KXHIGHTDC,2023-03-20,50.8,23.1,20.1,1023.2,11,7.7,256,0.0,0.0
KXHIGHTDC,2023-03-21,59.1,27.6,25.0,1025.1,46,7.0,201,0.0,0.0
KXHIGHTDC,2023-03-22,64.6,43.3,30.6,1021.9,84,10.6,195,0.004,0.0
KXHIGHTDC,2023-03-23,78.3,46.0,49.6,1010.9,96,13.2,212,0.008,0.0
KXHIGHTDC,2023-03-24,61.2,46.0,50.8,1010.6,98,9.1,27,1.059,0.0
KXHIGHTDC,2023-03-25,64.4,42.8,46.7,1006.2,78,12.4,118,0.224,0.0
KXHIGHTDC,2023-03-26,64.7,43.8,37.5,1010.6,2,13.3,298,0.0,0.0
KXHIGHTDC,2023-03-27,64.1,41.2,46.0,1010.0,49,10.2,108,0.008,0.0
KXHIGHTDC,2023-03-28,56.0,41.9,37.5,1015.0,65,12.0,338,0.0,0.0
KXHIGHTDC,2023-03-29,57.5,38.8,32.3,1016.9,52,8.5,267,0.0,0.0
KXHIGHTDC,2023-03-30,52.1,31.7,25.8,1022.7,2,14.5,331,0.0,0.0
KXHIGHTDC,2023-03-31,63.3,37.9,41.5,1018.0,92,14.2,194,0.004,0.0
KXHIGHTDC,2023-04-01,74.5,47.5,52.1,999.3,86,23.7,236,0.465,0.0
KXHIGHTDC,2023-04-02,53.8,40.3,30.1,1011.8,18,15.9,317,0.0,0.0
KXHIGHTDC,2023-04-03,69.5,38.8,41.2,1014.0,49,13.0,181,0.0,0.0
KXHIGHTDC,2023-04-04,77.2,51.3,52.1,1012.0,11,9.1,188,0.0,0.0
KXHIGHTDC,2023-04-05,84.6,58.5,59.8,1014.3,88,12.5,184,0.004,0.0
KXHIGHTDC,2023-04-06,84.1,60.6,60.9,1016.6,91,11.6,271,0.362,0.0
KXHIGHTDC,2023-04-07,59.5,47.6,32.9,1024.7,93,10.4,326,0.02,0.0
KXHIGHTDC,2023-04-08,52.2,41.5,26.2,1027.7,100,9.3,40,0.0,0.0
KXHIGHTDC,2023-04-09,60.0,35.1,31.1,1027.5,19,6.5,91,0.0,0.0
KXHIGHTDC,2023-04-10,63.0,35.9,32.2,1027.3,0,7.7,191,0.0,0.0
KXHIGHTDC,2023-04-11,75.4,40.0,34.6,1019.6,43,8.2,252,0.0,0.0
KXHIGHTDC,2023-04-12,81.8,53.7,40.0,1012.0,47,11.7,278,0.0,0.0
KXHIGHTDC,2023-04-13,86.6,56.5,43.6,1010.2,4,7.9,269,0.0,0.0
KXHIGHTDC,2023-04-14,80.3,56.7,48.8,1008.8,90,10.5,191,0.016,0.0
KXHIGHTDC,2023-04-15,77.2,61.1,61.3,1007.5,85,10.0,190,0.185,0.0
KXHIGHTDC,2023-04-16,79.6,55.0,57.2,1004.6,87,11.2,195,0.0,0.0
KXHIGHTDC,2023-04-17,68.7,53.3,39.8,1001.3,58,15.0,277,0.047,0.0
KXHIGHTDC,2023-04-18,69.0,47.4,30.8,1005.4,10,14.8,261,0.0,0.0
KXHIGHTDC,2023-04-19,74.1,41.4,36.8,1014.7,10,7.9,277,0.0,0.0
KXHIGHTDC,2023-04-20,84.7,49.8,51.5,1015.9,19,10.2,114,0.0,0.0
KXHIGHTDC,2023-04-21,87.6,56.7,49.7,1010.9,28,12.8,180,0.0,0.0
KXHIGHTDC,2023-04-22,72.5,56.9,53.1,1006.1,98,14.9,196,0.602,0.0
KXHIGHTDC,2023-04-23,63.6,47.6,41.8,1010.1,33,13.4,309,0.008,0.0
KXHIGHTDC,2023-04-24,59.4,43.2,28.8,1015.5,60,10.2,318,0.0,0.0
KXHIGHTDC,2023-04-25,61.3,40.0,31.6,1018.5,56,7.5,316,0.0,0.0
KXHIGHTDC,2023-04-26,66.7,43.0,43.2,1017.6,49,8.7,149,0.098,0.0
KXHIGHTDC,2023-04-27,69.2,46.2,49.0,1015.9,92,11.9,97,0.02,0.0
KXHIGHTDC,2023-04-28,55.0,51.8,52.3,1009.8,100,16.8,64,1.909,0.0
KXHIGHTDC,2023-04-29,68.2,52.7,53.5,1004.6,100,9.4,26,0.059,0.0
KXHIGHTDC,2023-04-30,65.4,54.3,56.0,992.5,100,17.8,357,0.646,0.0
KXHIGHTDC,2023-05-01,59.8,45.0,37.5,992.3,60,16.4,250,0.039,0.0
KXHIGHTDC,2023-05-02,55.7,46.0,40.0,994.7,98,12.4,281,0.059,0.0
KXHIGHTDC,2023-05-03,54.7,41.5,38.9,998.2,76,13.7,301,0.063,0.0
KXHIGHTDC,2023-05-04,59.7,41.9,42.5,1008.9,58,10.4,307,0.031,0.0
KXHIGHTDC,2023-05-05,65.8,43.2,44.2,1018.1,23,7.1,330,0.004,0.0
KXHIGHTDC,2023-05-06,71.2,42.6,45.0,1020.5,42,5.7,334,0.0,0.0
KXHIGHTDC,2023-05-07,74.8,48.5,54.7,1012.9,71,5.9,196,0.031,0.0
KXHIGHTDC,2023-05-08,79.0,58.5,59.1,1006.7,80,10.9,309,0.02,0.0
KXHIGHTDC,2023-05-09,63.2,50.8,52.6,1010.5,61,7.4,23,0.13,0.0
KXHIGHTDC,2023-05-10,71.9,45.7,44.3,1017.4,6,6.3,341,0.0,0.0
KXHIGHTDC,2023-05-11,79.7,49.4,52.9,1017.1,48,5.6,195,0.0,0.0
KXHIGHTDC,2023-05-12,83.1,54.8,58.8,1015.1,94,6.2,190,0.0,0.0
KXHIGHTDC,2023-05-13,71.1,62.6,63.4,1014.2,95,6.6,326,0.575,0.0
KXHIGHTDC,2023-05-14,77.0,54.1,48.2,1018.1,68,7.4,11,0.0,0.0
KXHIGHTDC,2023-05-15,75.5,51.6,41.2,1019.9,49,7.3,275,0.0,0.0
KXHIGHTDC,2023-05-16,79.5,55.8,56.1,1006.5,98,12.2,247,0.067,0.0
KXHIGHTDC,2023-05-17,73.0,56.5,47.9,1004.9,34,12.6,341,0.0,0.0
KXHIGHTDC,2023-05-18,73.7,46.0,38.6,1019.5,32,12.0,97,0.0,0.0
KXHIGHTDC,2023-05-19,74.6,51.3,50.8,1020.4,72,10.9,148,0.012,0.0
KXHIGHTDC,2023-05-20,82.0,53.4,57.4,1012.4,83,8.9,126,0.114,0.0
KXHIGHTDC,2023-05-21,80.2,52.8,49.3,1012.6,19,10.8,323,0.004,0.0
KXHIGHTDC,2023-05-22,78.8,54.8,49.1,1016.9,38,6.5,69,0.0,0.0
KXHIGHTDC,2023-05-23,74.8,55.8,51.2,1020.5,91,9.5,92,0.0,0.0
KXHIGHTDC,2023-05-24,81.8,51.8,49.2,1014.0,53,6.8,93,0.0,0.0
KXHIGHTDC,2023-05-25,71.9,53.1,41.0,1015.8,6,12.5,26,0.0,0.0
KXHIGHTDC,2023-05-26,73.7,48.8,44.1,1020.1,26,6.5,90,0.0,0.0
KXHIGHTDC,2023-05-27,75.5,50.5,43.3,1021.4,80,8.5,93,0.0,0.0
KXHIGHTDC,2023-05-28,69.8,55.2,49.8,1016.2,100,8.4,58,0.008,0.0
KXHIGHTDC,2023-05-29,78.0,60.5,60.6,1011.3,93,11.0,65,0.358,0.0
KXHIGHTDC,2023-05-30,76.1,55.3,53.1,1016.0,45,11.0,74,0.012,0.0
KXHIGHTDC,2023-05-31,77.9,49.6,46.0,1017.4,8,6.9,68,0.0,0.0
KXHIGHTDC,2023-06-01,83.8,53.1,54.1,1014.7,1,5.9,65,0.0,0.0
KXHIGHTDC,2023-06-02,92.8,60.4,57.1,1009.3,13,6.2,9,0.0,0.0
KXHIGHTDC,2023-06-03,83.8,60.8,58.1,1008.4,63,11.9,80,0.016,0.0
KXHIGHTDC,2023-06-04,78.0,57.8,48.5,1012.2,74,9.9,50,0.035,0.0
KXHIGHTDC,2023-06-05,81.5,53.7,48.2,1009.3,17,9.2,342,0.0,0.0
KXHIGHTDC,2023-06-06,84.7,56.6,43.8,1004.5,60,13.5,298,0.0,0.0
KXHIGHTDC,2023-06-07,81.3,56.7,43.8,1001.5,52,10.0,317,0.0,0.0
KXHIGHTDC,2023-06-08,78.9,56.0,41.8,1002.1,34,11.5,347,0.016,0.0
KXHIGHTDC,2023-06-09,74.6,53.3,48.9,1005.5,32,11.4,306,0.177,0.0
KXHIGHTDC,2023-06-10,86.9,54.8,48.0,1006.5,29,10.3,278,0.0,0.0
KXHIGHTDC,2023-06-11,88.5,62.0,53.1,1006.1,85,13.5,190,0.0,0.0
KXHIGHTDC,2023-06-12,79.2,64.0,62.5,1001.5,80,12.1,210,0.209,0.0
KXHIGHTDC,2023-06-13,81.1,56.1,52.1,1003.5,32,9.6,263,0.0,0.0
KXHIGHTDC,2023-06-14,80.2,61.2,49.3,998.8,55,15.9,250,0.0,0.0
KXHIGHTDC,2023-06-15,83.9,57.4,49.2,1002.4,5,7.0,303,0.0,0.0
KXHIGHTDC,2023-06-16,80.8,61.5,59.3,1002.1,60,9.9,341,0.331,0.0
KXHIGHTDC,2023-06-17,85.1,58.9,52.9,1004.9,14,16.3,316,0.004,0.0
KXHIGHTDC,2023-06-18,86.5,59.5,49.4,1008.5,1,7.3,325,0.0,0.0
KXHIGHTDC,2023-06-19,88.8,62.1,60.7,1011.0,77,9.9,138,0.224,0.0
KXHIGHTDC,2023-06-20,77.7,67.6,65.1,1014.8,100,13.0,77,0.094,0.0
KXHIGHTDC,2023-06-21,67.3,59.5,59.8,1016.1,100,15.1,49,0.626,0.0
KXHIGHTDC,2023-06-22,70.3,59.5,59.7,1014.5,100,11.7,60,0.118,0.0
KXHIGHTDC,2023-06-23,79.4,63.2,67.2,1009.9,99,10.5,98,0.717,0.0
KXHIGHTDC,2023-06-24,83.5,67.2,68.5,1007.2,80,7.3,280,1.303,0.0
KXHIGHTDC,2023-06-25,84.6,66.1,67.9,1006.5,40,9.8,266,0.126,0.0
KXHIGHTDC,2023-06-26,86.4,68.3,68.8,1001.8,77,8.4,178,0.283,0.0
KXHIGHTDC,2023-06-27,82.8,65.8,66.8,1001.9,72,9.4,218,0.969,0.0
KXHIGHTDC,2023-06-28,80.4,64.3,61.7,1007.9,28,10.5,302,0.031,0.0
KXHIGHTDC,2023-06-29,85.3,61.3,58.9,1013.2,6,6.3,306,0.0,0.0
KXHIGHTDC,2023-06-30,88.2,64.6,65.9,1012.8,34,12.8,175,0.189,0.0
KXHIGHTDC,2023-07-01,85.6,67.5,69.5,1011.5,90,9.9,164,0.626,0.0
KXHIGHTDC,2023-07-02,87.4,70.3,72.5,1007.6,87,10.8,199,0.063,0.0
KXHIGHTDC,2023-07-03,89.7,72.0,71.9,1007.3,61,8.1,229,1.795,0.0
KXHIGHTDC,2023-07-04,88.2,70.4,70.6,1009.7,35,8.7,288,0.106,0.0
KXHIGHTDC,2023-07-05,89.6,71.5,70.1,1011.4,53,6.7,318,0.0,0.0
KXHIGHTDC,2023-07-06,86.9,70.7,71.9,1009.4,28,6.3,128,0.079,0.0
KXHIGHTDC,2023-07-07,86.3,71.1,72.5,1007.2,73,7.9,237,0.331,0.0
KXHIGHTDC,2023-07-08,87.8,71.2,72.5,1006.9,80,7.6,14,0.173,0.0
KXHIGHTDC,2023-07-09,79.9,69.8,71.4,1005.3,93,9.1,162,0.276,0.0
KXHIGHTDC,2023-07-10,85.0,67.0,66.1,1006.6,54,9.8,317,0.012,0.0
KXHIGHTDC,2023-07-11,89.5,66.4,60.5,1009.5,17,6.4,294,0.0,0.0
KXHIGHTDC,2023-07-12,91.5,66.9,61.4,1010.5,25,8.8,236,0.0,0.0
KXHIGHTDC,2023-07-13,93.7,68.7,66.0,1007.4,46,14.3,209,0.248,0.0
KXHIGHTDC,2023-07-14,89.2,69.2,70.5,1008.1,68,11.3,222,0.173,0.0
KXHIGHTDC,2023-07-15,87.3,69.1,72.5,1008.9,74,12.0,167,0.22,0.0
KXHIGHTDC,2023-07-16,87.1,72.5,72.6,1006.0,68,6.7,204,0.449,0.0
KXHIGHTDC,2023-07-17,91.1,70.4,65.9,1009.9,23,8.7,245,0.0,0.0
KXHIGHTDC,2023-07-18,90.7,68.2,66.0,1010.8,14,6.7,262,0.004,0.0
KXHIGHTDC,2023-07-19,87.5,71.6,68.6,1011.8,62,6.7,214,0.039,0.0
KXHIGHTDC,2023-07-20,87.1,69.3,68.3,1010.7,50,5.7,42,0.012,0.0
KXHIGHTDC,2023-07-21,88.1,69.3,65.5,1004.9,50,11.2,308,0.051,0.0
KXHIGHTDC,2023-07-22,86.0,67.0,59.0,1007.0,75,8.6,321,0.0,0.0
KXHIGHTDC,2023-07-23,86.9,63.5,60.8,1011.0,14,6.7,212,0.012,0.0
KXHIGHTDC,2023-07-24,84.0,70.0,67.8,1014.3,48,6.8,168,0.358,0.0
KXHIGHTDC,2023-07-25,84.2,69.7,70.7,1014.7,48,7.9,185,0.713,0.0
KXHIGHTDC,2023-07-26,92.0,67.3,67.1,1014.9,27,8.2,186,0.0,0.0
KXHIGHTDC,2023-07-27,99.1,73.2,69.8,1011.5,59,13.8,221,0.016,0.0
KXHIGHTDC,2023-07-28,98.4,72.9,72.9,1012.3,34,10.7,241,0.043,0.0
KXHIGHTDC,2023-07-29,100.8,73.2,68.6,1008.0,44,15.3,258,0.016,0.0
KXHIGHTDC,2023-07-30,88.1,69.4,59.6,1010.5,20,9.9,348,0.0,0.0
KXHIGHTDC,2023-07-31,86.9,65.9,59.1,1011.9,20,8.9,321,0.319,0.0
KXHIGHTDC,2023-08-01,83.8,64.5,54.4,1016.2,8,7.4,351,0.0,0.0
KXHIGHTDC,2023-08-02,84.1,62.4,55.6,1018.2,43,9.2,120,0.0,0.0
KXHIGHTDC,2023-08-03,82.0,64.8,60.5,1014.8,53,13.9,194,0.059,0.0
KXHIGHTDC,2023-08-04,82.8,65.0,64.2,1010.5,68,7.8,177,0.012,0.0
KXHIGHTDC,2023-08-05,87.6,65.5,65.7,1010.7,80,4.9,48,0.008,0.0
KXHIGHTDC,2023-08-06,89.2,68.2,67.7,1011.2,50,9.7,176,0.319,0.0
KXHIGHTDC,2023-08-07,91.6,71.6,71.4,1006.1,72,14.2,196,0.244,0.0
KXHIGHTDC,2023-08-08,86.4,70.1,62.0,1004.1,29,15.6,282,0.02,0.0
KXHIGHTDC,2023-08-09,86.8,66.9,61.5,1006.8,27,9.4,295,0.008,0.0
KXHIGHTDC,2023-08-10,80.2,69.7,68.9,1002.6,78,11.0,224,0.354,0.0
KXHIGHTDC,2023-08-11,88.1,66.7,64.0,1006.3,54,9.2,284,0.008,0.0
KXHIGHTDC,2023-08-12,91.5,66.7,66.2,1007.9,42,8.5,202,0.004,0.0
KXHIGHTDC,2023-08-13,90.6,72.9,66.4,1009.1,37,8.6,301,0.004,0.0
KXHIGHTDC,2023-08-14,90.6,68.8,69.2,1009.8,86,8.3,150,0.484,0.0
KXHIGHTDC,2023-08-15,90.6,70.6,71.5,1004.6,60,10.4,227,0.079,0.0
KXHIGHTDC,2023-08-16,85.8,67.4,63.0,1009.1,34,9.1,302,0.0,0.0
KXHIGHTDC,2023-08-17,86.1,69.9,67.8,1008.2,20,8.8,155,0.28,0.0
KXHIGHTDC,2023-08-18,84.3,69.6,60.0,1006.1,15,11.5,294,0.004,0.0
KXHIGHTDC,2023-08-19,83.4,60.2,51.5,1013.7,1,7.4,290,0.0,0.0
KXHIGHTDC,2023-08-20,89.4,59.8,57.9,1015.6,25,7.1,199,0.0,0.0
KXHIGHTDC,2023-08-21,93.1,66.7,63.8,1014.4,75,6.3,315,0.0,0.0
KXHIGHTDC,2023-08-22,85.2,67.6,56.8,1014.4,76,9.7,5,0.0,0.0
KXHIGHTDC,2023-08-23,83.4,60.3,53.3,1015.4,43,7.9,119,0.0,0.0
KXHIGHTDC,2023-08-24,85.7,67.7,62.2,1011.6,85,8.3,167,0.118,0.0
KXHIGHTDC,2023-08-25,92.8,71.2,69.3,1007.5,74,8.7,188,0.201,0.0
KXHIGHTDC,2023-08-26,90.9,72.0,70.8,1006.6,55,8.7,0,0.031,0.0
KXHIGHTDC,2023-08-27,88.6,70.3,64.8,1008.7,55,7.9,61,0.004,0.0
KXHIGHTDC,2023-08-28,78.3,69.6,69.4,1010.8,100,9.7,78,0.177,0.0
KXHIGHTDC,2023-08-29,82.9,70.7,69.5,1008.8,99,5.9,81,0.067,0.0
KXHIGHTDC,2023-08-30,86.3,71.0,62.9,1004.8,89,10.3,315,0.004,0.0
KXHIGHTDC,2023-08-31,81.6,65.0,51.1,1009.9,41,11.5,10,0.0,0.0
KXHIGHTDC,2023-09-01,79.8,59.4,49.8,1019.9,0,7.5,58,0.0,0.0
KXHIGHTDC,2023-09-02,85.5,56.8,57.4,1018.1,6,6.7,189,0.0,0.0
KXHIGHTDC,2023-09-03,97.0,65.3,61.4,1011.9,27,8.1,281,0.0,0.0
KXHIGHTDC,2023-09-04,97.0,73.8,64.7,1009.5,43,9.9,309,0.0,0.0
KXHIGHTDC,2023-09-05,98.3,74.4,65.9,1010.2,17,8.5,328,0.0,0.0
KXHIGHTDC,2023-09-06,97.5,74.4,66.9,1008.0,11,6.3,304,0.0,0.0
KXHIGHTDC,2023-09-07,90.4,73.4,69.2,1005.6,59,9.4,194,0.016,0.0
KXHIGHTDC,2023-09-08,92.4,71.0,69.2,1009.0,63,8.3,60,0.657,0.0
KXHIGHTDC,2023-09-09,90.9,69.1,68.0,1013.1,75,8.1,132,0.004,0.0
KXHIGHTDC,2023-09-10,79.7,68.9,68.5,1014.0,89,7.1,123,1.142,0.0
KXHIGHTDC,2023-09-11,82.3,66.7,68.1,1012.7,42,6.0,349,0.173,0.0
KXHIGHTDC,2023-09-12,83.0,64.2,68.1,1011.7,50,8.6,59,0.106,0.0
KXHIGHTDC,2023-09-13,81.4,66.6,63.3,1010.3,62,8.3,311,0.035,0.0
KXHIGHTDC,2023-09-14,78.6,61.4,52.5,1013.8,7,8.9,354,0.0,0.0
KXHIGHTDC,2023-09-15,75.8,56.3,48.3,1014.6,0,9.5,357,0.0,0.0
KXHIGHTDC,2023-09-16,79.5,55.2,49.8,1012.4,2,6.9,318,0.0,0.0
KXHIGHTDC,2023-09-17,77.4,57.5,58.7,1009.0,75,11.2,202,0.472,0.0
KXHIGHTDC,2023-09-18,76.4,61.1,57.5,1006.3,44,11.6,314,0.15,0.0
KXHIGHTDC,2023-09-19,76.6,56.8,51.3,1013.1,6,9.2,306,0.0,0.0
KXHIGHTDC,2023-09-20,78.3,53.4,51.8,1017.5,28,4.5,335,0.0,0.0
KXHIGHTDC,2023-09-21,77.9,56.4,54.1,1019.8,76,5.5,28,0.0,0.0
KXHIGHTDC,2023-09-22,72.1,57.0,53.9,1020.0,99,12.5,54,0.024,0.0
KXHIGHTDC,2023-09-23,62.8,57.4,56.3,1009.9,100,19.7,37,0.728,0.0
KXHIGHTDC,2023-09-24,69.6,61.8,61.7,1007.1,99,16.3,28,0.567,0.0
KXHIGHTDC,2023-09-25,68.7,60.1,59.6,1013.2,95,10.6,343,0.028,0.0
KXHIGHTDC,2023-09-26,62.8,57.7,56.4,1020.9,100,10.4,39,0.075,0.0
KXHIGHTDC,2023-09-27,67.6,56.0,52.1,1021.6,53,7.6,45,0.0,0.0
KXHIGHTDC,2023-09-28,69.3,51.0,54.1,1018.9,72,7.8,42,0.024,0.0
KXHIGHTDC,2023-09-29,70.2,59.1,59.3,1016.3,99,8.3,360,0.0,0.0
KXHIGHTDC,2023-09-30,74.5,59.5,59.3,1017.6,61,9.9,7,0.0,0.0
KXHIGHTDC,2023-10-01,79.2,60.1,58.7,1019.0,1,7.6,341,0.0,0.0
KXHIGHTDC,2023-10-02,80.3,61.4,60.2,1018.5,12,6.3,2,0.0,0.0
KXHIGHTDC,2023-10-03,81.2,58.0,60.8,1018.0,6,5.9,62,0.0,0.0
KXHIGHTDC,2023-10-04,80.5,55.9,58.4,1018.3,1,6.4,173,0.0,0.0
KXHIGHTDC,2023-10-05,79.3,54.4,58.2,1017.5,62,9.4,157,0.024,0.0
KXHIGHTDC,2023-10-06,74.8,62.4,65.0,1011.1,93,5.6,156,0.016,0.0
KXHIGHTDC,2023-10-07,67.2,52.7,51.3,1005.9,33,14.1,304,0.331,0.0
KXHIGHTDC,2023-10-08,62.0,48.9,36.6,1005.6,18,14.3,279,0.0,0.0
KXHIGHTDC,2023-10-09,64.3,42.6,40.3,1006.4,30,10.6,241,0.02,0.0
KXHIGHTDC,2023-10-10,67.6,43.5,46.3,1006.5,30,8.8,235,0.004,0.0
KXHIGHTDC,2023-10-11,68.9,46.5,42.4,1008.1,47,8.4,302,0.0,0.0
KXHIGHTDC,2023-10-12,71.5,48.0,45.5,1008.8,14,5.6,326,0.0,0.0
KXHIGHTDC,2023-10-13,69.2,51.7,48.3,1011.2,5,7.0,10,0.0,0.0
KXHIGHTDC,2023-10-14,63.6,50.7,53.8,1002.9,82,10.6,108,0.87,0.0
KXHIGHTDC,2023-10-15,61.4,48.0,42.9,1000.1,56,14.6,330,0.047,0.0
KXHIGHTDC,2023-10-16,59.9,44.6,42.5,1003.8,46,11.7,309,0.0,0.0
KXHIGHTDC,2023-10-17,61.7,51.1,45.2,1010.9,80,10.5,319,0.0,0.0
KXHIGHTDC,2023-10-18,61.7,44.1,43.1,1017.5,36,7.3,305,0.0,0.0
KXHIGHTDC,2023-10-19,69.9,44.8,46.9,1014.8,47,10.4,177,0.0,0.0
KXHIGHTDC,2023-10-20,69.7,52.7,52.5,1001.3,82,12.7,195,0.091,0.0
KXHIGHTDC,2023-10-21,65.2,51.2,46.7,995.8,38,18.9,297,0.004,0.0
KXHIGHTDC,2023-10-22,60.2,48.9,39.6,1005.3,23,15.4,309,0.051,0.0
KXHIGHTDC,2023-10-23,61.4,42.4,36.9,1018.8,0,11.9,318,0.0,0.0
KXHIGHTDC,2023-10-24,68.0,39.7,40.4,1023.5,1,7.7,188,0.0,0.0
KXHIGHTDC,2023-10-25,73.9,46.8,44.9,1022.5,34,7.8,198,0.0,0.0
KXHIGHTDC,2023-10-26,78.0,48.7,48.6,1020.3,53,8.2,217,0.0,0.0
KXHIGHTDC,2023-10-27,79.1,57.9,57.5,1017.0,56,7.7,224,0.0,0.0
KXHIGHTDC,2023-10-28,81.3,59.7,59.8,1014.6,27,8.8,285,0.0,0.0
KXHIGHTDC,2023-10-29,78.3,59.8,60.5,1012.3,64,8.1,62,0.004,0.0
KXHIGHTDC,2023-10-30,78.6,52.5,54.9,1007.2,62,16.4,319,0.047,0.0
KXHIGHTDC,2023-10-31,54.6,40.0,34.1,1014.2,53,8.9,349,0.028,0.0
KXHIGHTDC,2023-11-01,49.6,38.4,23.9,1017.1,20,16.5,315,0.0,0.0
KXHIGHTDC,2023-11-02,50.0,32.5,24.1,1028.0,16,7.6,281,0.0,0.0
KXHIGHTDC,2023-11-03,57.7,33.1,30.0,1026.7,0,7.4,182,0.0,0.0
KXHIGHTDC,2023-11-04,65.6,36.3,35.6,1019.6,65,5.8,201,0.0,0.0
KXHIGHTDC,2023-11-05,68.2,41.9,38.7,1013.9,16,8.4,307,0.02,0.0
KXHIGHTDC,2023-11-06,64.7,41.5,42.0,1015.1,67,8.4,113,0.0,0.0
KXHIGHTDC,2023-11-07,74.0,53.3,45.6,1007.4,70,10.7,234,0.0,0.0
KXHIGHTDC,2023-11-08,61.3,44.6,38.8,1013.9,29,8.6,0,0.0,0.0
KXHIGHTDC,2023-11-09,77.4,48.7,49.9,1008.8,25,11.0,259,0.0,0.0
KXHIGHTDC,2023-11-10,55.8,39.1,41.3,1017.7,82,10.6,320,0.323,0.0
KXHIGHTDC,2023-11-11,58.5,38.8,37.3,1023.2,45,8.7,317,0.0,0.0
KXHIGHTDC,2023-11-12,50.5,36.5,32.1,1027.2,35,7.6,37,0.0,0.0
KXHIGHTDC,2023-11-13,54.7,31.3,33.6,1023.1,2,6.5,207,0.0,0.0
KXHIGHTDC,2023-11-14,57.0,38.7,33.5,1023.2,22,10.2,317,0.0,0.0
KXHIGHTDC,2023-11-15,57.4,35.4,35.7,1025.3,98,8.2,167,0.0,0.0
KXHIGHTDC,2023-11-16,68.0,36.7,35.9,1020.6,20,7.7,217,0.0,0.0
KXHIGHTDC,2023-11-17,68.0,45.0,48.6,1012.5,70,11.2,196,0.055,0.0
KXHIGHTDC,2023-11-18,58.7,44.2,41.5,1006.5,42,13.2,319,0.071,0.0
KXHIGHTDC,2023-11-19,57.8,37.6,29.7,1012.3,0,8.4,296,0.0,0.0
KXHIGHTDC,2023-11-20,49.4,36.5,28.9,1022.6,54,7.1,35,0.0,0.0
KXHIGHTDC,2023-11-21,56.8,36.3,41.3,1019.8,95,15.8,111,1.571,0.0
KXHIGHTDC,2023-11-22,57.6,46.3,45.1,1005.2,51,13.9,310,0.457,0.0
KXHIGHTDC,2023-11-23,54.7,40.6,35.2,1010.9,6,13.0,305,0.0,0.0
KXHIGHTDC,2023-11-24,53.1,38.1,33.4,1018.3,68,11.0,324,0.0,0.0
KXHIGHTDC,2023-11-25,41.5,28.4,23.2,1025.4,57,10.9,33,0.0,0.0
KXHIGHTDC,2023-11-26,43.9,30.1,34.3,1015.7,91,7.9,38,0.165,0.0
KXHIGHTDC,2023-11-27,47.6,34.3,29.9,1007.3,10,14.6,288,0.0,0.0
KXHIGHTDC,2023-11-28,38.9,26.2,15.5,1013.1,18,17.1,287,0.004,0.028
KXHIGHTDC,2023-11-29,37.8,22.4,12.0,1018.0,25,8.2,242,0.0,0.0
KXHIGHTDC,2023-11-30,53.2,25.9,25.8,1017.2,46,8.3,205,0.0,0.0
KXHIGHTDC,2023-12-01,49.0,34.0,36.8,1016.1,79,9.2,196,0.252,0.0
KXHIGHTDC,2023-12-02,61.4,44.9,49.2,1012.6,84,10.2,206,0.012,0.0
KXHIGHTDC,2023-12-03,60.9,49.4,52.4,1004.1,98,10.6,64,0.882,0.0
KXHIGHTDC,2023-12-04,52.6,39.6,36.4,1007.6,84,11.3,304,0.0,0.0
KXHIGHTDC,2023-12-05,48.4,33.6,31.1,1013.4,71,6.6,318,0.0,0.0
KXHIGHTDC,2023-12-06,44.1,35.7,30.1,1013.8,61,15.0,326,0.059,0.0
KXHIGHTDC,2023-12-07,43.4,29.2,27.1,1015.2,77,9.4,238,0.0,0.0
KXHIGHTDC,2023-12-08,55.3,32.2,33.5,1016.5,50,6.1,150,0.0,0.0
KXHIGHTDC,2023-12-09,54.7,33.7,38.1,1016.9,45,7.8,173,0.0,0.0
KXHIGHTDC,2023-12-10,59.3,46.7,53.9,1007.9,100,18.1,220,1.878,0.0
KXHIGHTDC,2023-12-11,46.0,30.8,30.2,1011.7,44,18.2,308,0.642,0.358
KXHIGHTDC,2023-12-12,46.3,25.2,25.3,1026.4,0,7.6,229,0.0,0.0
KXHIGHTDC,2023-12-13,46.6,31.2,24.5,1030.7,27,9.5,294,0.0,0.0
KXHIGHTDC,2023-12-14,44.7,25.5,20.9,1034.7,17,6.2,293,0.0,0.0
KXHIGHTDC,2023-12-15,54.6,29.4,27.2,1029.0,7,8.8,288,0.0,0.0
