ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSFO,2022-11-20,61.6,45.7,38.7,1022.0,11,10.6,38,0.0,0.0
KXHIGHTSFO,2022-11-21,60.5,44.9,38.9,1020.7,52,10.9,24,0.0,0.0
KXHIGHTSFO,2022-11-22,59.3,42.7,44.1,1019.9,43,10.3,344,0.0,0.0
KXHIGHTSFO,2022-11-23,56.1,44.9,46.9,1020.1,79,10.9,333,0.0,0.0
KXHIGHTSFO,2022-11-24,65.5,47.6,42.0,1020.7,3,14.1,44,0.0,0.0
KXHIGHTSFO,2022-11-25,64.3,45.8,43.4,1023.2,52,9.8,357,0.0,0.0
KXHIGHTSFO,2022-11-26,59.1,46.0,45.6,1020.2,20,10.5,292,0.0,0.0
KXHIGHTSFO,2022-11-27,56.0,44.9,47.2,1017.5,70,13.0,227,0.0,0.0
KXHIGHTSFO,2022-11-28,57.7,46.3,45.4,1013.9,46,23.1,292,0.0,0.0
KXHIGHTSFO,2022-11-29,52.1,41.4,38.6,1015.1,11,13.0,321,0.0,0.0
KXHIGHTSFO,2022-11-30,53.7,42.0,43.3,1013.7,50,14.3,195,0.0,0.0
KXHIGHTSFO,2022-12-01,53.0,46.0,44.1,1010.3,80,23.0,208,0.984,0.0
KXHIGHTSFO,2022-12-02,51.8,39.4,38.6,1018.5,36,13.8,37,0.0,0.0
KXHIGHTSFO,2022-12-03,51.1,43.8,43.7,1014.2,100,11.0,33,0.35,0.0
KXHIGHTSFO,2022-12-04,56.2,47.6,47.8,1015.7,62,12.5,190,0.067,0.0
KXHIGHTSFO,2022-12-05,55.4,47.7,48.3,1015.0,60,16.0,206,0.492,0.0
KXHIGHTSFO,2022-12-06,54.3,47.0,45.2,1015.9,47,13.2,75,0.213,0.0
KXHIGHTSFO,2022-12-07,51.9,44.2,45.6,1021.1,20,8.3,186,0.0,0.0
KXHIGHTSFO,2022-12-08,53.2,44.8,46.2,1022.7,88,17.4,164,0.173,0.0
KXHIGHTSFO,2022-12-09,51.3,42.9,44.1,1019.4,83,10.3,216,0.0,0.0
KXHIGHTSFO,2022-12-10,55.9,50.3,49.6,1006.7,97,27.5,200,1.059,0.0
KXHIGHTSFO,2022-12-11,51.5,45.9,41.7,1005.7,90,22.1,235,0.72,0.0
KXHIGHTSFO,2022-12-12,50.5,43.3,41.2,1012.1,32,20.0,7,0.134,0.0
KXHIGHTSFO,2022-12-13,50.7,43.8,42.0,1018.1,26,11.5,301,0.0,0.0
KXHIGHTSFO,2022-12-14,51.3,41.1,41.6,1022.1,65,9.8,26,0.0,0.0
KXHIGHTSFO,2022-12-15,50.5,43.2,40.5,1020.8,63,12.2,22,0.0,0.0
KXHIGHTSFO,2022-12-16,52.4,42.0,39.9,1020.0,2,13.2,42,0.0,0.0
KXHIGHTSFO,2022-12-17,52.2,41.8,38.6,1017.4,0,11.4,38,0.0,0.0
KXHIGHTSFO,2022-12-18,50.3,40.3,40.9,1016.3,19,10.5,21,0.0,0.0
KXHIGHTSFO,2022-12-19,48.0,39.4,38.8,1022.4,100,12.7,41,0.0,0.0
KXHIGHTSFO,2022-12-20,51.5,42.9,40.2,1025.8,76,10.2,23,0.004,0.0
KXHIGHTSFO,2022-12-21,54.7,42.5,41.6,1023.4,38,9.8,19,0.0,0.0
KXHIGHTSFO,2022-12-22,51.1,45.0,40.7,1019.6,96,10.6,22,0.063,0.0
KXHIGHTSFO,2022-12-23,54.7,45.7,44.5,1022.1,72,9.9,25,0.0,0.0
KXHIGHTSFO,2022-12-24,55.4,44.9,45.4,1026.3,55,13.7,17,0.0,0.0
KXHIGHTSFO,2022-12-25,56.8,47.7,47.0,1023.4,91,14.6,17,0.0,0.0
KXHIGHTSFO,2022-12-26,53.5,46.0,46.1,1018.3,100,14.5,41,0.358,0.0
KXHIGHTSFO,2022-12-27,56.9,48.6,51.6,1010.9,83,26.7,216,1.043,0.0
KXHIGHTSFO,2022-12-28,52.2,42.5,45.3,1013.5,65,11.7,268,0.012,0.0
KXHIGHTSFO,2022-12-29,53.1,49.4,47.6,1011.2,100,15.4,116,0.563,0.0
KXHIGHTSFO,2022-12-30,57.7,54.1,55.3,1012.2,100,25.1,218,0.638,0.0
KXHIGHTSFO,2022-12-31,55.8,51.1,51.3,1005.7,96,17.2,302,4.843,0.0
KXHIGHTSFO,2023-01-01,59.4,45.7,42.4,1009.2,30,14.5,321,0.0,0.0
KXHIGHTSFO,2023-01-02,51.1,44.8,40.9,1009.8,90,25.0,92,0.937,0.0
KXHIGHTSFO,2023-01-03,55.0,43.1,44.5,1012.6,97,17.7,52,0.165,0.0
KXHIGHTSFO,2023-01-04,57.7,46.2,48.1,1005.9,100,37.7,137,1.488,0.0
KXHIGHTSFO,2023-01-05,55.1,47.2,48.4,1009.5,74,27.8,202,0.394,0.0
KXHIGHTSFO,2023-01-06,58.1,48.6,47.7,1020.9,100,14.9,127,0.004,0.0
KXHIGHTSFO,2023-01-07,55.0,51.3,46.3,1013.9,100,26.3,140,0.476,0.0
KXHIGHTSFO,2023-01-08,58.8,51.7,50.6,1013.0,80,26.5,169,0.827,0.0
KXHIGHTSFO,2023-01-09,57.6,49.1,51.5,1005.8,83,30.3,186,1.488,0.0
KXHIGHTSFO,2023-01-10,55.1,49.0,46.4,1006.8,84,32.2,201,0.709,0.0
KXHIGHTSFO,2023-01-11,56.0,49.0,49.1,1016.1,100,26.7,139,1.169,0.0
KXHIGHTSFO,2023-01-12,60.5,52.5,50.6,1017.6,99,13.0,131,0.004,0.0
KXHIGHTSFO,2023-01-13,56.8,52.2,49.5,1013.9,99,21.2,167,0.402,0.0
KXHIGHTSFO,2023-01-14,56.8,50.0,49.8,1005.2,91,27.1,212,0.945,0.0
KXHIGHTSFO,2023-01-15,53.2,49.2,45.1,1003.9,92,15.1,184,0.504,0.0
KXHIGHTSFO,2023-01-16,52.8,45.6,42.8,1002.6,90,25.1,314,0.602,0.0
KXHIGHTSFO,2023-01-17,53.2,40.2,41.4,1014.1,4,8.4,310,0.0,0.0
KXHIGHTSFO,2023-01-18,53.2,44.2,45.5,1019.0,83,17.8,189,0.059,0.0
KXHIGHTSFO,2023-01-19,52.8,40.7,41.2,1021.2,74,15.1,322,0.083,0.0
KXHIGHTSFO,2023-01-20,52.8,43.0,33.5,1024.2,1,14.4,19,0.0,0.0
KXHIGHTSFO,2023-01-21,53.2,39.6,38.3,1027.3,38,10.1,16,0.0,0.0
KXHIGHTSFO,2023-01-22,58.0,42.6,37.4,1021.7,62,18.9,355,0.0,0.0
KXHIGHTSFO,2023-01-23,59.5,45.8,34.9,1019.4,3,17.3,2,0.0,0.0
KXHIGHTSFO,2023-01-24,58.5,43.2,39.1,1025.3,2,9.8,39,0.0,0.0
KXHIGHTSFO,2023-01-25,61.0,41.6,42.8,1026.2,2,10.7,28,0.0,0.0
KXHIGHTSFO,2023-01-26,61.3,46.7,40.1,1027.5,0,15.7,44,0.0,0.0
KXHIGHTSFO,2023-01-27,52.6,45.4,45.7,1021.5,10,14.6,259,0.0,0.0
KXHIGHTSFO,2023-01-28,52.2,43.5,45.1,1014.5,57,13.2,244,0.0,0.0
KXHIGHTSFO,2023-01-29,48.5,45.5,39.4,1009.8,37,18.9,336,0.028,0.0
KXHIGHTSFO,2023-01-30,52.2,38.0,28.3,1016.2,0,16.4,29,0.0,0.0
KXHIGHTSFO,2023-01-31,55.0,37.9,33.4,1020.5,31,10.4,13,0.0,0.0
KXHIGHTSFO,2023-02-01,53.9,39.3,39.4,1020.9,89,10.4,33,0.0,0.0
KXHIGHTSFO,2023-02-02,53.2,39.4,41.7,1022.0,85,9.2,50,0.0,0.0
KXHIGHTSFO,2023-02-03,52.3,47.8,45.0,1021.5,100,14.7,97,0.528,0.0
KXHIGHTSFO,2023-02-04,57.2,46.1,49.0,1017.5,94,25.2,165,0.37,0.0
KXHIGHTSFO,2023-02-05,52.7,46.7,44.6,1021.3,44,22.2,274,0.331,0.0
KXHIGHTSFO,2023-02-06,55.8,41.3,42.0,1027.1,13,13.6,315,0.0,0.0
KXHIGHTSFO,2023-02-07,56.8,43.2,43.1,1026.0,38,9.2,8,0.0,0.0
KXHIGHTSFO,2023-02-08,58.4,42.2,44.7,1025.8,23,8.2,351,0.0,0.0
KXHIGHTSFO,2023-02-09,60.3,42.3,45.8,1023.8,1,11.5,353,0.0,0.0
KXHIGHTSFO,2023-02-10,53.7,47.4,44.7,1020.6,32,19.7,277,0.004,0.0
KXHIGHTSFO,2023-02-11,53.7,42.1,41.2,1013.6,43,19.9,346,0.201,0.0
KXHIGHTSFO,2023-02-12,56.6,43.9,46.0,1013.3,32,13.3,238,0.0,0.0
KXHIGHTSFO,2023-02-13,57.7,44.0,45.6,1010.9,54,24.9,281,0.0,0.0
KXHIGHTSFO,2023-02-14,50.2,43.3,34.0,1015.8,16,26.1,314,0.008,0.0
KXHIGHTSFO,2023-02-15,54.7,41.2,33.2,1021.9,0,15.7,341,0.0,0.0
KXHIGHTSFO,2023-02-16,52.2,40.5,37.9,1022.2,82,8.7,65,0.0,0.0
KXHIGHTSFO,2023-02-17,58.5,42.4,37.5,1018.4,62,15.3,38,0.0,0.0
KXHIGHTSFO,2023-02-18,57.4,40.9,39.8,1016.8,52,10.2,337,0.0,0.0
KXHIGHTSFO,2023-02-19,54.2,42.0,42.8,1017.4,65,11.8,278,0.0,0.0
KXHIGHTSFO,2023-02-20,60.8,42.7,45.8,1018.5,52,13.6,283,0.0,0.0
KXHIGHTSFO,2023-02-21,52.5,44.3,41.3,1009.5,58,34.3,290,0.0,0.0
KXHIGHTSFO,2023-02-22,47.7,42.5,33.8,1006.8,40,28.4,294,0.016,0.0
KXHIGHTSFO,2023-02-23,46.8,40.5,34.8,1008.2,51,23.0,223,0.138,0.0
KXHIGHTSFO,2023-02-24,46.2,41.0,37.5,1004.1,73,26.5,161,0.591,0.0
KXHIGHTSFO,2023-02-25,47.7,40.4,38.0,1010.5,81,14.1,343,0.02,0.0
KXHIGHTSFO,2023-02-26,49.5,42.4,41.6,1014.4,73,20.4,215,0.339,0.0
KXHIGHTSFO,2023-02-27,49.0,41.4,38.3,1012.4,61,28.2,242,0.437,0.0
KXHIGHTSFO,2023-02-28,50.0,43.4,41.1,1010.4,93,22.5,240,0.5,0.0
KXHIGHTSFO,2023-03-01,54.2,39.6,33.0,1011.1,35,18.9,318,0.0,0.0
KXHIGHTSFO,2023-03-02,52.1,42.2,37.6,1018.7,39,16.4,293,0.0,0.0
KXHIGHTSFO,2023-03-03,51.2,43.4,42.1,1016.4,72,16.2,286,0.0,0.0
KXHIGHTSFO,2023-03-04,49.6,44.9,38.8,1010.6,64,28.2,244,0.138,0.0
KXHIGHTSFO,2023-03-05,48.9,44.1,37.2,1013.0,41,28.4,249,0.185,0.0
KXHIGHTSFO,2023-03-06,49.9,41.4,39.2,1019.0,53,15.9,203,0.181,0.0
KXHIGHTSFO,2023-03-07,50.0,42.7,38.7,1020.3,53,13.6,238,0.087,0.0
KXHIGHTSFO,2023-03-08,49.7,44.2,39.2,1019.3,40,20.8,248,0.256,0.0
KXHIGHTSFO,2023-03-09,54.0,42.0,43.4,1012.8,99,24.1,147,1.563,0.0
KXHIGHTSFO,2023-03-10,54.8,46.0,46.9,1008.0,78,28.2,238,0.961,0.0
KXHIGHTSFO,2023-03-11,56.4,44.2,47.9,1013.1,86,17.8,216,0.335,0.0
KXHIGHTSFO,2023-03-12,58.6,52.2,52.0,1016.0,99,17.1,189,0.457,0.0
KXHIGHTSFO,2023-03-13,60.3,52.6,53.0,1016.1,99,18.2,190,0.224,0.0
KXHIGHTSFO,2023-03-14,57.7,47.8,50.5,1005.8,91,36.8,194,1.094,0.0
KXHIGHTSFO,2023-03-15,54.7,44.0,41.5,1014.0,0,17.2,289,0.0,0.0
KXHIGHTSFO,2023-03-16,54.1,44.9,45.3,1016.3,14,15.7,263,0.0,0.0
KXHIGHTSFO,2023-03-17,58.8,45.4,45.9,1016.8,54,14.1,293,0.0,0.0
KXHIGHTSFO,2023-03-18,63.4,46.5,49.7,1014.1,77,13.0,33,0.0,0.0
KXHIGHTSFO,2023-03-19,56.1,51.1,49.2,1008.6,100,16.9,247,0.878,0.0
KXHIGHTSFO,2023-03-20,51.5,47.5,42.1,1010.8,73,17.8,277,0.016,0.0
KXHIGHTSFO,2023-03-21,54.2,47.6,43.4,994.3,100,41.9,115,1.256,0.0
KXHIGHTSFO,2023-03-22,54.7,47.7,44.9,1008.9,70,21.9,137,0.374,0.0
KXHIGHTSFO,2023-03-23,53.5,48.3,43.3,1022.3,35,22.4,285,0.004,0.0
KXHIGHTSFO,2023-03-24,55.6,44.6,37.4,1027.9,41,23.2,307,0.0,0.0
KXHIGHTSFO,2023-03-25,54.8,43.1,37.3,1024.5,20,21.4,309,0.0,0.0
KXHIGHTSFO,2023-03-26,51.9,42.7,35.5,1023.5,12,21.1,308,0.0,0.0
KXHIGHTSFO,2023-03-27,53.1,43.6,39.5,1021.1,34,14.4,218,0.0,0.0
KXHIGHTSFO,2023-03-28,52.2,47.2,42.9,1011.8,77,31.4,182,0.673,0.0
KXHIGHTSFO,2023-03-29,50.3,46.1,42.1,1007.9,79,19.1,189,0.327,0.0
KXHIGHTSFO,2023-03-30,52.1,41.9,42.1,1014.0,25,15.6,301,0.02,0.0
KXHIGHTSFO,2023-03-31,53.6,46.1,42.8,1021.7,58,14.3,256,0.0,0.0
KXHIGHTSFO,2023-04-01,55.0,44.3,44.5,1022.1,36,14.1,252,0.0,0.0
KXHIGHTSFO,2023-04-02,53.9,46.9,43.3,1019.0,53,22.7,280,0.004,0.0
KXHIGHTSFO,2023-04-03,53.3,43.8,35.0,1018.4,11,26.4,306,0.004,0.0
KXHIGHTSFO,2023-04-04,53.2,40.5,36.2,1021.5,35,21.3,306,0.0,0.0
KXHIGHTSFO,2023-04-05,52.2,43.3,41.7,1021.4,59,15.7,289,0.0,0.0
KXHIGHTSFO,2023-04-06,53.1,44.4,44.5,1018.6,92,12.2,257,0.0,0.0
KXHIGHTSFO,2023-04-07,55.8,49.6,48.5,1015.4,100,17.6,185,0.114,0.0
KXHIGHTSFO,2023-04-08,57.9,49.0,46.6,1018.1,70,12.3,290,0.0,0.0
KXHIGHTSFO,2023-04-09,61.3,48.8,48.4,1019.7,13,14.8,283,0.0,0.0
KXHIGHTSFO,2023-04-10,56.1,50.3,51.5,1016.6,47,23.7,258,0.004,0.0
KXHIGHTSFO,2023-04-11,58.5,48.7,49.3,1017.2,48,22.6,273,0.0,0.0
KXHIGHTSFO,2023-04-12,56.8,46.8,41.0,1012.8,4,20.5,292,0.0,0.0
KXHIGHTSFO,2023-04-13,56.8,45.9,40.2,1010.5,7,18.4,290,0.0,0.0
KXHIGHTSFO,2023-04-14,53.9,45.9,44.1,1013.1,11,17.5,267,0.0,0.0
KXHIGHTSFO,2023-04-15,53.2,47.5,44.4,1018.8,12,19.9,267,0.0,0.0
KXHIGHTSFO,2023-04-16,54.1,46.8,44.2,1019.5,38,21.5,270,0.0,0.0
KXHIGHTSFO,2023-04-17,53.2,48.8,44.1,1015.8,86,19.2,268,0.0,0.0
KXHIGHTSFO,2023-04-18,51.8,47.5,40.4,1017.2,42,18.7,279,0.016,0.0
KXHIGHTSFO,2023-04-19,56.5,46.9,41.5,1021.6,3,20.8,289,0.004,0.0
KXHIGHTSFO,2023-04-20,60.3,46.1,44.1,1024.9,36,17.1,276,0.0,0.0
KXHIGHTSFO,2023-04-21,66.3,50.8,50.6,1022.5,54,16.5,254,0.0,0.0
KXHIGHTSFO,2023-04-22,62.2,51.7,52.1,1014.5,46,16.8,252,0.0,0.0
KXHIGHTSFO,2023-04-23,61.9,51.3,50.8,1011.5,30,21.3,262,0.0,0.0
KXHIGHTSFO,2023-04-24,61.2,49.5,46.9,1013.2,31,19.9,251,0.0,0.0
KXHIGHTSFO,2023-04-25,60.8,48.1,48.8,1012.7,34,17.6,234,0.0,0.0
KXHIGHTSFO,2023-04-26,56.4,49.5,50.4,1013.3,43,15.1,241,0.0,0.0
KXHIGHTSFO,2023-04-27,61.5,50.4,51.3,1012.0,66,15.4,253,0.0,0.0
KXHIGHTSFO,2023-04-28,54.5,49.5,50.3,1013.2,80,17.9,251,0.0,0.0
KXHIGHTSFO,2023-04-29,55.1,48.2,48.6,1015.3,70,21.2,255,0.0,0.0
KXHIGHTSFO,2023-04-30,58.5,50.5,47.4,1012.3,45,26.9,276,0.0,0.0
KXHIGHTSFO,2023-05-01,54.9,50.3,45.5,1008.3,67,26.9,277,0.055,0.0
KXHIGHTSFO,2023-05-02,54.6,48.7,44.2,1007.5,82,18.4,207,0.346,0.0
KXHIGHTSFO,2023-05-03,57.1,51.5,46.2,1008.3,98,17.5,123,0.634,0.0
KXHIGHTSFO,2023-05-04,55.2,50.8,47.9,1010.5,61,16.6,263,0.004,0.0
KXHIGHTSFO,2023-05-05,57.0,50.7,47.8,1015.8,86,17.9,241,0.087,0.0
KXHIGHTSFO,2023-05-06,57.4,52.0,49.1,1017.1,83,16.4,240,0.035,0.0
KXHIGHTSFO,2023-05-07,56.4,48.7,47.1,1018.2,42,14.7,265,0.0,0.0
KXHIGHTSFO,2023-05-08,57.0,51.3,47.6,1017.3,60,16.2,238,0.071,0.0
KXHIGHTSFO,2023-05-09,57.2,49.9,49.8,1015.3,59,22.2,267,0.0,0.0
KXHIGHTSFO,2023-05-10,56.2,52.0,47.4,1016.5,32,19.6,268,0.012,0.0
KXHIGHTSFO,2023-05-11,59.2,52.2,49.3,1016.5,24,18.9,264,0.0,0.0
KXHIGHTSFO,2023-05-12,61.9,52.1,51.6,1015.1,13,17.9,249,0.0,0.0
KXHIGHTSFO,2023-05-13,66.1,54.2,54.6,1010.6,29,15.5,233,0.0,0.0
KXHIGHTSFO,2023-05-14,63.0,54.1,53.3,1009.4,43,22.1,236,0.0,0.0
KXHIGHTSFO,2023-05-15,59.5,54.2,52.9,1016.3,52,15.5,246,0.0,0.0
KXHIGHTSFO,2023-05-16,62.6,53.9,53.1,1015.1,43,17.1,254,0.0,0.0
KXHIGHTSFO,2023-05-17,60.2,53.5,51.8,1012.5,50,21.4,250,0.0,0.0
KXHIGHTSFO,2023-05-18,61.3,51.9,51.4,1012.0,34,21.9,250,0.0,0.0
KXHIGHTSFO,2023-05-19,61.1,53.5,51.7,1014.8,13,22.6,252,0.0,0.0
KXHIGHTSFO,2023-05-20,58.3,52.9,51.2,1017.4,73,21.9,258,0.0,0.0
KXHIGHTSFO,2023-05-21,59.2,52.7,52.1,1014.5,74,16.0,231,0.0,0.0
KXHIGHTSFO,2023-05-22,60.0,53.6,51.7,1010.9,32,18.8,221,0.0,0.0
KXHIGHTSFO,2023-05-23,62.1,52.6,49.9,1009.3,62,20.0,216,0.0,0.0
KXHIGHTSFO,2023-05-24,61.4,52.3,48.6,1010.4,50,19.0,226,0.0,0.0
KXHIGHTSFO,2023-05-25,59.4,53.3,49.5,1009.9,85,19.5,225,0.0,0.0
KXHIGHTSFO,2023-05-26,59.2,53.8,49.7,1012.4,82,17.4,248,0.004,0.0
KXHIGHTSFO,2023-05-27,58.4,53.7,50.0,1013.3,95,19.6,249,0.0,0.0
KXHIGHTSFO,2023-05-28,58.3,53.6,50.4,1011.4,97,17.1,243,0.0,0.0
KXHIGHTSFO,2023-05-29,61.1,54.0,50.0,1012.3,69,20.3,227,0.0,0.0
KXHIGHTSFO,2023-05-30,60.5,54.9,49.9,1013.2,55,18.2,246,0.0,0.0
KXHIGHTSFO,2023-05-31,58.4,52.8,49.4,1010.8,55,18.6,242,0.0,0.0
KXHIGHTSFO,2023-06-01,61.2,51.1,49.9,1010.2,12,19.7,233,0.0,0.0
KXHIGHTSFO,2023-06-02,63.0,52.4,50.5,1013.0,2,18.4,235,0.0,0.0
KXHIGHTSFO,2023-06-03,63.0,53.2,51.2,1011.5,40,15.5,222,0.0,0.0
KXHIGHTSFO,2023-06-04,60.3,54.9,51.8,1008.8,32,17.4,227,0.0,0.0
KXHIGHTSFO,2023-06-05,60.9,52.4,51.4,1007.9,89,22.3,225,0.0,0.0
KXHIGHTSFO,2023-06-06,67.4,56.3,52.7,1008.8,92,22.2,220,0.012,0.0
KXHIGHTSFO,2023-06-07,63.8,56.8,53.2,1012.7,84,18.6,235,0.0,0.0
KXHIGHTSFO,2023-06-08,61.5,55.5,53.7,1015.2,59,17.4,262,0.0,0.0
KXHIGHTSFO,2023-06-09,58.8,54.3,51.2,1015.0,100,18.9,264,0.0,0.0
KXHIGHTSFO,2023-06-10,58.7,53.2,50.5,1011.6,93,18.3,252,0.0,0.0
KXHIGHTSFO,2023-06-11,62.0,54.2,51.7,1009.3,91,21.6,227,0.0,0.0
KXHIGHTSFO,2023-06-12,64.6,56.5,51.7,1013.9,78,20.1,225,0.0,0.0
KXHIGHTSFO,2023-06-13,60.7,56.4,52.2,1014.9,76,17.7,246,0.0,0.0
KXHIGHTSFO,2023-06-14,60.3,54.9,52.3,1011.4,88,18.8,237,0.0,0.0
KXHIGHTSFO,2023-06-15,63.3,54.3,51.8,1010.3,52,20.9,230,0.0,0.0
KXHIGHTSFO,2023-06-16,63.2,55.5,53.5,1013.0,63,20.4,238,0.0,0.0
KXHIGHTSFO,2023-06-17,61.8,55.1,53.5,1013.1,83,20.2,240,0.0,0.0
KXHIGHTSFO,2023-06-18,68.4,55.3,50.7,1009.8,58,25.3,262,0.0,0.0
KXHIGHTSFO,2023-06-19,63.5,53.2,47.6,1013.7,4,23.9,281,0.0,0.0
KXHIGHTSFO,2023-06-20,64.9,52.9,47.4,1017.6,0,22.3,272,0.0,0.0
KXHIGHTSFO,2023-06-21,61.1,52.6,50.4,1015.0,5,21.3,254,0.0,0.0
KXHIGHTSFO,2023-06-22,61.6,54.6,50.9,1012.5,88,19.9,238,0.008,0.0
KXHIGHTSFO,2023-06-23,61.4,55.9,51.6,1015.6,69,17.9,248,0.031,0.0
KXHIGHTSFO,2023-06-24,60.1,54.1,51.4,1016.4,64,21.4,263,0.0,0.0
KXHIGHTSFO,2023-06-25,59.6,54.4,51.1,1016.9,94,20.1,261,0.004,0.0
KXHIGHTSFO,2023-06-26,60.2,54.3,51.5,1014.1,56,21.8,252,0.0,0.0
KXHIGHTSFO,2023-06-27,61.3,53.7,51.0,1011.3,72,18.6,247,0.0,0.0
KXHIGHTSFO,2023-06-28,60.4,52.7,50.7,1011.6,68,20.0,246,0.0,0.0
KXHIGHTSFO,2023-06-29,61.6,51.7,51.2,1011.8,60,16.5,227,0.0,0.0
KXHIGHTSFO,2023-06-30,64.4,54.0,51.5,1011.0,19,15.5,230,0.0,0.0
KXHIGHTSFO,2023-07-01,67.8,53.6,52.3,1010.5,28,14.7,243,0.0,0.0
KXHIGHTSFO,2023-07-02,68.8,55.4,54.1,1010.1,59,16.4,251,0.0,0.0
KXHIGHTSFO,2023-07-03,62.9,55.4,54.0,1011.1,77,17.4,241,0.0,0.0
KXHIGHTSFO,2023-07-04,63.2,55.3,51.8,1011.8,72,18.2,244,0.0,0.0
KXHIGHTSFO,2023-07-05,63.0,55.4,52.3,1012.5,87,17.3,239,0.0,0.0
KXHIGHTSFO,2023-07-06,62.3,55.0,52.4,1011.9,96,17.1,247,0.0,0.0
KXHIGHTSFO,2023-07-07,62.2,53.8,50.8,1010.7,46,23.0,257,0.0,0.0
KXHIGHTSFO,2023-07-08,64.2,53.4,50.2,1011.4,37,22.4,265,0.0,0.0
KXHIGHTSFO,2023-07-09,62.7,53.5,51.1,1013.1,68,22.6,266,0.0,0.0
KXHIGHTSFO,2023-07-10,67.7,53.1,51.8,1013.5,38,14.9,248,0.0,0.0
KXHIGHTSFO,2023-07-11,64.8,53.8,51.9,1013.2,32,15.1,228,0.0,0.0
KXHIGHTSFO,2023-07-12,64.8,53.6,52.6,1014.2,38,17.5,230,0.0,0.0
KXHIGHTSFO,2023-07-13,68.4,55.4,52.8,1013.9,4,18.9,234,0.0,0.0
KXHIGHTSFO,2023-07-14,67.0,53.7,52.9,1012.5,42,15.7,232,0.0,0.0
KXHIGHTSFO,2023-07-15,64.4,53.0,52.9,1010.3,40,13.2,225,0.0,0.0
KXHIGHTSFO,2023-07-16,71.0,55.6,52.5,1009.1,91,18.1,233,0.0,0.0
KXHIGHTSFO,2023-07-17,68.4,56.3,52.2,1009.9,24,16.8,228,0.0,0.0
KXHIGHTSFO,2023-07-18,62.7,55.2,52.5,1012.2,39,18.4,230,0.0,0.0
KXHIGHTSFO,2023-07-19,61.6,54.7,52.7,1014.3,80,16.1,229,0.0,0.0
KXHIGHTSFO,2023-07-20,67.9,54.8,52.9,1014.2,19,15.2,225,0.0,0.0
KXHIGHTSFO,2023-07-21,74.5,55.4,52.3,1011.5,5,13.6,216,0.0,0.0
KXHIGHTSFO,2023-07-22,74.2,55.8,52.1,1008.9,60,14.2,216,0.0,0.0
KXHIGHTSFO,2023-07-23,71.2,58.0,52.5,1009.9,72,21.2,221,0.0,0.0
KXHIGHTSFO,2023-07-24,70.5,55.7,53.4,1015.0,36,18.7,240,0.0,0.0
KXHIGHTSFO,2023-07-25,72.5,56.7,54.5,1014.8,6,14.1,233,0.0,0.0
KXHIGHTSFO,2023-07-26,64.2,56.2,53.6,1013.6,18,17.9,235,0.0,0.0
KXHIGHTSFO,2023-07-27,66.7,56.1,52.4,1013.6,0,21.3,233,0.0,0.0
KXHIGHTSFO,2023-07-28,71.2,55.5,52.5,1014.2,3,17.8,245,0.0,0.0
KXHIGHTSFO,2023-07-29,69.9,55.4,52.0,1015.4,15,17.7,243,0.0,0.0
KXHIGHTSFO,2023-07-30,70.5,54.7,51.8,1014.3,10,17.6,234,0.0,0.0
KXHIGHTSFO,2023-07-31,69.5,55.3,53.1,1013.4,68,18.9,227,0.0,0.0
KXHIGHTSFO,2023-08-01,62.2,55.8,53.7,1014.7,98,18.0,236,0.0,0.0
KXHIGHTSFO,2023-08-02,65.7,56.3,54.0,1015.3,83,19.8,243,0.0,0.0
KXHIGHTSFO,2023-08-03,61.6,55.2,54.3,1016.6,91,21.4,259,0.0,0.0
KXHIGHTSFO,2023-08-04,67.6,55.0,54.0,1015.0,51,16.6,237,0.0,0.0
KXHIGHTSFO,2023-08-05,72.0,56.0,54.5,1013.4,13,16.3,230,0.0,0.0
KXHIGHTSFO,2023-08-06,79.1,57.7,54.7,1013.2,0,16.7,223,0.0,0.0
KXHIGHTSFO,2023-08-07,75.3,57.6,54.9,1012.3,5,18.9,220,0.0,0.0
KXHIGHTSFO,2023-08-08,65.2,57.0,56.3,1013.0,92,18.7,220,0.0,0.0
KXHIGHTSFO,2023-08-09,66.0,56.8,55.4,1012.0,95,15.9,233,0.0,0.0
KXHIGHTSFO,2023-08-10,64.4,57.2,56.2,1012.2,98,17.8,234,0.0,0.0
KXHIGHTSFO,2023-08-11,65.6,56.8,56.1,1013.7,95,16.1,237,0.0,0.0
KXHIGHTSFO,2023-08-12,64.9,56.1,55.5,1014.2,80,15.5,246,0.0,0.0
KXHIGHTSFO,2023-08-13,65.5,55.6,55.6,1012.9,87,15.4,250,0.0,0.0
KXHIGHTSFO,2023-08-14,66.8,55.3,54.6,1011.8,86,15.1,249,0.0,0.0
KXHIGHTSFO,2023-08-15,66.6,55.2,55.7,1013.3,87,17.5,250,0.0,0.0
KXHIGHTSFO,2023-08-16,67.5,58.0,58.1,1012.2,97,17.2,249,0.0,0.0
KXHIGHTSFO,2023-08-17,67.2,59.6,58.4,1009.6,92,18.1,245,0.0,0.0
KXHIGHTSFO,2023-08-18,69.3,60.3,58.3,1009.2,91,16.6,236,0.0,0.0
