ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTBOS,2022-11-26,49.9,34.6,28.6,1009.9,13,15.2,284,0.0,0.0
KXHIGHTBOS,2022-11-27,55.9,40.4,36.3,1004.8,86,14.0,214,0.437,0.0
KXHIGHTBOS,2022-11-28,56.9,37.7,40.1,999.9,36,18.6,288,0.016,0.0
KXHIGHTBOS,2022-11-29,42.5,30.1,29.5,1022.5,67,8.3,353,0.0,0.0
KXHIGHTBOS,2022-11-30,56.9,32.9,41.6,1014.4,96,19.5,179,0.811,0.0
KXHIGHTBOS,2022-12-01,45.1,33.1,21.6,1015.8,24,21.9,274,0.0,0.0
KXHIGHTBOS,2022-12-02,43.9,28.9,25.9,1030.5,33,7.2,230,0.0,0.0
KXHIGHTBOS,2022-12-03,56.7,34.2,44.5,1018.4,87,21.7,212,0.35,0.0
KXHIGHTBOS,2022-12-04,42.4,29.6,24.3,1018.7,28,13.9,293,0.0,0.0
KXHIGHTBOS,2022-12-05,47.3,27.5,26.9,1023.8,49,12.1,189,0.0,0.0
KXHIGHTBOS,2022-12-06,54.1,32.9,40.4,1028.2,100,9.1,143,0.059,0.0
KXHIGHTBOS,2022-12-07,57.5,47.9,51.3,1021.3,100,13.5,173,0.575,0.0
KXHIGHTBOS,2022-12-08,56.2,35.9,38.1,1018.6,3,15.2,319,0.0,0.0
KXHIGHTBOS,2022-12-09,43.6,29.9,19.2,1022.8,1,11.9,337,0.0,0.0
KXHIGHTBOS,2022-12-10,33.7,27.7,18.4,1028.2,81,12.5,12,0.0,0.0
KXHIGHTBOS,2022-12-11,33.6,23.5,20.3,1025.6,100,11.2,18,0.067,0.469
KXHIGHTBOS,2022-12-12,30.9,16.8,14.3,1019.9,47,11.6,346,0.02,0.138
KXHIGHTBOS,2022-12-13,38.8,23.8,15.6,1019.6,2,11.9,307,0.0,0.0
KXHIGHTBOS,2022-12-14,35.1,21.5,15.8,1015.5,20,17.0,315,0.004,0.028
KXHIGHTBOS,2022-12-15,42.5,31.4,31.8,1022.3,94,18.7,42,0.051,0.0
KXHIGHTBOS,2022-12-16,43.8,41.5,39.6,1008.4,100,24.1,77,1.118,0.0
KXHIGHTBOS,2022-12-17,45.1,33.6,34.0,999.1,76,17.4,313,0.319,0.248
KXHIGHTBOS,2022-12-18,40.3,28.6,24.3,1008.4,10,12.0,279,0.0,0.0
KXHIGHTBOS,2022-12-19,39.8,27.8,22.7,1015.8,9,18.0,288,0.0,0.0
KXHIGHTBOS,2022-12-20,38.5,27.1,22.1,1024.6,4,12.8,315,0.0,0.0
KXHIGHTBOS,2022-12-21,38.6,23.2,22.8,1030.1,28,6.6,282,0.0,0.0
KXHIGHTBOS,2022-12-22,43.1,26.0,29.7,1029.1,100,16.1,89,0.213,0.0
KXHIGHTBOS,2022-12-23,55.9,24.9,41.5,994.1,84,25.5,158,1.213,0.0
KXHIGHTBOS,2022-12-24,20.4,10.6,-6.8,1001.8,13,20.0,239,0.0,0.0
KXHIGHTBOS,2022-12-25,27.6,14.0,-2.5,1008.6,15,14.0,236,0.0,0.0
KXHIGHTBOS,2022-12-26,34.4,19.0,7.8,1018.0,36,10.4,252,0.0,0.0
KXHIGHTBOS,2022-12-27,35.3,24.1,14.3,1021.9,36,10.9,250,0.0,0.0
KXHIGHTBOS,2022-12-28,41.2,22.6,20.2,1024.1,93,10.1,221,0.0,0.0
KXHIGHTBOS,2022-12-29,48.9,28.2,29.2,1023.3,51,10.0,224,0.0,0.0
KXHIGHTBOS,2022-12-30,58.8,35.7,37.1,1022.1,49,11.2,229,0.0,0.0
KXHIGHTBOS,2022-12-31,55.8,44.0,47.8,1014.8,100,11.1,214,0.394,0.0
KXHIGHTBOS,2023-01-01,53.2,39.5,43.2,1007.1,75,15.8,270,0.22,0.0
KXHIGHTBOS,2023-01-02,49.5,33.9,33.6,1017.1,64,9.6,277,0.0,0.0
KXHIGHTBOS,2023-01-03,43.4,30.5,36.6,1015.4,100,6.7,332,0.346,0.0
KXHIGHTBOS,2023-01-04,48.3,38.0,40.1,1010.8,100,8.6,51,0.311,0.0
KXHIGHTBOS,2023-01-05,44.3,36.9,39.5,1013.9,100,12.4,32,0.236,0.0
KXHIGHTBOS,2023-01-06,36.7,32.8,33.2,1014.7,100,8.6,352,0.28,1.323
KXHIGHTBOS,2023-01-07,44.0,30.1,30.1,1016.6,63,10.7,289,0.004,0.0
KXHIGHTBOS,2023-01-08,36.7,22.3,16.9,1022.7,1,11.1,288,0.0,0.0
KXHIGHTBOS,2023-01-09,42.5,26.4,24.8,1012.1,38,8.8,253,0.0,0.0
KXHIGHTBOS,2023-01-10,39.7,26.0,22.3,1013.5,57,11.6,296,0.0,0.0
KXHIGHTBOS,2023-01-11,33.2,21.3,19.0,1023.8,80,8.2,17,0.0,0.0
KXHIGHTBOS,2023-01-12,43.8,29.9,33.1,1021.6,85,15.4,138,0.165,0.055
KXHIGHTBOS,2023-01-13,55.2,39.9,49.0,1001.5,100,18.1,203,0.445,0.0
KXHIGHTBOS,2023-01-14,37.7,32.6,27.6,1007.3,100,13.1,349,0.031,0.055
KXHIGHTBOS,2023-01-15,34.3,29.4,19.5,1013.4,100,18.9,6,0.181,1.268
KXHIGHTBOS,2023-01-16,32.3,29.9,23.8,1008.2,100,15.5,338,0.102,0.661
KXHIGHTBOS,2023-01-17,50.2,28.8,27.1,1002.5,43,10.6,275,0.016,0.0
KXHIGHTBOS,2023-01-18,49.4,33.2,34.8,1003.5,51,15.6,275,0.126,0.0
KXHIGHTBOS,2023-01-19,40.9,31.4,30.8,1012.4,79,10.9,302,0.398,0.248
KXHIGHTBOS,2023-01-20,37.7,32.0,32.2,1003.1,100,15.7,9,0.807,2.976
KXHIGHTBOS,2023-01-21,37.2,24.2,24.1,1017.0,66,9.3,334,0.004,0.028
KXHIGHTBOS,2023-01-22,39.6,22.3,25.2,1019.7,64,12.2,217,0.126,0.0
KXHIGHTBOS,2023-01-23,35.1,31.9,31.3,1001.3,96,14.8,346,1.205,2.756
KXHIGHTBOS,2023-01-24,42.1,24.5,23.3,1013.8,44,17.2,273,0.0,0.0
KXHIGHTBOS,2023-01-25,37.7,26.2,27.6,1022.1,90,13.0,145,0.146,0.331
KXHIGHTBOS,2023-01-26,53.0,34.5,37.9,998.1,68,23.3,232,0.906,0.0
KXHIGHTBOS,2023-01-27,41.3,25.3,21.7,1015.9,31,13.3,257,0.0,0.0
KXHIGHTBOS,2023-01-28,49.1,28.7,26.0,1020.8,62,15.4,228,0.0,0.0
KXHIGHTBOS,2023-01-29,51.8,31.4,32.9,1022.2,92,14.5,203,0.0,0.0
KXHIGHTBOS,2023-01-30,48.6,36.2,35.5,1018.4,87,9.3,251,0.0,0.0
KXHIGHTBOS,2023-01-31,36.8,23.2,23.7,1020.2,74,10.9,335,0.11,0.579
KXHIGHTBOS,2023-02-01,32.3,20.1,10.0,1023.1,41,7.9,334,0.008,0.055
KXHIGHTBOS,2023-02-02,37.9,22.2,11.4,1017.6,42,11.5,230,0.0,0.0
KXHIGHTBOS,2023-02-03,31.6,-3.8,-5.9,1010.5,11,23.5,291,0.004,0.028
KXHIGHTBOS,2023-02-04,15.6,-12.2,-32.5,1030.5,36,21.1,285,0.0,0.0
KXHIGHTBOS,2023-02-05,48.8,15.8,15.3,1020.2,97,14.9,218,0.0,0.0
KXHIGHTBOS,2023-02-06,48.1,30.5,28.6,1014.9,98,13.7,332,0.0,0.0
KXHIGHTBOS,2023-02-07,31.8,21.4,18.9,1024.3,53,10.4,39,0.035,0.165
KXHIGHTBOS,2023-02-08,48.2,30.9,29.4,1017.7,17,13.0,266,0.0,0.0
KXHIGHTBOS,2023-02-09,45.8,27.3,28.5,1021.9,91,7.2,198,0.02,0.0
KXHIGHTBOS,2023-02-10,58.0,40.0,41.7,1006.8,24,19.5,256,0.004,0.0
KXHIGHTBOS,2023-02-11,42.6,30.5,21.5,1018.6,12,17.9,291,0.0,0.0
KXHIGHTBOS,2023-02-12,49.6,29.1,23.7,1016.9,91,9.8,231,0.0,0.0
KXHIGHTBOS,2023-02-13,43.9,32.6,32.7,1003.4,96,15.4,37,0.0,0.0
KXHIGHTBOS,2023-02-14,49.2,32.8,28.6,1011.2,31,17.4,309,0.004,0.0
KXHIGHTBOS,2023-02-15,54.6,30.6,35.1,1016.3,60,17.0,198,0.012,0.0
KXHIGHTBOS,2023-02-16,60.0,47.5,40.9,1012.0,62,15.1,256,0.024,0.0
KXHIGHTBOS,2023-02-17,60.2,27.4,44.0,1002.2,100,17.3,261,0.291,0.276
KXHIGHTBOS,2023-02-18,39.9,20.9,12.7,1020.3,12,16.4,291,0.0,0.0
KXHIGHTBOS,2023-02-19,45.8,28.9,25.7,1023.5,96,13.0,205,0.0,0.0
KXHIGHTBOS,2023-02-20,58.4,41.7,39.6,1005.1,84,13.2,243,0.0,0.0
KXHIGHTBOS,2023-02-21,40.8,34.2,32.6,1003.7,100,11.9,55,0.205,1.02
KXHIGHTBOS,2023-02-22,44.0,29.8,26.5,1016.0,69,11.7,274,0.087,0.441
KXHIGHTBOS,2023-02-23,34.7,24.5,28.6,1014.5,100,16.6,45,0.661,3.5
KXHIGHTBOS,2023-02-24,36.4,18.3,19.8,1018.3,40,19.0,306,0.157,0.138
KXHIGHTBOS,2023-02-25,22.4,10.0,5.4,1029.0,75,11.5,307,0.047,0.331
KXHIGHTBOS,2023-02-26,38.2,12.9,19.1,1011.9,71,12.3,244,0.039,0.193
KXHIGHTBOS,2023-02-27,33.8,17.9,17.6,1013.0,71,11.2,49,0.0,0.0
KXHIGHTBOS,2023-02-28,35.0,29.1,30.0,1009.0,100,16.3,103,0.469,2.591
KXHIGHTBOS,2023-03-01,38.5,20.6,26.7,1017.7,77,8.4,238,0.0,0.0
KXHIGHTBOS,2023-03-02,48.5,34.1,34.7,1005.2,66,12.6,308,0.291,0.0
KXHIGHTBOS,2023-03-03,44.4,28.1,25.8,1014.4,68,15.0,318,0.004,0.028
KXHIGHTBOS,2023-03-04,35.9,28.8,30.8,1004.2,94,25.3,64,0.756,3.996
KXHIGHTBOS,2023-03-05,42.2,16.1,25.4,1015.3,54,12.2,291,0.004,0.0
KXHIGHTBOS,2023-03-06,46.6,32.2,21.5,1012.7,37,18.2,291,0.0,0.0
KXHIGHTBOS,2023-03-07,37.2,26.3,19.1,1006.5,84,15.2,319,0.008,0.055
KXHIGHTBOS,2023-03-08,45.0,24.8,23.3,1015.0,57,15.1,325,0.0,0.0
KXHIGHTBOS,2023-03-09,48.0,30.5,27.5,1018.2,60,13.6,338,0.004,0.0
KXHIGHTBOS,2023-03-10,48.1,25.3,27.0,1014.4,59,10.0,303,0.0,0.0
KXHIGHTBOS,2023-03-11,38.0,32.3,31.1,1007.9,99,15.3,32,0.122,0.028
KXHIGHTBOS,2023-03-12,41.1,28.2,26.8,1015.1,58,10.9,29,0.0,0.0
KXHIGHTBOS,2023-03-13,41.7,32.6,33.8,1014.5,99,11.6,95,0.272,0.0
KXHIGHTBOS,2023-03-14,41.1,33.9,35.1,995.7,100,26.8,45,2.748,7.055
KXHIGHTBOS,2023-03-15,40.0,33.2,26.4,999.5,69,22.5,324,0.051,0.358
KXHIGHTBOS,2023-03-16,49.5,28.8,24.8,1010.7,64,13.0,293,0.0,0.0
KXHIGHTBOS,2023-03-17,53.5,29.1,34.9,1006.6,94,11.7,177,0.0,0.0
KXHIGHTBOS,2023-03-18,50.8,34.4,32.5,1002.1,70,12.0,290,0.039,0.0
KXHIGHTBOS,2023-03-19,37.0,26.9,14.4,1010.3,33,20.0,274,0.0,0.0
KXHIGHTBOS,2023-03-20,50.4,25.9,19.6,1020.6,2,14.6,237,0.0,0.0
KXHIGHTBOS,2023-03-21,56.8,30.7,26.8,1024.1,32,14.5,258,0.0,0.0
KXHIGHTBOS,2023-03-22,46.9,33.2,34.8,1026.6,85,12.9,80,0.0,0.0
KXHIGHTBOS,2023-03-23,60.7,39.8,45.1,1011.0,91,14.2,212,0.016,0.0
KXHIGHTBOS,2023-03-24,52.3,37.4,32.9,1011.2,85,12.2,309,0.004,0.0
KXHIGHTBOS,2023-03-25,41.0,31.5,30.7,1017.3,91,17.3,94,0.142,0.0
KXHIGHTBOS,2023-03-26,56.1,39.5,33.0,1007.4,40,20.0,279,0.039,0.0
KXHIGHTBOS,2023-03-27,55.3,32.3,30.9,1015.5,42,11.9,122,0.224,0.0
KXHIGHTBOS,2023-03-28,47.7,34.3,33.6,1016.0,77,8.1,353,0.28,0.0
KXHIGHTBOS,2023-03-29,49.1,27.9,27.2,1017.4,29,11.0,225,0.0,0.0
KXHIGHTBOS,2023-03-30,40.4,28.9,14.9,1019.5,17,15.5,288,0.004,0.028
KXHIGHTBOS,2023-03-31,50.3,25.5,23.8,1023.1,68,14.1,193,0.213,0.0
KXHIGHTBOS,2023-04-01,62.9,38.6,48.1,999.1,95,16.8,215,0.378,0.0
KXHIGHTBOS,2023-04-02,52.5,32.2,23.6,1006.2,39,18.0,317,0.0,0.0
KXHIGHTBOS,2023-04-03,51.2,26.8,23.1,1017.9,63,18.6,208,0.0,0.0
KXHIGHTBOS,2023-04-04,56.6,41.3,41.4,1017.9,95,11.8,89,0.028,0.0
KXHIGHTBOS,2023-04-05,45.4,38.7,35.8,1025.9,96,15.8,67,0.016,0.0
KXHIGHTBOS,2023-04-06,56.3,38.5,44.4,1018.6,96,10.1,44,0.039,0.0
KXHIGHTBOS,2023-04-07,55.9,41.0,27.0,1021.5,89,18.8,287,0.0,0.0
KXHIGHTBOS,2023-04-08,49.5,29.8,19.5,1029.2,55,9.4,322,0.0,0.0
KXHIGHTBOS,2023-04-09,51.2,30.8,25.8,1031.2,14,11.1,117,0.0,0.0
KXHIGHTBOS,2023-04-10,62.4,33.3,30.4,1026.9,7,8.6,247,0.0,0.0
KXHIGHTBOS,2023-04-11,72.7,41.6,33.1,1014.7,76,15.9,247,0.004,0.0
KXHIGHTBOS,2023-04-12,68.6,52.2,37.8,1005.9,80,15.5,290,0.0,0.0
KXHIGHTBOS,2023-04-13,85.4,47.8,47.1,1007.2,16,10.2,245,0.0,0.0
KXHIGHTBOS,2023-04-14,82.5,50.1,49.1,1009.4,76,13.2,53,0.0,0.0
KXHIGHTBOS,2023-04-15,63.7,45.4,47.9,1013.3,83,12.5,57,0.008,0.0
KXHIGHTBOS,2023-04-16,59.0,49.2,49.7,1010.6,100,8.6,69,0.075,0.0
KXHIGHTBOS,2023-04-17,61.5,47.6,50.1,1003.1,100,11.0,104,0.024,0.0
KXHIGHTBOS,2023-04-18,58.2,45.5,37.8,1003.6,44,20.1,246,0.0,0.0
KXHIGHTBOS,2023-04-19,53.9,39.6,29.5,1013.5,59,15.2,280,0.0,0.0
KXHIGHTBOS,2023-04-20,60.8,36.6,31.6,1020.2,48,9.0,301,0.0,0.0
KXHIGHTBOS,2023-04-21,51.5,41.0,38.0,1020.2,58,14.0,80,0.0,0.0
KXHIGHTBOS,2023-04-22,52.4,43.1,42.3,1018.5,100,14.3,88,0.0,0.0
KXHIGHTBOS,2023-04-23,52.3,47.0,46.3,1013.0,100,15.4,107,1.094,0.0
KXHIGHTBOS,2023-04-24,60.0,43.4,44.4,1014.3,92,15.5,331,0.008,0.0
KXHIGHTBOS,2023-04-25,56.1,42.5,43.4,1019.2,68,10.1,44,0.012,0.0
KXHIGHTBOS,2023-04-26,50.9,43.3,42.4,1022.9,72,10.7,82,0.02,0.0
KXHIGHTBOS,2023-04-27,57.9,42.6,42.6,1021.9,63,6.6,217,0.02,0.0
KXHIGHTBOS,2023-04-28,56.9,36.9,42.7,1021.7,75,10.8,91,0.0,0.0
KXHIGHTBOS,2023-04-29,52.1,45.9,43.9,1017.1,100,14.3,88,0.047,0.0
KXHIGHTBOS,2023-04-30,55.3,47.8,49.4,1004.3,100,17.5,88,0.677,0.0
KXHIGHTBOS,2023-05-01,64.6,47.9,47.6,989.5,60,20.9,196,0.378,0.0
KXHIGHTBOS,2023-05-02,58.0,45.0,44.2,995.1,72,10.8,180,0.252,0.0
KXHIGHTBOS,2023-05-03,54.5,37.6,42.0,998.2,85,13.5,90,0.087,0.0
KXHIGHTBOS,2023-05-04,47.3,44.4,40.0,1010.1,100,13.0,32,0.079,0.0
KXHIGHTBOS,2023-05-05,55.0,45.3,43.8,1020.0,70,8.8,30,0.055,0.0
KXHIGHTBOS,2023-05-06,72.2,45.5,43.1,1018.6,14,11.8,306,0.0,0.0
KXHIGHTBOS,2023-05-07,76.2,49.9,42.9,1011.4,42,10.9,283,0.0,0.0
KXHIGHTBOS,2023-05-08,71.3,52.2,44.1,1005.6,36,14.6,311,0.071,0.0
KXHIGHTBOS,2023-05-09,57.6,42.8,35.6,1013.9,53,15.1,84,0.0,0.0
KXHIGHTBOS,2023-05-10,70.5,40.0,36.6,1016.9,0,10.2,269,0.0,0.0
KXHIGHTBOS,2023-05-11,78.7,50.5,44.7,1015.3,19,12.9,269,0.028,0.0
KXHIGHTBOS,2023-05-12,82.7,54.5,49.5,1013.7,52,13.8,276,0.0,0.0
KXHIGHTBOS,2023-05-13,79.2,59.5,43.9,1013.3,48,17.4,312,0.0,0.0
KXHIGHTBOS,2023-05-14,65.9,47.1,32.3,1019.9,35,13.4,331,0.0,0.0
KXHIGHTBOS,2023-05-15,76.8,46.4,31.2,1016.6,52,15.7,275,0.0,0.0
KXHIGHTBOS,2023-05-16,82.9,58.4,33.3,1001.7,90,18.3,246,0.0,0.0
KXHIGHTBOS,2023-05-17,65.8,43.2,24.7,1006.0,28,17.5,334,0.0,0.0
KXHIGHTBOS,2023-05-18,64.9,37.4,20.9,1022.9,18,14.7,243,0.0,0.0
KXHIGHTBOS,2023-05-19,70.6,43.5,40.4,1025.5,57,16.9,200,0.0,0.0
KXHIGHTBOS,2023-05-20,67.6,50.8,56.1,1018.5,98,13.1,165,1.11,0.0
KXHIGHTBOS,2023-05-21,74.3,58.2,54.5,1009.6,62,13.2,274,0.37,0.0
KXHIGHTBOS,2023-05-22,59.3,49.0,45.8,1021.4,3,12.2,60,0.0,0.0
KXHIGHTBOS,2023-05-23,62.1,45.2,45.4,1026.0,4,11.9,111,0.0,0.0
KXHIGHTBOS,2023-05-24,74.4,45.1,45.6,1016.3,28,13.5,214,0.201,0.0
KXHIGHTBOS,2023-05-25,66.3,46.7,40.6,1017.3,49,12.0,342,0.004,0.0
KXHIGHTBOS,2023-05-26,67.2,45.5,41.9,1022.0,9,10.7,25,0.0,0.0
KXHIGHTBOS,2023-05-27,76.7,46.0,44.7,1023.4,0,11.5,213,0.0,0.0
KXHIGHTBOS,2023-05-28,87.5,55.5,48.2,1016.3,0,12.5,232,0.0,0.0
KXHIGHTBOS,2023-05-29,66.6,51.5,42.9,1017.9,0,15.3,69,0.0,0.0
KXHIGHTBOS,2023-05-30,65.6,47.0,44.9,1022.4,7,12.1,104,0.0,0.0
KXHIGHTBOS,2023-05-31,78.0,46.8,48.2,1020.5,0,10.4,187,0.0,0.0
KXHIGHTBOS,2023-06-01,88.9,55.5,52.1,1016.2,0,9.9,193,0.0,0.0
KXHIGHTBOS,2023-06-02,88.8,58.9,57.5,1011.5,43,10.9,358,0.406,0.0
KXHIGHTBOS,2023-06-03,57.5,48.1,46.9,1017.1,98,16.2,39,0.165,0.0
KXHIGHTBOS,2023-06-04,55.0,46.5,42.0,1015.2,100,16.1,358,0.028,0.0
KXHIGHTBOS,2023-06-05,60.5,50.2,49.6,1009.1,98,12.1,348,0.169,0.0
KXHIGHTBOS,2023-06-06,74.9,52.2,47.7,1000.7,44,15.1,297,0.016,0.0
KXHIGHTBOS,2023-06-07,67.4,52.7,46.7,999.7,85,14.2,300,0.028,0.0
KXHIGHTBOS,2023-06-08,64.7,51.6,48.0,1004.0,78,6.4,279,0.043,0.0
KXHIGHTBOS,2023-06-09,65.4,48.5,51.7,1005.4,71,10.7,315,0.382,0.0
KXHIGHTBOS,2023-06-10,66.7,49.7,52.8,1006.1,64,8.1,315,0.016,0.0
KXHIGHTBOS,2023-06-11,77.1,51.1,55.0,1010.4,48,12.0,181,0.0,0.0
KXHIGHTBOS,2023-06-12,80.0,61.3,58.3,1009.0,99,11.5,167,0.217,0.0
KXHIGHTBOS,2023-06-13,77.0,60.4,62.8,1002.9,92,12.8,98,0.299,0.0
KXHIGHTBOS,2023-06-14,77.6,57.5,57.8,1000.6,83,13.8,187,0.028,0.0
KXHIGHTBOS,2023-06-15,77.1,56.1,56.8,999.0,42,10.6,278,0.035,0.0
KXHIGHTBOS,2023-06-16,80.0,59.8,57.6,1004.0,55,8.7,239,0.004,0.0
KXHIGHTBOS,2023-06-17,65.5,58.1,60.0,1002.1,100,9.6,65,1.051,0.0
KXHIGHTBOS,2023-06-18,69.4,57.5,57.2,1007.3,78,10.4,334,0.197,0.0
KXHIGHTBOS,2023-06-19,64.9,53.9,55.4,1017.3,44,9.6,93,0.0,0.0
KXHIGHTBOS,2023-06-20,67.1,53.4,55.3,1022.6,47,12.9,110,0.004,0.0
KXHIGHTBOS,2023-06-21,66.3,55.5,54.7,1025.5,26,9.6,94,0.0,0.0
KXHIGHTBOS,2023-06-22,66.2,52.0,53.9,1022.3,70,11.2,75,0.0,0.0
KXHIGHTBOS,2023-06-23,74.6,58.0,60.7,1016.3,98,9.8,90,0.0,0.0
KXHIGHTBOS,2023-06-24,79.6,64.7,67.4,1010.3,77,11.4,193,0.346,0.0
KXHIGHTBOS,2023-06-25,83.4,66.9,68.8,1008.2,70,10.7,215,0.091,0.0
KXHIGHTBOS,2023-06-26,77.9,67.8,68.9,1008.4,92,11.2,140,0.394,0.0
KXHIGHTBOS,2023-06-27,76.9,68.1,67.8,1006.7,99,16.0,175,0.543,0.0
KXHIGHTBOS,2023-06-28,76.2,66.8,67.3,1008.5,89,11.5,184,0.138,0.0
KXHIGHTBOS,2023-06-29,80.9,63.4,64.1,1013.4,23,9.5,215,0.047,0.0
KXHIGHTBOS,2023-06-30,78.7,62.8,64.9,1016.4,29,9.9,115,0.016,0.0
KXHIGHTBOS,2023-07-01,74.6,62.5,65.1,1016.1,73,11.2,99,0.0,0.0
KXHIGHTBOS,2023-07-02,76.5,64.3,67.1,1011.7,100,12.3,180,0.236,0.0
KXHIGHTBOS,2023-07-03,78.8,67.5,67.8,1008.7,87,11.9,319,0.559,0.0
KXHIGHTBOS,2023-07-04,76.4,67.2,68.4,1011.3,87,5.9,130,0.37,0.0
KXHIGHTBOS,2023-07-05,87.5,67.5,68.2,1012.7,40,6.8,255,0.0,0.0
KXHIGHTBOS,2023-07-06,89.3,70.1,71.1,1011.9,14,9.1,215,0.02,0.0
KXHIGHTBOS,2023-07-07,88.3,67.9,66.6,1010.0,28,10.7,199,0.0,0.0
KXHIGHTBOS,2023-07-08,82.7,70.4,70.0,1009.6,83,11.2,115,0.024,0.0
KXHIGHTBOS,2023-07-09,80.0,68.6,69.6,1010.0,96,10.2,97,0.016,0.0
KXHIGHTBOS,2023-07-10,75.4,68.6,69.0,1007.4,90,12.8,108,0.232,0.0
KXHIGHTBOS,2023-07-11,85.4,64.8,65.7,1007.6,10,11.2,270,0.008,0.0
KXHIGHTBOS,2023-07-12,89.5,67.4,67.8,1010.8,31,7.6,257,0.051,0.0
KXHIGHTBOS,2023-07-13,88.1,68.3,67.2,1010.6,59,15.7,192,0.0,0.0
KXHIGHTBOS,2023-07-14,84.1,69.7,70.3,1011.8,89,11.3,198,0.591,0.0
KXHIGHTBOS,2023-07-15,82.3,69.9,71.8,1013.1,90,10.9,187,0.181,0.0
KXHIGHTBOS,2023-07-16,75.7,71.0,72.1,1010.3,100,15.4,185,1.035,0.0
KXHIGHTBOS,2023-07-17,88.7,70.8,69.4,1010.6,58,8.1,240,0.008,0.0
KXHIGHTBOS,2023-07-18,84.9,70.1,71.0,1013.1,67,10.5,205,0.256,0.0
KXHIGHTBOS,2023-07-19,83.8,69.4,66.8,1013.3,50,9.8,258,0.02,0.0
KXHIGHTBOS,2023-07-20,80.2,64.9,62.8,1013.8,23,9.9,69,0.0,0.0
KXHIGHTBOS,2023-07-21,80.2,64.9,66.3,1008.0,74,10.0,162,1.283,0.0
KXHIGHTBOS,2023-07-22,82.1,66.0,64.1,1006.4,71,7.3,284,0.004,0.0
KXHIGHTBOS,2023-07-23,84.5,64.2,60.1,1011.9,25,6.7,307,0.0,0.0
KXHIGHTBOS,2023-07-24,85.0,66.1,64.2,1017.3,53,10.0,219,0.051,0.0
KXHIGHTBOS,2023-07-25,84.4,65.9,68.3,1016.7,57,11.4,218,0.531,0.0
KXHIGHTBOS,2023-07-26,89.0,66.3,65.0,1015.6,27,10.4,242,0.0,0.0
KXHIGHTBOS,2023-07-27,89.2,70.5,70.5,1011.8,96,18.7,219,0.035,0.0
KXHIGHTBOS,2023-07-28,91.0,71.4,70.0,1011.8,5,8.5,272,0.0,0.0
KXHIGHTBOS,2023-07-29,87.2,65.5,70.3,1006.6,80,14.2,257,1.409,0.0
KXHIGHTBOS,2023-07-30,76.4,58.1,56.1,1009.7,42,12.0,322,0.0,0.0
KXHIGHTBOS,2023-07-31,79.7,59.3,56.4,1012.2,12,11.3,285,0.0,0.0
KXHIGHTBOS,2023-08-01,75.3,58.0,52.7,1017.5,23,9.0,323,0.0,0.0
KXHIGHTBOS,2023-08-02,74.9,55.6,51.5,1020.8,15,8.6,343,0.0,0.0
KXHIGHTBOS,2023-08-03,81.8,58.3,55.1,1017.7,53,17.5,206,0.0,0.0
KXHIGHTBOS,2023-08-04,77.8,64.4,61.8,1013.0,77,12.8,211,0.299,0.0
KXHIGHTBOS,2023-08-05,79.8,62.4,63.8,1012.5,56,6.1,320,0.008,0.0
KXHIGHTBOS,2023-08-06,82.6,59.3,57.4,1014.0,45,7.6,296,0.0,0.0
KXHIGHTBOS,2023-08-07,77.3,63.7,62.0,1012.8,88,12.8,168,0.024,0.0
KXHIGHTBOS,2023-08-08,81.6,69.1,69.7,1001.7,67,12.8,195,0.78,0.0
KXHIGHTBOS,2023-08-09,82.7,66.6,62.0,1000.8,40,16.3,287,0.059,0.0
KXHIGHTBOS,2023-08-10,82.7,64.8,63.1,1004.0,74,13.7,234,0.24,0.0
KXHIGHTBOS,2023-08-11,80.2,64.1,60.3,1003.8,20,16.4,274,0.004,0.0
KXHIGHTBOS,2023-08-12,81.7,59.4,61.1,1011.1,60,9.0,200,0.0,0.0
KXHIGHTBOS,2023-08-13,85.4,70.2,68.4,1009.1,68,11.5,231,0.067,0.0
KXHIGHTBOS,2023-08-14,83.3,64.9,61.7,1011.8,68,13.3,270,0.004,0.0
KXHIGHTBOS,2023-08-15,71.9,66.4,65.8,1009.5,100,11.3,64,0.63,0.0
KXHIGHTBOS,2023-08-16,70.8,64.9,64.4,1012.7,82,8.4,90,0.146,0.0
KXHIGHTBOS,2023-08-17,72.4,63.6,64.3,1014.2,88,10.5,87,0.0,0.0
KXHIGHTBOS,2023-08-18,81.1,65.1,66.6,1005.4,70,11.2,229,0.622,0.0
KXHIGHTBOS,2023-08-19,72.8,60.1,56.2,1010.5,48,15.3,253,0.0,0.0
KXHIGHTBOS,2023-08-20,82.7,61.6,59.1,1015.0,28,10.1,256,0.0,0.0
KXHIGHTBOS,2023-08-21,85.0,65.4,65.1,1014.4,94,8.7,287,0.311,0.0
KXHIGHTBOS,2023-08-22,77.4,60.9,55.1,1016.3,56,10.3,3,0.008,0.0
KXHIGHTBOS,2023-08-23,75.5,56.6,52.3,1018.1,16,7.9,27,0.0,0.0
KXHIGHTBOS,2023-08-24,78.2,56.3,53.8,1017.2,33,11.4,204,0.008,0.0
