ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTHOU,2023-02-13,71.2,40.8,48.6,1015.4,76,10.9,171,0.0,0.0
KXHIGHTHOU,2023-02-14,77.3,60.6,59.8,1006.2,84,20.0,194,0.142,0.0
KXHIGHTHOU,2023-02-15,76.4,61.5,66.4,1007.4,98,17.7,172,0.122,0.0
KXHIGHTHOU,2023-02-16,71.6,50.2,48.9,1012.3,99,20.0,331,0.154,0.0
KXHIGHTHOU,2023-02-17,50.6,37.4,26.0,1027.2,80,18.5,347,0.0,0.0
KXHIGHTHOU,2023-02-18,54.6,35.2,33.0,1028.0,65,11.7,92,0.0,0.0
KXHIGHTHOU,2023-02-19,71.2,45.0,51.4,1021.2,86,9.7,190,0.0,0.0
KXHIGHTHOU,2023-02-20,77.7,60.5,64.5,1015.0,78,17.3,219,0.031,0.0
KXHIGHTHOU,2023-02-21,80.2,65.6,66.1,1008.5,80,18.9,201,0.024,0.0
KXHIGHTHOU,2023-02-22,81.0,67.9,67.7,1003.6,76,21.0,186,0.146,0.0
KXHIGHTHOU,2023-02-23,81.1,67.7,69.0,1011.3,88,11.5,144,0.012,0.0
KXHIGHTHOU,2023-02-24,79.6,67.7,68.2,1018.1,93,10.8,130,0.055,0.0
KXHIGHTHOU,2023-02-25,79.3,67.0,67.2,1019.7,93,11.7,140,0.028,0.0
KXHIGHTHOU,2023-02-26,79.7,67.4,66.0,1013.4,62,17.1,167,0.083,0.0
KXHIGHTHOU,2023-02-27,78.9,60.6,58.4,1007.5,59,16.2,245,0.024,0.0
KXHIGHTHOU,2023-02-28,82.8,59.3,64.9,1008.7,71,13.5,194,0.016,0.0
KXHIGHTHOU,2023-03-01,82.7,70.2,69.4,1006.9,90,23.1,171,0.004,0.0
KXHIGHTHOU,2023-03-02,80.0,72.2,70.7,1000.8,100,22.3,157,0.126,0.0
KXHIGHTHOU,2023-03-03,73.0,53.9,45.2,1002.6,17,22.0,297,0.154,0.0
KXHIGHTHOU,2023-03-04,73.9,47.8,50.5,1011.9,0,9.1,99,0.0,0.0
KXHIGHTHOU,2023-03-05,74.6,51.4,55.3,1015.2,0,10.8,132,0.0,0.0
KXHIGHTHOU,2023-03-06,79.9,57.7,65.2,1013.9,75,10.6,175,0.083,0.0
KXHIGHTHOU,2023-03-07,82.3,68.7,69.2,1013.5,88,10.9,162,0.051,0.0
KXHIGHTHOU,2023-03-08,83.4,66.7,67.8,1014.9,71,10.0,154,0.039,0.0
KXHIGHTHOU,2023-03-09,84.1,67.8,66.5,1014.4,80,12.4,177,0.004,0.0
KXHIGHTHOU,2023-03-10,77.7,68.6,66.5,1014.3,76,12.3,313,0.031,0.0
KXHIGHTHOU,2023-03-11,83.8,67.0,66.5,1007.8,73,17.1,194,0.02,0.0
KXHIGHTHOU,2023-03-12,81.5,63.2,63.8,1005.5,63,18.8,282,0.004,0.0
KXHIGHTHOU,2023-03-13,69.4,54.5,42.0,1017.0,74,15.3,40,0.0,0.0
KXHIGHTHOU,2023-03-14,65.0,51.3,40.6,1021.1,68,12.8,71,0.193,0.0
KXHIGHTHOU,2023-03-15,69.1,47.8,45.4,1020.3,22,14.0,109,0.0,0.0
KXHIGHTHOU,2023-03-16,74.8,64.1,63.1,1010.0,85,22.3,168,0.689,0.0
KXHIGHTHOU,2023-03-17,70.4,45.9,43.7,1013.8,98,19.3,341,1.433,0.0
KXHIGHTHOU,2023-03-18,53.1,47.8,31.6,1022.9,96,14.9,1,0.004,0.0
KXHIGHTHOU,2023-03-19,56.2,40.9,28.9,1028.8,76,11.0,3,0.0,0.0
KXHIGHTHOU,2023-03-20,55.8,40.2,36.5,1024.1,85,14.2,110,0.0,0.0
KXHIGHTHOU,2023-03-21,73.8,55.4,58.7,1016.6,98,24.3,153,0.146,0.0
KXHIGHTHOU,2023-03-22,79.0,67.2,66.2,1016.0,79,17.4,169,0.016,0.0
KXHIGHTHOU,2023-03-23,81.3,68.3,68.2,1013.5,83,19.0,163,0.02,0.0
KXHIGHTHOU,2023-03-24,82.6,70.7,69.9,1005.9,68,21.2,187,0.189,0.0
KXHIGHTHOU,2023-03-25,81.1,61.9,53.1,1008.4,21,17.7,296,0.339,0.0
KXHIGHTHOU,2023-03-26,77.2,57.2,61.7,1008.0,75,12.0,71,0.366,0.0
KXHIGHTHOU,2023-03-27,78.4,67.3,67.8,1011.4,96,11.9,58,0.181,0.0
KXHIGHTHOU,2023-03-28,74.0,62.0,56.7,1017.3,95,17.1,10,0.394,0.0
KXHIGHTHOU,2023-03-29,64.7,57.7,49.1,1019.1,76,11.9,69,1.071,0.0
KXHIGHTHOU,2023-03-30,76.1,60.2,64.5,1014.3,89,19.4,131,0.15,0.0
KXHIGHTHOU,2023-03-31,83.4,69.5,69.5,1011.4,87,20.2,181,0.063,0.0
KXHIGHTHOU,2023-04-01,84.0,65.4,60.8,1015.7,86,9.0,40,0.02,0.0
KXHIGHTHOU,2023-04-02,81.8,63.1,66.6,1011.4,94,18.1,158,0.075,0.0
KXHIGHTHOU,2023-04-03,86.0,70.5,70.4,1006.2,94,14.0,186,0.012,0.0
KXHIGHTHOU,2023-04-04,83.4,71.2,71.1,1004.1,99,20.4,166,0.012,0.0
KXHIGHTHOU,2023-04-05,82.4,61.4,67.0,1009.2,100,18.4,122,1.795,0.0
KXHIGHTHOU,2023-04-06,67.8,58.1,57.6,1015.7,100,17.9,21,0.276,0.0
KXHIGHTHOU,2023-04-07,66.7,55.2,56.9,1017.0,100,15.0,30,1.591,0.0
KXHIGHTHOU,2023-04-08,71.5,54.5,56.3,1017.0,97,9.5,356,0.0,0.0
KXHIGHTHOU,2023-04-09,73.3,60.2,59.4,1018.5,78,7.7,48,0.012,0.0
KXHIGHTHOU,2023-04-10,69.0,60.0,57.8,1020.6,100,7.9,51,0.004,0.0
KXHIGHTHOU,2023-04-11,73.8,58.4,56.8,1019.2,36,8.8,48,0.016,0.0
KXHIGHTHOU,2023-04-12,74.3,56.0,57.9,1015.0,20,11.5,52,0.035,0.0
KXHIGHTHOU,2023-04-13,74.6,54.8,56.5,1008.9,15,13.5,110,0.008,0.0
KXHIGHTHOU,2023-04-14,80.1,57.7,63.0,1006.9,75,15.4,162,0.012,0.0
KXHIGHTHOU,2023-04-15,82.4,67.7,68.0,1008.4,88,11.2,185,0.531,0.0
KXHIGHTHOU,2023-04-16,73.1,55.9,46.2,1019.1,21,16.1,6,0.0,0.0
KXHIGHTHOU,2023-04-17,73.0,49.7,45.5,1017.5,19,12.2,109,0.0,0.0
KXHIGHTHOU,2023-04-18,74.6,57.6,59.4,1011.8,82,16.6,156,0.075,0.0
KXHIGHTHOU,2023-04-19,81.5,64.8,65.1,1011.2,51,16.7,155,0.0,0.0
KXHIGHTHOU,2023-04-20,78.3,68.5,68.2,1011.5,87,16.4,148,0.878,0.0
KXHIGHTHOU,2023-04-21,80.6,65.8,65.3,1010.4,59,10.0,343,0.783,0.0
KXHIGHTHOU,2023-04-22,75.7,58.6,53.6,1011.7,7,15.7,94,0.0,0.0
KXHIGHTHOU,2023-04-23,66.5,57.7,53.8,1012.7,77,15.8,48,0.331,0.0
KXHIGHTHOU,2023-04-24,73.2,54.9,51.8,1014.5,63,12.4,63,0.004,0.0
KXHIGHTHOU,2023-04-25,75.7,58.5,60.4,1011.1,75,14.1,103,0.236,0.0
KXHIGHTHOU,2023-04-26,78.4,65.7,66.4,1008.3,79,13.2,123,0.256,0.0
KXHIGHTHOU,2023-04-27,77.2,63.1,62.4,1007.4,66,13.5,285,0.744,0.0
KXHIGHTHOU,2023-04-28,80.2,56.5,62.4,1007.1,22,15.3,127,0.295,0.0
KXHIGHTHOU,2023-04-29,69.4,57.6,52.8,1009.4,67,21.8,314,0.228,0.0
KXHIGHTHOU,2023-04-30,82.7,51.4,49.9,1010.4,0,9.7,248,0.0,0.0
KXHIGHTHOU,2023-05-01,81.9,56.2,56.4,1009.1,42,10.3,127,0.0,0.0
KXHIGHTHOU,2023-05-02,79.0,62.0,65.2,1010.1,86,9.1,114,0.024,0.0
KXHIGHTHOU,2023-05-03,83.0,63.0,61.9,1011.2,64,11.6,128,0.0,0.0
KXHIGHTHOU,2023-05-04,82.0,62.8,67.5,1010.4,95,15.3,143,0.402,0.0
KXHIGHTHOU,2023-05-05,88.7,72.1,72.8,1009.7,84,11.6,175,0.028,0.0
KXHIGHTHOU,2023-05-06,88.0,72.7,73.6,1011.4,72,18.3,157,0.02,0.0
KXHIGHTHOU,2023-05-07,82.4,74.2,73.5,1012.2,100,16.9,146,0.209,0.0
KXHIGHTHOU,2023-05-08,77.4,71.3,72.2,1011.7,100,19.9,143,0.594,0.0
KXHIGHTHOU,2023-05-09,76.8,70.7,70.7,1010.9,100,14.1,140,0.638,0.0
KXHIGHTHOU,2023-05-10,76.6,68.7,68.5,1009.5,93,12.8,151,2.146,0.0
KXHIGHTHOU,2023-05-11,83.5,68.4,71.0,1008.3,96,16.6,140,0.256,0.0
KXHIGHTHOU,2023-05-12,83.4,70.2,71.7,1010.4,100,15.8,133,0.291,0.0
KXHIGHTHOU,2023-05-13,80.8,69.9,70.4,1012.4,100,16.9,120,0.417,0.0
KXHIGHTHOU,2023-05-14,82.5,69.0,69.7,1015.4,94,18.0,149,1.22,0.0
KXHIGHTHOU,2023-05-15,81.7,67.9,69.6,1017.8,100,8.4,111,0.594,0.0
KXHIGHTHOU,2023-05-16,83.8,65.5,69.1,1013.7,88,7.9,283,0.154,0.0
KXHIGHTHOU,2023-05-17,83.7,66.7,66.9,1009.6,42,7.0,343,0.012,0.0
KXHIGHTHOU,2023-05-18,84.4,65.8,68.0,1010.5,12,6.5,117,0.0,0.0
KXHIGHTHOU,2023-05-19,87.6,69.5,70.3,1013.0,36,8.7,206,0.0,0.0
KXHIGHTHOU,2023-05-20,87.6,70.7,71.1,1015.2,87,9.3,304,0.059,0.0
KXHIGHTHOU,2023-05-21,79.8,68.3,67.0,1014.9,82,8.5,19,0.02,0.0
KXHIGHTHOU,2023-05-22,83.2,69.7,66.0,1012.7,54,6.7,47,0.0,0.0
KXHIGHTHOU,2023-05-23,84.2,67.6,68.4,1011.3,63,6.9,354,0.008,0.0
KXHIGHTHOU,2023-05-24,86.3,66.7,65.8,1010.4,32,8.1,21,0.012,0.0
KXHIGHTHOU,2023-05-25,86.2,68.4,65.8,1010.4,18,8.9,60,0.0,0.0
KXHIGHTHOU,2023-05-26,88.2,67.5,63.2,1012.1,32,8.6,53,0.0,0.0
KXHIGHTHOU,2023-05-27,85.6,67.7,64.4,1013.5,66,8.9,142,0.024,0.0
KXHIGHTHOU,2023-05-28,85.0,66.7,65.4,1012.6,79,10.6,128,0.004,0.0
KXHIGHTHOU,2023-05-29,81.8,69.6,68.1,1011.1,86,9.8,109,0.224,0.0
KXHIGHTHOU,2023-05-30,85.3,66.8,68.9,1010.0,40,8.5,121,0.098,0.0
KXHIGHTHOU,2023-05-31,86.0,68.0,69.0,1010.1,23,9.0,112,0.031,0.0
KXHIGHTHOU,2023-06-01,86.9,68.6,67.5,1009.8,8,10.9,144,0.004,0.0
KXHIGHTHOU,2023-06-02,87.6,70.5,68.4,1009.5,50,8.7,170,0.024,0.0
KXHIGHTHOU,2023-06-03,89.2,70.9,68.4,1007.5,65,7.6,215,0.067,0.0
KXHIGHTHOU,2023-06-04,85.6,70.9,65.9,1007.8,97,10.4,332,0.071,0.0
KXHIGHTHOU,2023-06-05,80.8,69.6,69.3,1009.6,93,10.8,341,0.72,0.0
KXHIGHTHOU,2023-06-06,84.2,68.4,68.7,1010.0,53,4.5,80,0.02,0.0
KXHIGHTHOU,2023-06-07,87.2,67.3,69.4,1008.4,69,5.8,271,0.004,0.0
KXHIGHTHOU,2023-06-08,85.6,69.3,70.8,1007.7,88,10.6,268,0.362,0.0
KXHIGHTHOU,2023-06-09,91.0,69.2,70.5,1008.0,25,9.2,206,0.008,0.0
KXHIGHTHOU,2023-06-10,91.2,74.0,73.0,1007.2,47,12.3,194,0.902,0.0
KXHIGHTHOU,2023-06-11,94.6,73.4,72.5,1006.9,31,14.9,205,0.0,0.0
KXHIGHTHOU,2023-06-12,93.7,73.1,74.7,1008.1,40,12.8,184,0.0,0.0
KXHIGHTHOU,2023-06-13,93.7,74.7,73.8,1007.5,55,14.7,171,0.0,0.0
KXHIGHTHOU,2023-06-14,94.0,79.5,74.3,1005.0,85,15.3,185,0.0,0.0
KXHIGHTHOU,2023-06-15,98.4,79.9,76.2,1005.3,41,15.0,185,0.0,0.0
KXHIGHTHOU,2023-06-16,98.0,78.6,76.8,1007.4,40,13.7,181,0.02,0.0
KXHIGHTHOU,2023-06-17,99.1,76.3,76.8,1008.1,66,20.5,189,0.106,0.0
KXHIGHTHOU,2023-06-18,98.0,78.5,76.2,1006.2,39,17.5,186,0.0,0.0
KXHIGHTHOU,2023-06-19,99.9,78.6,76.7,1006.7,46,14.9,193,0.0,0.0
KXHIGHTHOU,2023-06-20,100.8,79.8,76.3,1006.3,41,14.7,188,0.004,0.0
KXHIGHTHOU,2023-06-21,91.0,77.8,75.9,1006.0,45,15.0,153,0.335,0.0
KXHIGHTHOU,2023-06-22,96.3,77.1,76.6,1006.7,70,11.5,125,0.453,0.0
KXHIGHTHOU,2023-06-23,87.5,76.9,76.9,1010.7,65,12.7,119,0.177,0.0
KXHIGHTHOU,2023-06-24,97.4,78.5,76.0,1010.9,28,13.2,184,0.0,0.0
KXHIGHTHOU,2023-06-25,99.0,80.3,76.3,1010.8,11,15.2,195,0.016,0.0
KXHIGHTHOU,2023-06-26,99.2,78.5,74.9,1010.5,8,12.5,194,0.0,0.0
KXHIGHTHOU,2023-06-27,99.3,78.1,75.1,1010.1,7,11.9,198,0.0,0.0
KXHIGHTHOU,2023-06-28,98.6,77.7,74.7,1010.8,5,11.7,190,0.0,0.0
KXHIGHTHOU,2023-06-29,97.0,79.4,74.4,1011.9,6,12.1,179,0.0,0.0
KXHIGHTHOU,2023-06-30,98.1,79.3,74.0,1012.0,14,14.4,168,0.004,0.0
KXHIGHTHOU,2023-07-01,97.5,78.5,74.6,1011.9,45,9.7,163,0.0,0.0
KXHIGHTHOU,2023-07-02,93.4,77.7,75.2,1010.9,83,6.7,195,0.126,0.0
KXHIGHTHOU,2023-07-03,92.8,76.5,74.1,1011.1,63,10.3,175,0.047,0.0
KXHIGHTHOU,2023-07-04,92.7,78.2,74.8,1012.8,63,11.4,178,0.043,0.0
KXHIGHTHOU,2023-07-05,92.3,78.4,75.7,1013.9,53,13.5,156,0.28,0.0
KXHIGHTHOU,2023-07-06,86.5,77.4,74.8,1013.5,75,11.3,154,0.256,0.0
KXHIGHTHOU,2023-07-07,88.2,76.5,75.5,1011.9,66,13.6,159,0.173,0.0
KXHIGHTHOU,2023-07-08,91.8,75.9,76.5,1010.8,24,9.3,181,0.079,0.0
KXHIGHTHOU,2023-07-09,92.9,78.3,77.7,1010.3,30,11.0,198,0.071,0.0
KXHIGHTHOU,2023-07-10,93.1,78.3,77.7,1011.2,51,12.8,202,0.118,0.0
KXHIGHTHOU,2023-07-11,95.9,79.0,76.9,1011.7,80,12.6,202,0.008,0.0
KXHIGHTHOU,2023-07-12,99.0,79.0,76.7,1010.9,49,15.1,197,0.016,0.0
KXHIGHTHOU,2023-07-13,98.5,79.8,76.4,1010.1,22,15.9,194,0.008,0.0
KXHIGHTHOU,2023-07-14,98.6,79.5,74.8,1010.6,39,15.0,190,0.0,0.0
KXHIGHTHOU,2023-07-15,100.3,79.2,74.1,1011.5,20,12.7,204,0.008,0.0
KXHIGHTHOU,2023-07-16,99.9,78.0,74.2,1013.1,22,11.9,226,0.0,0.0
KXHIGHTHOU,2023-07-17,97.5,78.8,74.8,1013.6,13,12.2,195,0.008,0.0
KXHIGHTHOU,2023-07-18,99.0,78.9,74.9,1014.1,17,13.3,195,0.0,0.0
KXHIGHTHOU,2023-07-19,99.4,79.2,74.4,1015.1,12,14.6,185,0.0,0.0
KXHIGHTHOU,2023-07-20,98.3,78.5,73.9,1015.0,6,12.8,176,0.0,0.0
KXHIGHTHOU,2023-07-21,95.6,78.2,75.3,1012.5,26,11.1,203,0.008,0.0
KXHIGHTHOU,2023-07-22,97.4,80.4,74.0,1010.9,21,9.2,232,0.016,0.0
KXHIGHTHOU,2023-07-23,94.8,75.0,75.2,1012.8,62,9.6,188,0.134,0.0
KXHIGHTHOU,2023-07-24,94.7,77.4,74.9,1016.0,25,11.5,156,0.016,0.0
KXHIGHTHOU,2023-07-25,94.5,77.6,74.4,1016.6,19,10.0,165,0.059,0.0
KXHIGHTHOU,2023-07-26,94.9,77.7,73.8,1015.5,16,11.2,161,0.067,0.0
KXHIGHTHOU,2023-07-27,93.5,76.6,73.0,1014.9,33,8.3,164,0.102,0.0
KXHIGHTHOU,2023-07-28,94.0,76.1,72.1,1015.3,15,9.3,174,0.0,0.0
KXHIGHTHOU,2023-07-29,94.6,78.3,73.3,1016.1,38,12.6,183,0.012,0.0
KXHIGHTHOU,2023-07-30,96.7,78.6,71.8,1015.2,19,11.5,193,0.0,0.0
KXHIGHTHOU,2023-07-31,99.3,79.8,71.7,1014.1,34,12.1,194,0.0,0.0
KXHIGHTHOU,2023-08-01,97.4,78.3,72.9,1014.2,60,9.1,190,0.028,0.0
KXHIGHTHOU,2023-08-02,98.4,78.9,71.5,1014.1,51,12.7,162,0.0,0.0
KXHIGHTHOU,2023-08-03,98.5,80.2,75.7,1013.0,27,12.4,179,0.008,0.0
KXHIGHTHOU,2023-08-04,99.2,80.7,75.1,1011.6,27,15.4,197,0.0,0.0
KXHIGHTHOU,2023-08-05,100.8,81.0,73.9,1012.0,20,14.6,198,0.0,0.0
KXHIGHTHOU,2023-08-06,100.8,81.1,74.1,1012.5,28,15.2,196,0.0,0.0
KXHIGHTHOU,2023-08-07,100.2,81.8,75.4,1013.0,12,15.2,193,0.0,0.0
KXHIGHTHOU,2023-08-08,101.8,82.1,74.9,1012.2,11,18.4,191,0.004,0.0
KXHIGHTHOU,2023-08-09,101.1,82.5,74.8,1009.5,19,16.6,193,0.008,0.0
KXHIGHTHOU,2023-08-10,101.4,82.5,74.4,1008.5,6,14.1,193,0.0,0.0
KXHIGHTHOU,2023-08-11,102.2,82.6,75.2,1009.7,12,15.5,191,0.0,0.0
KXHIGHTHOU,2023-08-12,103.2,83.0,75.5,1011.4,12,15.6,189,0.0,0.0
KXHIGHTHOU,2023-08-13,103.2,79.6,74.9,1012.3,7,15.0,186,0.008,0.0
KXHIGHTHOU,2023-08-14,102.6,80.0,74.9,1013.2,41,13.8,201,0.0,0.0
KXHIGHTHOU,2023-08-15,103.1,83.7,72.7,1013.2,30,13.6,281,0.0,0.0
KXHIGHTHOU,2023-08-16,97.5,80.3,60.9,1011.9,13,12.2,57,0.0,0.0
KXHIGHTHOU,2023-08-17,102.4,76.9,69.8,1010.2,1,18.0,196,0.0,0.0
KXHIGHTHOU,2023-08-18,101.8,80.0,72.3,1011.2,7,11.4,191,0.0,0.0
KXHIGHTHOU,2023-08-19,101.8,78.9,72.8,1011.8,11,11.4,208,0.008,0.0
KXHIGHTHOU,2023-08-20,103.6,81.4,71.2,1012.0,39,10.5,241,0.0,0.0
KXHIGHTHOU,2023-08-21,101.3,82.8,71.9,1012.8,63,17.3,108,0.004,0.0
KXHIGHTHOU,2023-08-22,95.1,82.7,74.7,1012.2,92,18.8,96,0.047,0.0
KXHIGHTHOU,2023-08-23,99.9,81.0,71.7,1012.6,19,10.0,131,0.0,0.0
KXHIGHTHOU,2023-08-24,104.4,81.5,69.2,1011.5,67,13.6,239,0.0,0.0
KXHIGHTHOU,2023-08-25,100.1,81.2,70.8,1011.4,31,13.0,137,0.004,0.0
KXHIGHTHOU,2023-08-26,102.5,79.6,69.7,1010.5,41,10.5,169,0.0,0.0
KXHIGHTHOU,2023-08-27,107.1,79.7,68.0,1007.4,28,9.4,278,0.0,0.0
KXHIGHTHOU,2023-08-28,98.1,80.4,72.3,1006.9,48,14.1,15,0.004,0.0
KXHIGHTHOU,2023-08-29,97.6,80.9,65.4,1007.7,25,14.7,21,0.0,0.0
KXHIGHTHOU,2023-08-30,99.5,76.4,58.0,1007.5,21,12.8,22,0.0,0.0
KXHIGHTHOU,2023-08-31,97.8,76.9,60.9,1008.6,11,10.5,76,0.0,0.0
KXHIGHTHOU,2023-09-01,98.4,77.5,64.2,1011.6,9,16.2,54,0.0,0.0
KXHIGHTHOU,2023-09-02,96.6,77.0,71.4,1012.9,13,9.7,128,0.055,0.0
KXHIGHTHOU,2023-09-03,96.2,80.6,73.2,1011.9,18,11.1,188,0.0,0.0
KXHIGHTHOU,2023-09-04,95.2,73.6,73.6,1009.6,24,13.5,165,0.055,0.0
KXHIGHTHOU,2023-09-05,96.7,79.6,75.5,1010.1,21,11.9,166,0.047,0.0
KXHIGHTHOU,2023-09-06,98.1,79.8,74.8,1011.7,12,11.0,170,0.004,0.0
KXHIGHTHOU,2023-09-07,100.4,80.5,74.1,1010.5,5,9.9,213,0.0,0.0
KXHIGHTHOU,2023-09-08,102.8,80.6,74.2,1010.7,20,14.3,188,0.043,0.0
KXHIGHTHOU,2023-09-09,98.2,76.9,70.5,1012.0,41,11.3,338,0.0,0.0
KXHIGHTHOU,2023-09-10,95.1,76.9,60.7,1013.5,9,9.0,48,0.0,0.0
KXHIGHTHOU,2023-09-11,94.6,71.5,61.6,1012.9,26,9.6,92,0.0,0.0
KXHIGHTHOU,2023-09-12,96.3,76.5,68.8,1011.7,54,10.3,205,0.008,0.0
KXHIGHTHOU,2023-09-13,93.7,78.2,70.7,1011.3,48,9.7,254,0.236,0.0
KXHIGHTHOU,2023-09-14,87.1,74.8,74.4,1011.1,77,6.1,83,1.272,0.0
KXHIGHTHOU,2023-09-15,87.0,73.1,73.7,1012.3,71,9.0,69,0.453,0.0
KXHIGHTHOU,2023-09-16,86.7,73.2,73.4,1013.1,66,6.6,355,0.083,0.0
KXHIGHTHOU,2023-09-17,88.8,72.4,68.4,1013.5,23,7.5,21,0.031,0.0
KXHIGHTHOU,2023-09-18,89.2,70.2,63.2,1013.3,10,7.7,87,0.0,0.0
KXHIGHTHOU,2023-09-19,89.5,69.6,63.8,1011.6,1,11.1,136,0.0,0.0
KXHIGHTHOU,2023-09-20,92.4,73.9,69.2,1010.0,21,12.5,140,0.0,0.0
KXHIGHTHOU,2023-09-21,92.8,77.1,75.0,1011.8,22,13.2,122,0.02,0.0
KXHIGHTHOU,2023-09-22,92.9,77.0,75.3,1011.7,29,10.8,142,0.126,0.0
KXHIGHTHOU,2023-09-23,94.4,76.9,74.3,1010.0,36,10.5,165,0.028,0.0
KXHIGHTHOU,2023-09-24,96.9,77.5,74.3,1009.1,36,14.6,184,0.008,0.0
KXHIGHTHOU,2023-09-25,86.3,74.9,74.5,1012.0,59,10.4,142,1.043,0.0
KXHIGHTHOU,2023-09-26,89.9,73.8,72.8,1013.3,22,8.8,87,0.004,0.0
KXHIGHTHOU,2023-09-27,88.5,72.9,72.2,1012.0,53,6.4,97,0.327,0.0
KXHIGHTHOU,2023-09-28,90.2,71.8,72.6,1011.3,38,8.4,104,0.098,0.0
KXHIGHTHOU,2023-09-29,91.0,74.5,71.7,1011.7,10,12.2,100,0.028,0.0
KXHIGHTHOU,2023-09-30,93.8,75.9,70.3,1013.3,1,13.0,95,0.0,0.0
KXHIGHTHOU,2023-10-01,94.0,74.9,67.6,1014.1,30,14.8,88,0.0,0.0
KXHIGHTHOU,2023-10-02,92.8,73.4,65.4,1013.6,54,13.3,94,0.0,0.0
KXHIGHTHOU,2023-10-03,81.9,74.6,72.4,1011.6,80,12.1,98,1.146,0.0
KXHIGHTHOU,2023-10-04,85.6,75.1,74.2,1010.5,68,15.6,145,0.504,0.0
KXHIGHTHOU,2023-10-05,78.0,72.9,70.9,1011.8,96,13.3,345,1.378,0.0
KXHIGHTHOU,2023-10-06,84.4,68.8,63.2,1014.6,85,14.6,16,0.0,0.0
KXHIGHTHOU,2023-10-07,75.9,65.4,55.1,1019.0,95,13.7,12,0.0,0.0
KXHIGHTHOU,2023-10-08,73.5,57.0,46.5,1017.9,65,8.5,32,0.0,0.0
KXHIGHTHOU,2023-10-09,80.6,58.8,52.7,1012.3,47,7.9,196,0.0,0.0
KXHIGHTHOU,2023-10-10,78.1,65.5,63.0,1009.4,100,8.2,158,0.039,0.0
KXHIGHTHOU,2023-10-11,71.5,65.5,64.1,1004.8,84,12.3,58,1.315,0.0
KXHIGHTHOU,2023-10-12,77.6,60.3,63.3,1004.4,74,11.2,110,0.0,0.0
KXHIGHTHOU,2023-10-13,82.8,67.9,70.8,1007.4,47,8.7,124,0.142,0.0
KXHIGHTHOU,2023-10-14,76.1,63.3,50.5,1015.3,21,14.0,346,0.008,0.0
KXHIGHTHOU,2023-10-15,70.7,56.4,46.4,1018.5,0,16.6,345,0.0,0.0
KXHIGHTHOU,2023-10-16,68.2,52.9,43.8,1020.8,0,14.0,349,0.0,0.0
KXHIGHTHOU,2023-10-17,70.6,46.8,46.7,1018.7,0,7.9,70,0.0,0.0
KXHIGHTHOU,2023-10-18,81.2,54.5,55.5,1014.5,5,12.8,164,0.0,0.0
KXHIGHTHOU,2023-10-19,84.9,62.4,61.5,1012.8,4,10.2,228,0.0,0.0
KXHIGHTHOU,2023-10-20,89.1,60.4,56.7,1010.9,0,8.5,248,0.0,0.0
KXHIGHTHOU,2023-10-21,89.8,62.7,61.2,1010.2,66,10.0,225,0.0,0.0
KXHIGHTHOU,2023-10-22,84.9,68.5,69.4,1011.3,96,12.9,146,0.024,0.0
KXHIGHTHOU,2023-10-23,84.7,71.9,70.0,1011.8,44,16.9,137,0.512,0.0
KXHIGHTHOU,2023-10-24,85.4,74.7,67.9,1012.5,23,18.9,137,0.004,0.0
KXHIGHTHOU,2023-10-25,84.3,73.1,71.0,1013.2,38,17.4,134,0.098,0.0
KXHIGHTHOU,2023-10-26,83.4,72.4,72.6,1013.2,82,13.8,148,0.5,0.0
KXHIGHTHOU,2023-10-27,84.9,74.9,74.1,1014.9,88,10.8,136,0.102,0.0
KXHIGHTHOU,2023-10-28,83.7,73.8,72.8,1014.4,20,13.5,137,0.031,0.0
KXHIGHTHOU,2023-10-29,83.1,56.4,68.9,1012.6,44,16.4,120,0.217,0.0
KXHIGHTHOU,2023-10-30,55.3,47.0,43.4,1019.7,100,19.8,349,0.15,0.0
KXHIGHTHOU,2023-10-31,58.4,46.7,35.7,1023.7,69,13.6,349,0.063,0.0
KXHIGHTHOU,2023-11-01,58.5,41.5,36.1,1026.9,0,9.8,13,0.0,0.0
KXHIGHTHOU,2023-11-02,63.5,39.9,35.6,1024.9,24,7.2,89,0.0,0.0
KXHIGHTHOU,2023-11-03,72.8,48.7,49.2,1021.8,32,7.4,105,0.0,0.0
KXHIGHTHOU,2023-11-04,77.9,55.8,60.1,1019.4,35,9.3,121,0.0,0.0
KXHIGHTHOU,2023-11-05,80.7,61.1,63.1,1017.6,80,9.2,147,0.004,0.0
KXHIGHTHOU,2023-11-06,81.5,64.6,62.7,1014.6,100,10.0,191,0.0,0.0
KXHIGHTHOU,2023-11-07,84.8,65.7,66.3,1012.9,67,14.8,188,0.0,0.0
KXHIGHTHOU,2023-11-08,84.2,69.2,65.7,1011.7,65,12.9,177,0.0,0.0
KXHIGHTHOU,2023-11-09,79.7,66.8,68.1,1011.4,92,8.4,141,1.28,0.0
KXHIGHTHOU,2023-11-10,70.7,56.2,60.0,1014.8,100,14.8,3,0.996,0.0
KXHIGHTHOU,2023-11-11,63.7,56.5,54.9,1018.8,100,9.6,16,0.0,0.0
